time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-09-02 21:00:00,0.3622574,0.19610283,0.7201651,0.00598036,0.64366704,0.0011500056,0.0033435014,0.0074856165,0.005476759,0.040864598,0.0013545997,0.016351473,0.015727066,0.0129119,0.043180265,0.024579046,0.0023852927,0.02621261,0.0029732331,0.007941716
2020-09-03 00:00:00,0.39085245,0.1701479,1.1837716,0.0028725853,0.75268656,0.0007182613,0.0019768402,0.006726726,0.0044662002,0.09103969,0.00027703948,0.0073527982,0.01351828,0.0042956253,0.024177508,0.023924941,0.0028544054,0.008304063,0.00087471056,0.0043083047
2020-09-03 03:00:00,0.31652278,0.16150634,1.1825267,0.0028734936,0.6126776,0.00081235653,0.0015312573,0.006385632,0.0043045804,0.08301573,0.0003024696,0.0058872118,0.023146827,0.0043029576,0.024516586,0.022871276,0.0022563618,0.008345593,0.0008458219,0.0029838684
2020-09-03 06:00:00,0.31991982,0.1881948,1.1241517,0.0025547931,0.5881749,0.00062145526,0.0015762601,0.0052806134,0.0032008174,0.069606885,0.00041489708,0.004841,0.033506162,0.0054924036,0.021907302,0.021011239,0.002022194,0.011047201,0.0013001725,0.0032337368
2020-09-03 09:00:00,0.32898733,0.23567528,1.1171443,0.0028411343,0.69994587,0.0006585468,0.0017903977,0.0048242034,0.0033908065,0.06462741,0.0004685343,0.0057869,0.0436763,0.006056209,0.023634419,0.01682946,0.0020785034,0.011350546,0.001332283,0.004445558
2020-09-03 12:00:00,0.2763491,0.2811034,1.0505221,0.004796419,0.8468198,0.0012299542,0.0019939654,0.005127186,0.0057911933,0.06680476,0.00040361538,0.007266515,0.0525992,0.00868531,0.0321906,0.013331875,0.0019556074,0.012230039,0.0013954995,0.0037755081
2020-09-03 15:00:00,0.27601874,0.3470014,1.0432256,0.0059185075,0.9854571,0.0015521133,0.0028976102,0.0057218387,0.0073221396,0.0691505,0.00064097065,0.008269293,0.030363586,0.010449157,0.032844678,0.011950349,0.0016256591,0.016176507,0.0013699027,0.002974165
2020-09-03 18:00:00,0.30006176,0.42965323,0.92634237,0.006401818,0.996885,0.0014474189,0.0034802915,0.0075006685,0.0064417617,0.094848014,0.0010870397,0.008435376,0.044188295,0.013249817,0.0266922,0.019871045,0.0016078972,0.019830165,0.0020917119,0.003548676
2020-09-03 21:00:00,0.35311258,0.46506277,0.8544562,0.0063949847,0.9670833,0.0015852354,0.004450126,0.00878504,0.009093535,0.10229801,0.0014900396,0.011935242,0.09192977,0.014925843,0.025562719,0.027198078,0.0018117845,0.017631652,0.0026954804,0.0037525697
2020-09-04 00:00:00,0.55072457,0.3930792,0.7883396,0.006804759,1.1917647,0.0014149011,0.0045411065,0.0097225625,0.0073958514,0.10882741,0.0011969402,0.0114742825,0.11062358,0.015333704,0.028203186,0.030360052,0.0014691745,0.016993385,0.0025202853,0.0036499754
2020-09-04 03:00:00,0.72099787,0.5592968,0.64639056,0.00832458,1.3475859,0.0017936524,0.0050326055,0.095703304,0.011664848,0.09571289,0.002311854,0.03219859,0.12939659,0.014509288,0.07888577,0.024312994,0.0017679841,0.019391118,0.0027765592,0.0045403154
2020-09-04 06:00:00,0.7020519,0.7621848,0.65032506,0.0069343005,1.6025823,0.0014487822,0.0040078964,0.05991789,0.013905544,0.095364444,0.0011389657,0.039904047,0.16495273,0.013867629,0.095512144,0.024736838,0.001633547,0.01881761,0.0024809276,0.0049899514
2020-09-04 09:00:00,0.5943774,0.76208013,0.6360782,0.030242838,1.951689,0.005425625,0.015966823,0.06843097,0.023629438,0.08821296,0.008756156,0.043951087,0.23886752,0.026306622,0.11728838,0.024051178,0.0035823018,0.024842687,0.006839661,0.00510321
2020-09-04 12:00:00,0.3383777,1.0433472,0.3652028,0.030332683,1.873106,0.0066466825,0.016731264,0.06047182,0.051617395,0.093507454,0.0098866485,0.022886347,0.19736132,0.024428789,0.092369206,0.022787683,0.0039823023,0.024964929,0.0074398266,0.0038096267
2020-09-04 15:00:00,0.20646048,1.3052022,0.35814294,0.00777055,1.528722,0.0014334052,0.0045500123,0.017047396,0.048999954,0.11680073,0.0017562103,0.00904662,0.10862388,0.014229146,0.03378171,0.029221704,0.0014276789,0.015965728,0.0025875918,0.0027406362
2020-09-04 18:00:00,0.19057174,1.3185446,0.40242073,0.008469365,1.2433774,0.0012825475,0.004962411,0.010614078,0.033557758,0.11023307,0.0018846185,0.005204151,0.035870984,0.015791712,0.0148019865,0.027551068,0.0016986565,0.020047298,0.003336759,0.0019817208
2020-09-04 21:00:00,0.18685898,1.5330341,0.4611632,0.008677671,1.1459247,0.0013703845,0.0048327902,0.0104815615,0.033662938,0.10783388,0.0020436444,0.005224144,0.029023033,0.016154794,0.012834465,0.027806727,0.0019461698,0.02054957,0.0038523849,0.0019005394
2020-09-05 00:00:00,0.16892755,2.0449033,0.4329294,0.007719455,1.0986134,0.0013045137,0.0043795505,0.010953646,0.043928906,0.117039144,0.001566924,0.0057450905,0.06419913,0.014295974,0.017991206,0.028310262,0.0013281432,0.017685868,0.0028987196,0.0017451217
2020-09-05 03:00:00,0.17232603,2.1692321,0.67730737,0.0072817835,0.9634089,0.001456851,0.004210028,0.008231716,0.04861646,0.103424214,0.0011696253,0.008920399,0.09945981,0.012420772,0.023084909,0.02274568,0.001279479,0.01568075,0.0022577809,0.0023399668
2020-09-05 06:00:00,0.16681717,2.2714534,0.7064617,0.0076113413,0.91978294,0.0015437035,0.004155258,0.008390655,0.04512445,0.103825286,0.0013106739,0.009494324,0.0927323,0.012605178,0.022327205,0.022793228,0.0013109365,0.015817989,0.0022305374,0.0024860958
2020-09-05 09:00:00,0.13520584,2.5232053,0.7718296,0.00575834,0.813733,0.009326743,0.003640829,0.007247923,0.03204201,0.1052142,0.0011544685,0.009745594,0.07076514,0.012243538,0.022585945,0.020637713,0.0010892994,0.015877094,0.0019172266,0.002804551
2020-09-05 12:00:00,0.12178407,2.821233,0.86749077,0.005495766,0.72093475,0.16894959,0.0031278355,0.006183354,0.011784963,0.092430726,0.000921143,0.008790895,0.04529339,0.011855264,0.023528636,0.017272761,0.0008405329,0.01777171,0.001648264,0.0029375155
2020-09-05 15:00:00,0.15378098,2.607862,0.8816344,0.0051031373,0.74131376,0.32176724,0.0030225238,0.0059706327,0.008929167,0.08649844,0.0009978497,0.008250763,0.040226374,0.011635552,0.024639575,0.016953148,0.0007147799,0.018503152,0.0015202797,0.0024897936
2020-09-05 18:00:00,0.16575177,2.1768036,0.8347001,0.010697026,0.7914316,0.22729482,0.0062802047,0.011960819,0.013188325,0.08880025,0.002926217,0.009059986,0.05463044,0.012318667,0.024448417,0.01927254,0.0010498604,0.018274985,0.0020232284,0.0024526694
2020-09-05 21:00:00,0.16141729,1.7200588,0.6562415,0.09850509,0.68896675,0.078872785,0.046947524,0.07607378,0.033241656,0.08502098,0.027337901,0.012906427,0.058296792,0.01824072,0.02590846,0.024634928,0.005064822,0.027195992,0.00824647,0.0028623324
2020-09-06 00:00:00,0.17011553,1.4780322,0.54067445,0.1585304,0.6248756,0.07510161,0.0717611,0.11764926,0.040830437,0.07909977,0.041646454,0.016032683,0.055183962,0.024260841,0.026728384,0.02710866,0.007763989,0.033032097,0.012918311,0.0027592273
2020-09-06 03:00:00,0.16885242,1.722646,0.4970835,0.1484647,0.6328499,0.063461386,0.06835689,0.12438205,0.045048084,0.08063832,0.041002832,0.0154329315,0.056778237,0.023081351,0.025512878,0.030465646,0.0071487776,0.033322003,0.012832957,0.0025958272
2020-09-06 06:00:00,0.18455629,1.9028224,0.47320706,0.056297373,0.9808477,0.023681128,0.029689139,0.06528403,0.047117427,0.09113561,0.019117866,0.012643061,0.08297908,0.020936124,0.03456286,0.025949873,0.0039812434,0.027681965,0.008188557,0.0024038483
2020-09-06 09:00:00,0.86428666,1.5490084,0.1771956,0.32750303,0.77756196,0.07640192,0.14554626,0.35767606,0.04958795,0.061392542,0.06450845,0.024109483,0.058930755,0.042181227,0.050893992,0.034713756,0.015441319,0.074943855,0.026553309,0.0042193024
2020-09-06 12:00:00,0.9394402,0.8413944,0.05454216,0.26750177,0.46724284,0.05833708,0.13532846,0.46227756,0.032892648,0.040726718,0.07077966,0.028337331,0.050338298,0.056508545,0.053689875,0.032675356,0.026498659,0.08902977,0.03833918,0.008766467
2020-09-06 15:00:00,0.8531671,0.97759825,0.06509526,0.23511079,0.54520243,0.052439883,0.117570184,0.44440877,0.03464431,0.04280573,0.064748846,0.02932767,0.05754805,0.053801343,0.0623533,0.03066256,0.024713567,0.082466,0.036874592,0.008643356
2020-09-06 18:00:00,0.4914307,1.4187574,0.26939404,0.17903957,0.62813836,0.07334165,0.09018657,0.22028542,0.037284523,0.06005862,0.047827784,0.023466798,0.072292835,0.03579246,0.05571379,0.031515818,0.013132023,0.06073275,0.02055087,0.0045499667
2020-09-06 21:00:00,0.18004428,0.881009,0.110408686,0.30277172,0.17150272,0.15354714,0.1887808,0.27500027,0.04103818,0.03837918,0.08813243,0.020852497,0.02673724,0.052517287,0.03035213,0.040022053,0.024834666,0.09100011,0.038914222,0.0038478745
2020-09-07 00:00:00,0.22351506,1.0289737,0.36692986,0.5149012,0.21693644,0.6418174,0.2272465,0.30845633,0.038358863,0.052743305,0.069589004,0.01704794,0.020858053,0.047957744,0.022599585,0.036051363,0.01778041,0.076768406,0.027887452,0.0032336623
2020-09-07 03:00:00,0.17383522,1.4458417,0.82021266,0.32884678,0.23074414,1.6081737,0.14083913,0.20730588,0.0257238,0.055619877,0.042410884,0.012761135,0.02163923,0.030325344,0.022832794,0.027398335,0.010250058,0.050722618,0.016278265,0.0025228094
2020-09-07 06:00:00,0.008808672,1.6929662,1.7861872,0.004024977,0.11713225,1.6836851,0.0019556351,0.0048961816,0.032671586,0.049301114,0.0006366275,0.006303914,0.017316667,0.0064627966,0.024625715,0.0112534305,0.0006004987,0.0151475845,0.00087762816,0.0067608156
2020-09-07 09:00:00,0.0037558046,1.099284,1.8009696,0.003662369,0.107213736,1.6159426,0.0015352573,0.006062114,0.06389299,0.03901387,0.00044629312,0.0101787625,0.01936293,0.0057479497,0.02743412,0.0083196405,0.00061776035,0.015215107,0.00053741934,0.011487621
2020-09-07 12:00:00,0.0028047839,1.2900571,1.7617089,0.0031001826,0.07537743,2.0386257,0.0013318463,0.0052644257,0.06047128,0.038923457,0.001142421,0.008404532,0.017091662,0.0048597837,0.02674781,0.007954817,0.0006086143,0.013445278,0.0005040867,0.011130332
2020-09-07 15:00:00,0.0029373548,1.5270437,1.7709802,0.0032119616,0.06737482,1.7158504,0.0013386899,0.004610658,0.075451896,0.03811112,0.012582879,0.007825121,0.016058365,0.004763947,0.026104756,0.0078975875,0.00057362526,0.013317294,0.0004669843,0.0108029265
2020-09-07 18:00:00,0.0054245233,1.4820958,1.6370003,0.0030093875,0.110346965,1.0175692,0.0015793332,0.003933564,0.037689183,0.04186557,0.00042857908,0.00687939,0.018452106,0.006023578,0.026238492,0.009121276,0.0006426035,0.014230865,0.0007067928,0.0102120275
2020-09-07 21:00:00,0.07610161,0.9541251,0.8440372,0.05508303,0.56185836,0.6860355,0.02370101,0.09881358,0.04652799,0.065107994,0.0115793245,0.015055084,0.06378508,0.013643417,0.062425803,0.022264414,0.0028633485,0.024060823,0.0046783974,0.0056457804
2020-09-08 00:00:00,0.15579103,1.1357318,1.3966024,0.0316996,0.23065501,1.2920601,0.013181605,0.033134975,0.047609963,0.05159101,0.005014645,0.006825444,0.029174952,0.008477686,0.031398237,0.01279896,0.0015648702,0.018222213,0.0026066278,0.0061938413
2020-09-08 03:00:00,0.5235027,0.95147693,1.3669065,0.11464048,0.14849387,1.4430126,0.042529896,0.091092795,0.019152012,0.050824344,0.016721208,0.0072341664,0.016365167,0.014915401,0.021973763,0.016637366,0.004167585,0.02778657,0.0070020566,0.0026696706
2020-09-08 06:00:00,0.6372822,0.8465297,1.3344342,0.09127628,0.16938803,0.8824113,0.031255007,0.07524307,0.010113628,0.050463103,0.013610129,0.006530407,0.01727273,0.013545137,0.019423958,0.016044088,0.0035025538,0.027392264,0.0063117,0.003385553
2020-09-08 09:00:00,0.6929988,0.917881,0.7959097,0.11213849,0.18663634,0.6406603,0.054088585,0.1911785,0.020383757,0.045677755,0.03271934,0.011457952,0.024391292,0.026496893,0.02893624,0.021959465,0.011502236,0.046046402,0.016824078,0.004771686
2020-09-08 12:00:00,0.7536839,1.1033494,0.4158236,0.11748864,0.21520735,0.3411892,0.065318905,0.25153115,0.029774968,0.047230206,0.04236757,0.0138669815,0.031583264,0.034288276,0.0346548,0.027287297,0.016262408,0.05474027,0.02322187,0.004838747
2020-09-08 15:00:00,0.91155833,1.3072532,0.59161556,0.04504927,0.25573575,0.3303134,0.021935029,0.11351094,0.025399892,0.0728931,0.013333232,0.011149404,0.04745978,0.015779072,0.03852391,0.022885052,0.0043699183,0.02643594,0.006868881,0.004542331
2020-09-08 18:00:00,0.9779218,1.4664898,0.6640894,0.0893216,0.22671682,0.50925803,0.049444336,0.17429306,0.023807121,0.051482115,0.031951223,0.0122344345,0.02999536,0.025363322,0.030566778,0.021768164,0.012056678,0.038962506,0.01850265,0.005266781
2020-09-08 21:00:00,0.59780204,1.640951,0.8076512,0.09197642,0.21333954,0.4715566,0.053092703,0.15088776,0.02215864,0.04366858,0.03339259,0.010563556,0.025406059,0.025408236,0.026116483,0.018464265,0.012213584,0.03430357,0.01905706,0.005508584
2020-09-09 00:00:00,0.36224827,1.4793473,0.6501925,0.06957684,0.16925554,0.30266845,0.044421587,0.12268075,0.025151286,0.04303866,0.02889212,0.011045949,0.030403415,0.02483044,0.02855694,0.021333685,0.011093793,0.035754696,0.017685456,0.0051810383
2020-09-09 03:00:00,0.26653993,1.5763849,0.67391276,0.060092255,0.18212956,0.29097867,0.037587814,0.12663881,0.039134644,0.051421516,0.022725806,0.010780309,0.034052733,0.020129118,0.033186827,0.020737896,0.008540782,0.031058239,0.012815401,0.005132773
2020-09-09 06:00:00,0.2276143,1.6153927,0.70804703,0.070663564,0.1905494,0.31978565,0.042181242,0.1584777,0.046223797,0.048717923,0.025758829,0.009463087,0.02430255,0.02319152,0.025010256,0.020400906,0.009023301,0.036959138,0.014219365,0.005397577
2020-09-09 09:00:00,0.25873852,1.7038509,0.4541563,0.09607513,0.16252415,0.46310034,0.109342486,0.15268022,0.07700543,0.044366717,0.21616027,0.016427862,0.02601645,0.027079301,0.028083328,0.021852108,0.014320402,0.035109185,0.022178704,0.005412411
2020-09-09 12:00:00,0.020193221,0.6600234,0.36167243,0.013440997,0.061071474,0.6332749,0.10975264,0.014563679,0.27868655,0.030222893,0.6980098,0.043527957,0.019249894,0.023982113,0.026504776,0.018108243,0.028328426,0.019724693,0.031389803,0.008233211
2020-09-09 15:00:00,0.018515458,0.70787,0.4886413,0.0125985015,0.052696265,0.7245693,0.03042862,0.01292522,0.35024092,0.02998744,0.5214434,0.025194028,0.024470313,0.016460162,0.042612445,0.01948585,0.020173175,0.017105617,0.021151572,0.009696372
2020-09-09 18:00:00,0.021427436,0.74889135,0.64038354,0.014960457,0.059115708,0.73227805,0.023825476,0.014985968,0.3599227,0.030864099,0.50625896,0.0903382,0.026799064,0.012677308,0.074455604,0.019491123,0.035597194,0.018683339,0.013748963,0.012471434
2020-09-09 21:00:00,0.032871675,0.41557366,0.44033945,0.032401707,0.041218754,0.24177021,0.032989815,0.02897392,0.4562529,0.023765543,0.35624206,0.32153973,0.014546641,0.020585772,0.12117884,0.021276848,0.104490586,0.026450213,0.029731166,0.01583698
2020-09-10 00:00:00,0.033894774,0.3893538,0.50167465,0.030521097,0.051463053,0.2532703,0.11179483,0.023927001,0.5396215,0.02403673,0.7408527,0.11671979,0.015541929,0.019964747,0.13882689,0.020512713,0.051108353,0.022478884,0.030899473,0.00656639
2020-09-10 03:00:00,0.02961285,0.4231592,0.43754685,0.024049759,0.060205206,0.2909042,0.14743602,0.022526564,0.46504828,0.026175741,0.81176865,0.07430252,0.016562324,0.023590721,0.08151727,0.019676112,0.037966896,0.021736015,0.026225558,0.006385627
2020-09-10 06:00:00,0.028373031,0.4468525,0.38869512,0.024865117,0.060253672,0.28767458,0.13861658,0.02229479,0.4285213,0.027266078,0.7212378,0.05657023,0.014901272,0.024998704,0.04859175,0.019810574,0.032277115,0.023856545,0.025723645,0.0057006814
2020-09-10 09:00:00,0.02721898,0.5207784,0.3786224,0.027446289,0.05849824,0.265468,0.12911725,0.024695823,0.42863896,0.027734589,0.6183303,0.05026716,0.015839381,0.026573952,0.0458595,0.022300214,0.029005455,0.024984097,0.024920184,0.006148474
2020-09-10 12:00:00,0.026670776,0.6272405,0.3566765,0.027227532,0.060799822,0.2456286,0.10167409,0.026302712,0.41782373,0.03098805,0.51262003,0.042251054,0.015728101,0.024424016,0.05363305,0.024726178,0.026994923,0.024774065,0.022220382,0.006668221
2020-09-10 15:00:00,0.028060978,0.65474284,0.35727265,0.026737534,0.06849645,0.24479458,0.087861404,0.025958275,0.4159208,0.032897342,0.4795235,0.036611885,0.016192006,0.023339,0.053661726,0.025188336,0.023310548,0.024600836,0.019884627,0.0060290247
2020-09-10 18:00:00,0.027663508,0.6644518,0.40509635,0.02590422,0.070839494,0.21843666,0.07235194,0.02670354,0.46117133,0.03276249,0.45818835,0.034522716,0.017699711,0.021677928,0.0526249,0.02400852,0.022793883,0.023984719,0.020756194,0.006502678
2020-09-10 21:00:00,0.031124933,0.7621218,0.46339843,0.027923806,0.07410528,0.22905168,0.081587516,0.026351724,0.54520833,0.029310562,0.51329035,0.03989706,0.018990178,0.022045331,0.031516083,0.018751614,0.022539582,0.024846388,0.021573849,0.0066432506
2020-09-11 00:00:00,0.029764092,0.9813346,0.44973412,0.028477468,0.069636986,0.21583346,0.08333642,0.024601001,0.5451566,0.026774192,0.51454896,0.04466478,0.018057546,0.02209499,0.03309108,0.016307468,0.026328525,0.024960143,0.023989087,0.006388271
2020-09-11 03:00:00,0.03032133,1.20491,0.45517698,0.025226343,0.07659638,0.2399465,0.09648748,0.026161902,0.5255491,0.028159304,0.54871666,0.04359324,0.018901415,0.020953536,0.0431381,0.016972974,0.02474198,0.023953712,0.022980163,0.006819048
2020-09-11 06:00:00,0.038235184,1.0176862,0.5388787,0.028691757,0.094915524,0.30052063,0.10448392,0.051336177,0.40741053,0.032469243,0.52000445,0.028516859,0.019861942,0.023365749,0.034900703,0.019095032,0.017983232,0.029194001,0.019292152,0.0062233363
2020-09-11 09:00:00,0.03837372,1.1197942,0.50476056,0.029781776,0.10071292,0.29785326,0.12341832,0.05905561,0.36472383,0.033223413,0.52211106,0.0155847045,0.02124951,0.037290484,0.027177824,0.019047841,0.014354046,0.032934874,0.021114327,0.0062195607
2020-09-11 12:00:00,0.0378502,1.1337007,0.7181778,0.02809961,0.11078705,0.3136695,0.12822798,0.04741797,0.46311274,0.034064904,0.5240666,0.012497335,0.02614361,0.030862842,0.03895302,0.01833118,0.0137492735,0.0307484,0.019765196,0.0057533737
2020-09-11 15:00:00,0.04333121,1.2080204,0.89408046,0.031970587,0.12093435,0.3170482,0.10889166,0.060328793,0.5281019,0.03650892,0.4025522,0.015761033,0.02750456,0.028333068,0.044911627,0.019927647,0.015703293,0.029698314,0.018853268,0.005277237
2020-09-11 18:00:00,0.047869608,2.0816445,0.9466889,0.028631583,0.13515972,0.36813563,0.12816994,0.060426567,0.77501446,0.037908714,0.5547892,0.014945102,0.02375111,0.01938236,0.02617411,0.018198803,0.0125136655,0.026290903,0.016246254,0.005581182
2020-09-11 21:00:00,0.049725674,2.826845,0.90199804,0.024548175,0.14070123,0.37706542,0.14491425,0.054658283,0.86519307,0.040289562,0.6156436,0.014095454,0.023399025,0.015508832,0.02398067,0.01698075,0.010347993,0.022328485,0.013692816,0.0059536346
2020-09-12 00:00:00,0.043011826,3.0676296,0.97823924,0.019682584,0.12936078,0.38804552,0.15765779,0.043966502,1.079914,0.037722304,0.68292904,0.0130797075,0.022497496,0.0145398,0.023231497,0.01587219,0.009126401,0.020688694,0.012325285,0.0062402324
2020-09-12 03:00:00,0.04529121,2.9209054,1.107378,0.023806142,0.13794784,0.3850623,0.14411183,0.053057797,1.2374876,0.039074607,0.61294305,0.014210151,0.022931594,0.015451139,0.022876088,0.016076418,0.009974475,0.021743437,0.012386652,0.0055745123
2020-09-12 06:00:00,0.052386496,2.807065,1.1657286,0.02837817,0.17759196,0.38379905,0.09811055,0.070857316,1.1399758,0.042394504,0.4012047,0.014109852,0.026977435,0.015085205,0.028391607,0.019515026,0.009830653,0.025919827,0.012447254,0.0053633293
2020-09-12 09:00:00,0.061365742,2.4745116,1.1961571,0.03138174,0.21994911,0.36452296,0.06783897,0.09260158,0.90960526,0.045274794,0.24654947,0.015389189,0.030006269,0.017034804,0.038460974,0.024962718,0.009787226,0.035554364,0.011724946,0.0048773177
2020-09-12 12:00:00,0.06497119,2.2892287,1.3106941,0.036743965,0.23436859,0.3600459,0.042355113,0.10424106,0.8164926,0.04726611,0.115659766,0.015871696,0.030673515,0.019607704,0.0395488,0.026061064,0.01037041,0.037476536,0.012833852,0.004364619
2020-09-12 15:00:00,0.0672147,2.106658,1.3694865,0.039116513,0.25171912,0.36048192,0.026479423,0.10824436,0.6961248,0.0515971,0.02886928,0.013722261,0.03317408,0.021686196,0.04095425,0.0272655,0.009423369,0.038635213,0.012247705,0.0035274178
2020-09-12 18:00:00,0.06999862,2.078625,1.3684019,0.040642567,0.2671954,0.36324152,0.026870605,0.116983764,0.60785735,0.052443724,0.024692655,0.011536141,0.033432916,0.02281427,0.03888846,0.028891174,0.008490121,0.040866777,0.011574856,0.0035142475
2020-09-12 21:00:00,0.073194794,2.1180105,1.439817,0.044698723,0.261332,0.38938487,0.030842602,0.12066158,0.6654738,0.051594965,0.03459209,0.0120613035,0.031768315,0.021949753,0.040595975,0.027403008,0.008850269,0.039816458,0.011662179,0.0032542925
2020-09-13 00:00:00,0.07572949,2.138843,1.7539539,0.04435104,0.27812842,0.35372248,0.033237234,0.12729649,0.68807554,0.053290002,0.039431367,0.0141239455,0.03257523,0.02280066,0.051462464,0.037704643,0.010008727,0.042168815,0.012211301,0.0032560662
2020-09-13 03:00:00,0.06153196,2.158231,1.6512179,0.0344414,0.36116877,0.23465373,0.030960804,0.17662337,0.5139842,0.07233812,0.0314715,0.010698639,0.027479712,0.03796338,0.043535512,0.100314334,0.0109740235,0.06379095,0.019279161,0.003090568
2020-09-13 06:00:00,0.10468921,1.6603109,1.2055541,0.020600302,0.39247802,0.06805733,0.02466585,0.15550037,0.105787024,0.20886797,0.014095768,0.006701557,0.030493498,0.055143215,0.026997957,0.1358409,0.009806905,0.06799126,0.02418211,0.0028165285
2020-09-13 09:00:00,0.7115604,0.5377484,0.69827795,0.042702716,1.1069509,0.0044740555,0.012524255,0.23953266,0.0057415594,0.4211227,0.0066186455,0.004423074,0.04699759,0.031768568,0.012230026,0.16914684,0.004933712,0.07989045,0.013097115,0.0020390558
2020-09-13 12:00:00,0.5810814,0.27040127,0.052537825,0.12484711,2.210215,0.009518168,0.03143648,0.55102795,0.0049679144,0.07347002,0.01375309,0.0025486057,0.008311299,0.082512625,0.0031081003,0.40606222,0.011065085,0.17766646,0.028905062,0.0021044735
2020-09-13 15:00:00,0.89394224,0.32730788,0.0021461877,0.047396388,1.3293953,0.011972092,0.04504502,0.36529624,0.005290014,0.008550114,0.016797598,0.0023517425,0.001979449,0.11705707,0.0018620486,0.5243411,0.012299583,0.050372005,0.034596562,0.0019415577
2020-09-13 18:00:00,0.94540334,0.3040711,0.055525236,0.07282839,0.3601314,0.021505656,0.030671038,1.1796018,0.006925477,0.03683247,0.015172605,0.0028446293,0.0077868123,0.07223434,0.007587578,0.37753755,0.010420234,0.09947464,0.024029687,0.002075903
2020-09-13 21:00:00,1.1447027,0.28214493,0.0129677635,0.045816258,0.018321754,0.010880165,0.02695311,1.4928569,0.005141282,0.008678274,0.012807109,0.0025236895,0.003182376,0.07710686,0.0030774428,0.50112337,0.010563242,0.05330001,0.021925904,0.0025260323
2020-09-14 00:00:00,2.4114957,0.25204203,0.01005305,0.060542587,0.024708696,0.013151408,0.03875285,1.5821589,0.005766971,0.005534693,0.017017642,0.0027007721,0.00238826,0.10499367,0.002835834,0.5258161,0.012515205,0.063496135,0.030348558,0.0020746076
2020-09-14 03:00:00,1.5265186,0.20064089,0.0106094545,0.16634081,0.4194839,0.010329665,0.03128076,2.1344857,0.005440365,0.0050061657,0.015605344,0.0018990546,0.0012937556,0.074855,0.002015549,0.134142,0.012278217,0.36262068,0.03867575,0.0018103742
2020-09-14 06:00:00,1.7373102,0.18915376,0.02401759,0.27116078,0.6400259,0.008415366,0.028798679,1.2318168,0.005005539,0.03246042,0.014265776,0.0023426746,0.004460252,0.06911653,0.0024716372,0.21849616,0.010897076,0.22698118,0.033764828,0.0018926748
2020-09-14 09:00:00,2.3469121,0.20581576,0.15494007,0.3245713,0.6762089,0.023038153,0.030070167,1.2432535,0.014076431,0.05555591,0.015063035,0.003141612,0.008706324,0.072250314,0.004880021,0.20921402,0.0110761365,0.20136987,0.035150137,0.0022794635
2020-09-14 12:00:00,1.7530776,0.25773543,0.42749533,0.36786124,0.4047862,0.058328915,0.02967005,0.96568584,0.04344157,0.05070371,0.015098883,0.0036982223,0.010156039,0.06735502,0.007522441,0.14096788,0.010722442,0.17864256,0.031363558,0.0022653572
2020-09-14 15:00:00,1.7565719,0.33033758,0.5105579,0.30706236,0.3795367,0.07570644,0.029691836,1.2357663,0.06786456,0.04836249,0.01684081,0.0041129817,0.010632217,0.067899525,0.008441268,0.15280667,0.010920856,0.1710583,0.032349102,0.0022842286
2020-09-14 18:00:00,1.3976862,0.84054005,0.802225,0.12668617,0.39295363,0.19772223,0.031469725,0.7151187,0.2330555,0.078932464,0.02309728,0.006384079,0.017569808,0.057574295,0.018492438,0.1327029,0.0107851485,0.11686089,0.026617698,0.0024354218
2020-09-14 21:00:00,0.77794236,1.2915915,1.0852158,0.041034907,0.34084377,0.33100206,0.02878761,0.2209172,0.41400298,0.11287889,0.032497212,0.009345029,0.025216796,0.041640516,0.028868198,0.085176915,0.010799822,0.061104886,0.019894492,0.0025957902
2020-09-15 00:00:00,0.51824385,1.3925607,1.0229007,0.031490665,0.26878807,0.39475024,0.028744165,0.13153288,0.43886104,0.11522783,0.03765835,0.010508857,0.02744293,0.031250115,0.03295899,0.0741871,0.01067004,0.050325833,0.0153614255,0.0028487823
2020-09-15 03:00:00,0.41528293,1.265892,0.6885566,0.028829833,0.19552945,0.34093678,0.027927749,0.13531746,0.32037675,0.14995746,0.03744896,0.009179684,0.030344937,0.027959134,0.027222427,0.07763596,0.0099508045,0.0559215,0.013038112,0.0027542221
2020-09-15 06:00:00,0.3904423,1.2675308,0.56405056,0.026729377,0.17717022,0.30599853,0.02282725,0.12975237,0.25708246,0.18842499,0.03380586,0.008525101,0.036595967,0.024534514,0.024483949,0.07794256,0.008622194,0.053665172,0.011157338,0.0027355067
2020-09-15 09:00:00,0.3012908,1.1023574,0.2663567,0.019358825,0.11617899,0.2397027,0.016701426,0.09956527,0.14331649,0.3089689,0.028839774,0.007376611,0.060797114,0.020197915,0.022859229,0.06897978,0.006290077,0.04511482,0.008202242,0.0025144136
2020-09-15 12:00:00,0.35875908,0.92060333,0.16034757,0.024349365,0.07033085,0.5863394,0.025320679,0.08778912,0.10034937,0.1216706,0.045206532,0.014227297,0.02543007,0.03986975,0.026949134,0.051371623,0.015706431,0.061596237,0.018417934,0.0028657196
2020-09-15 15:00:00,0.42573482,1.542693,0.20450307,0.026721194,0.05695498,0.88785774,0.03165425,0.08256817,0.13040644,0.041284494,0.073546186,0.021206157,0.01717214,0.03883184,0.03251403,0.0449212,0.020937048,0.057828758,0.01964704,0.0032463819
