time,a,b
2020-04-20 18:00:00,3.7649856,0.76438814
2020-04-20 21:00:00,3.1487317,0.909713
2020-04-21 00:00:00,2.8794513,0.92196494
2020-04-21 03:00:00,2.4291725,0.6865815
2020-04-21 06:00:00,1.9668463,0.52269036
2020-04-21 09:00:00,1.3866119,0.7147915
2020-04-21 12:00:00,0.97802305,1.9054525
2020-04-21 15:00:00,0.8580731,1.5284429
2020-04-21 18:00:00,1.0567293,2.3539286
2020-04-21 21:00:00,1.0580096,2.6315622
2020-04-22 00:00:00,1.1819417,2.3014174
2020-04-22 03:00:00,1.2639303,2.6843169
2020-04-22 06:00:00,1.2572358,2.0218391
2020-04-22 09:00:00,1.2624924,1.443941
2020-04-22 12:00:00,1.4527313,1.2090386
2020-04-22 15:00:00,1.504281,0.90803677
2020-04-22 18:00:00,1.794958,0.5635296
2020-04-22 21:00:00,2.033465,0.46451452
2020-04-23 00:00:00,2.252594,0.5346032
2020-04-23 03:00:00,2.4253247,0.5487179
2020-04-23 06:00:00,2.4467294,0.50113547
2020-04-23 09:00:00,2.6471536,0.50731474
2020-04-23 12:00:00,2.6306715,0.50997394
2020-04-23 15:00:00,2.662454,0.5086655
2020-04-23 18:00:00,2.8752363,0.48637953
2020-04-23 21:00:00,3.1784468,0.4811509
2020-04-24 00:00:00,3.0679152,0.56493175
2020-04-24 03:00:00,2.9035947,0.45313165
2020-04-24 06:00:00,2.5958085,0.40019694
2020-04-24 09:00:00,2.3506863,0.45499814
2020-04-24 12:00:00,2.444717,0.50431675
2020-04-24 15:00:00,2.393361,0.48080897
2020-04-24 18:00:00,2.5554054,0.46088466
2020-04-24 21:00:00,2.8016334,0.45592108
2020-04-25 00:00:00,3.2170973,0.4643839
2020-04-25 03:00:00,3.8600166,0.4934056
2020-04-25 06:00:00,3.1376154,0.3600125
2020-04-25 09:00:00,3.0110946,0.45643237
2020-04-25 12:00:00,3.095151,2.8020544
2020-04-25 15:00:00,2.9568307,1.5930212
2020-04-25 18:00:00,2.0992498,0.28179786
2020-04-25 21:00:00,2.1925154,0.3015467
2020-04-26 00:00:00,2.4905102,0.42346275
2020-04-26 03:00:00,2.1529381,0.32577154
2020-04-26 06:00:00,1.8654023,0.24887402
2020-04-26 09:00:00,1.6714182,0.25852633
2020-04-26 12:00:00,1.7009677,0.28456515
2020-04-26 15:00:00,1.6536884,0.28697613
2020-04-26 18:00:00,1.5686903,0.28029588
2020-04-26 21:00:00,1.5455892,0.5053827
2020-04-27 00:00:00,1.2558566,1.2484127
2020-04-27 03:00:00,0.90245026,1.5133929
2020-04-27 06:00:00,0.93009555,1.41864
2020-04-27 09:00:00,0.84413177,0.92572016
2020-04-27 12:00:00,0.8372014,0.9456142
2020-04-27 15:00:00,0.85626125,0.9559337
2020-04-27 18:00:00,0.90160835,0.9712362
2020-04-27 21:00:00,0.7944984,0.97847354
2020-04-28 00:00:00,0.673226,1.8920664
2020-04-28 03:00:00,0.6798859,2.4507985
2020-04-28 06:00:00,0.51906675,1.8416693
2020-04-28 09:00:00,0.156284,3.129501
2020-04-28 12:00:00,0.123260245,4.2157984
2020-04-28 15:00:00,0.14544111,3.5932019
2020-04-28 18:00:00,0.16635427,3.8691778
2020-04-28 21:00:00,0.20625193,4.13251
2020-04-29 00:00:00,0.3083609,4.227371
2020-04-29 03:00:00,0.4533354,5.13764
2020-04-29 06:00:00,1.1445197,4.2261763
2020-04-29 09:00:00,1.3586,2.7175186
2020-04-29 12:00:00,1.9749253,2.9317446
2020-04-29 15:00:00,2.4659116,1.7048392
2020-04-29 18:00:00,2.468567,1.8334647
2020-04-29 21:00:00,1.805899,1.7524723
2020-04-30 00:00:00,1.3717326,1.5103499
2020-04-30 03:00:00,1.1364878,1.5690923
2020-04-30 06:00:00,0.9753927,1.7313391
2020-04-30 09:00:00,0.7673589,1.5604492
2020-04-30 12:00:00,0.74290544,1.1213071
2020-04-30 15:00:00,0.74786943,1.4726051
2020-04-30 18:00:00,0.83098024,2.254086
2020-04-30 21:00:00,0.8624017,2.4360619
2020-05-01 00:00:00,0.81578064,2.3693652
2020-05-01 03:00:00,0.8060735,2.3865502
2020-05-01 06:00:00,0.82048553,2.1891484
2020-05-01 09:00:00,0.97190344,1.8092436
2020-05-01 12:00:00,0.9619968,1.6960639
2020-05-01 15:00:00,0.9332915,1.5791316
2020-05-01 18:00:00,1.0431991,1.495596
2020-05-01 21:00:00,1.1569211,1.6548923
2020-05-02 00:00:00,1.1870862,1.5285391
2020-05-02 03:00:00,1.1892624,1.4405726
2020-05-02 06:00:00,1.1964128,1.3744491
2020-05-02 09:00:00,1.2534999,1.5111009
2020-05-02 12:00:00,1.3439212,1.5643365
2020-05-02 15:00:00,1.4007802,1.8395861
2020-05-02 18:00:00,1.464195,1.5496178
2020-05-02 21:00:00,1.2945572,1.7007837
2020-05-03 00:00:00,1.0373837,2.2488992
2020-05-03 03:00:00,0.7626828,2.6417072
2020-05-03 06:00:00,0.6993105,3.3214898
2020-05-03 09:00:00,0.66802126,2.80217
2020-05-03 12:00:00,0.6074066,2.451827
2020-05-03 15:00:00,0.51290107,2.81958
2020-05-03 18:00:00,0.47878355,2.7824247
2020-05-03 21:00:00,0.5046458,2.6868794
2020-05-04 00:00:00,0.75193185,2.200241
2020-05-04 03:00:00,0.84566355,2.1381044
2020-05-04 06:00:00,0.9541947,2.0029688
2020-05-04 09:00:00,0.95092857,2.4139886
2020-05-04 12:00:00,0.97443527,2.3059382
2020-05-04 15:00:00,1.1556008,2.1938426
2020-05-04 18:00:00,1.4010417,1.8317312
2020-05-04 21:00:00,2.0436301,1.2511123
2020-05-05 00:00:00,2.5172892,1.0200224
2020-05-05 03:00:00,3.0907567,0.91601616
2020-05-05 06:00:00,3.5794616,0.8155384
2020-05-05 09:00:00,2.7871656,0.70311177
2020-05-05 12:00:00,2.914499,0.7225029
2020-05-05 15:00:00,3.1973233,0.65861887
2020-05-05 18:00:00,3.202807,0.6363099
2020-05-05 21:00:00,3.6197727,0.54960024
2020-05-06 00:00:00,3.8518968,0.4447766
2020-05-06 03:00:00,3.9707346,0.31901827
2020-05-06 06:00:00,5.3717494,0.45319358
2020-05-06 09:00:00,3.193537,0.3584214
2020-05-06 12:00:00,3.2002609,0.46183857
2020-05-06 15:00:00,2.2975876,0.39650407
2020-05-06 18:00:00,2.4755704,0.24392308
2020-05-06 21:00:00,2.390872,0.33210436
2020-05-07 00:00:00,2.1780674,0.38067767
2020-05-07 03:00:00,2.0389998,0.4305809
2020-05-07 06:00:00,1.928614,0.50775737
2020-05-07 09:00:00,1.9357289,0.4717816
2020-05-07 12:00:00,2.0782993,0.5162118
2020-05-07 15:00:00,1.8453941,0.5024521
2020-05-07 18:00:00,1.5229862,0.44795737
2020-05-07 21:00:00,1.4932481,0.37834275
2020-05-08 00:00:00,1.8587183,0.458385
2020-05-08 03:00:00,2.400554,0.54145694
2020-05-08 06:00:00,2.76058,0.5445157
2020-05-08 09:00:00,2.558311,0.50631
2020-05-08 12:00:00,2.5326366,0.5514947
2020-05-08 15:00:00,2.5537424,0.6138231
2020-05-08 18:00:00,2.2299147,0.6599446
2020-05-08 21:00:00,1.8044038,0.4894873
2020-05-09 00:00:00,1.6744373,0.41051555
2020-05-09 03:00:00,2.289754,0.52957696
2020-05-09 06:00:00,2.2547047,0.49525407
2020-05-09 09:00:00,1.9307414,0.5180561
2020-05-09 12:00:00,1.6433536,0.6627332
2020-05-09 15:00:00,1.8063155,0.9216135
2020-05-09 18:00:00,1.9940809,0.9424259
2020-05-09 21:00:00,2.097741,0.76568335
2020-05-10 00:00:00,2.151283,0.4530417
2020-05-10 03:00:00,2.1008244,0.3174921
2020-05-10 06:00:00,2.0358088,0.24777961
2020-05-10 09:00:00,2.1068432,0.25154293
2020-05-10 12:00:00,2.1480083,0.22197181
2020-05-10 15:00:00,2.2135797,0.18894288
2020-05-10 18:00:00,2.0992746,0.19142418
2020-05-10 21:00:00,2.1014726,0.23240672
2020-05-11 00:00:00,2.5479944,0.24774075
2020-05-11 03:00:00,2.7448192,0.20665678
2020-05-11 06:00:00,2.3867252,0.22634381
2020-05-11 09:00:00,2.9912004,0.2117856
2020-05-11 12:00:00,3.7694113,0.14642197
2020-05-11 15:00:00,4.382795,0.12183446
2020-05-11 18:00:00,3.6853974,0.13402927
2020-05-11 21:00:00,2.6218517,0.31012383
2020-05-12 00:00:00,2.5207357,0.4086076
2020-05-12 03:00:00,2.7361305,0.35610795
2020-05-12 06:00:00,3.712754,0.16143999
2020-05-12 09:00:00,4.252154,0.11575901
2020-05-12 12:00:00,3.140658,0.14196295
2020-05-12 15:00:00,2.3805754,0.252013
2020-05-12 18:00:00,2.4845893,0.28897047
2020-05-12 21:00:00,2.3937619,0.4936796
2020-05-13 00:00:00,2.0894835,0.83883154
2020-05-13 03:00:00,2.670519,0.7197139
2020-05-13 06:00:00,2.2701972,0.6299831
2020-05-13 09:00:00,1.620584,0.68100333
2020-05-13 12:00:00,1.1613746,0.50655705
2020-05-13 15:00:00,1.2803602,0.61902153
2020-05-13 18:00:00,1.3635868,0.7644208
2020-05-13 21:00:00,1.3254132,1.2166237
2020-05-14 00:00:00,1.3191382,1.3167075
2020-05-14 03:00:00,1.3649399,1.4056718
2020-05-14 06:00:00,2.0575407,1.307843
2020-05-14 09:00:00,2.766703,0.87517273
2020-05-14 12:00:00,3.1583335,0.79495066
2020-05-14 15:00:00,3.8007677,0.8900417
2020-05-14 18:00:00,3.6229148,0.8153461
2020-05-14 21:00:00,2.785836,0.6202749
2020-05-15 00:00:00,2.469391,0.5201401
2020-05-15 03:00:00,2.3399372,0.40418923
2020-05-15 06:00:00,2.3259122,0.3431834
2020-05-15 09:00:00,2.3780634,0.4027887
2020-05-15 12:00:00,3.1917596,0.6252328
2020-05-15 15:00:00,4.1453705,0.5529862
2020-05-15 18:00:00,3.8097677,0.39599055
2020-05-15 21:00:00,2.7044299,0.3612534
2020-05-16 00:00:00,3.0318687,0.49943265
2020-05-16 03:00:00,3.594266,0.5106126
2020-05-16 06:00:00,4.047186,0.5801766
2020-05-16 09:00:00,3.1217844,0.49767798
2020-05-16 12:00:00,2.7309585,0.56865835
2020-05-16 15:00:00,3.028908,0.72523797
2020-05-16 18:00:00,3.3762002,0.8856429
2020-05-16 21:00:00,4.0168834,1.0114524
2020-05-17 00:00:00,4.310077,0.9608688
2020-05-17 03:00:00,4.6682525,0.9130483
2020-05-17 06:00:00,4.315796,0.78458303
2020-05-17 09:00:00,4.524263,0.6685354
2020-05-17 12:00:00,3.9800866,0.41841608
2020-05-17 15:00:00,4.9634466,0.3110759
2020-05-17 18:00:00,3.4754775,0.25936165
2020-05-17 21:00:00,3.6837096,0.4871678
2020-05-18 00:00:00,3.199123,0.571381
2020-05-18 03:00:00,3.404987,0.49276498
2020-05-18 06:00:00,4.5685115,0.4563461
2020-05-18 09:00:00,4.4516015,0.30801472
2020-05-18 12:00:00,4.176654,0.27580222
2020-05-18 15:00:00,3.995002,0.28755417
2020-05-18 18:00:00,4.612288,0.36767548
2020-05-18 21:00:00,4.239749,0.45348135
2020-05-19 00:00:00,3.2236762,0.43584087
2020-05-19 03:00:00,2.5500264,0.6224917
2020-05-19 06:00:00,4.2529435,0.648154
2020-05-19 09:00:00,4.008313,0.5596796
2020-05-19 12:00:00,2.9485369,0.76382667
2020-05-19 15:00:00,2.2406185,0.945586
2020-05-19 18:00:00,2.3838077,1.0921382
2020-05-19 21:00:00,2.6586118,1.2151892
2020-05-20 00:00:00,2.6742752,1.373996
2020-05-20 03:00:00,2.001679,1.2367895
2020-05-20 06:00:00,1.9272281,1.2398872
2020-05-20 09:00:00,1.1145561,1.250917
2020-05-20 12:00:00,1.599135,1.2629898
2020-05-20 15:00:00,2.6148376,1.4711972
2020-05-20 18:00:00,1.2259908,1.3644798
2020-05-20 21:00:00,1.1705221,1.7574351
2020-05-21 00:00:00,1.0559394,2.018459
2020-05-21 03:00:00,1.0032419,1.4971992
2020-05-21 06:00:00,0.9721368,1.4016241
2020-05-21 09:00:00,0.79792213,2.5427153
2020-05-21 12:00:00,0.7743079,2.7188318
2020-05-21 15:00:00,0.80134845,2.3835685
2020-05-21 18:00:00,0.99470204,2.2560256
2020-05-21 21:00:00,1.0642184,1.5524241
2020-05-22 00:00:00,1.1760768,1.1129228
2020-05-22 03:00:00,1.0800303,0.60391265
2020-05-22 06:00:00,0.86681926,0.30601716
2020-05-22 09:00:00,0.9338251,0.24128346
2020-05-22 12:00:00,1.2430992,0.24400292
2020-05-22 15:00:00,1.4756097,0.3070744
2020-05-22 18:00:00,1.4874113,0.5096701
2020-05-22 21:00:00,1.4787033,0.6307245
2020-05-23 00:00:00,1.4357692,0.5809831
2020-05-23 03:00:00,1.4547806,0.4572306
2020-05-23 06:00:00,1.395103,0.4211095
2020-05-23 09:00:00,1.1247002,0.56069595
2020-05-23 12:00:00,1.1995072,1.0583664
2020-05-23 15:00:00,1.3393469,1.1428118
2020-05-23 18:00:00,1.4013681,1.1738251
2020-05-23 21:00:00,1.0908853,1.0008558
2020-05-24 00:00:00,0.9878411,0.99662906
2020-05-24 03:00:00,1.0136933,1.0540745
2020-05-24 06:00:00,1.0043643,1.2520106
2020-05-24 09:00:00,0.9406462,1.1785382
2020-05-24 12:00:00,1.0763468,1.2695076
2020-05-24 15:00:00,1.2295316,1.3448284
2020-05-24 18:00:00,0.99273,1.8423634
2020-05-24 21:00:00,0.39769712,2.668374
2020-05-25 00:00:00,0.41017544,3.0150666
2020-05-25 03:00:00,0.35253006,2.8757763
2020-05-25 06:00:00,0.2732823,2.2307017
2020-05-25 09:00:00,0.35305032,2.5460315
2020-05-25 12:00:00,0.53667825,2.7183752
2020-05-25 15:00:00,0.59269595,2.7013426
2020-05-25 18:00:00,0.44752285,3.7338896
2020-05-25 21:00:00,0.89782804,2.7511666
2020-05-26 00:00:00,0.7336692,2.731085
2020-05-26 03:00:00,0.26792914,2.862314
2020-05-26 06:00:00,0.22270735,2.7614856
2020-05-26 09:00:00,0.24772485,2.6114693
2020-05-26 12:00:00,0.4239514,2.5260634
2020-05-26 15:00:00,0.65293837,3.0118484
2020-05-26 18:00:00,0.21585308,2.5021255
2020-05-26 21:00:00,0.1365354,1.1686254
2020-05-27 00:00:00,0.12372084,0.98183334
2020-05-27 03:00:00,0.12706627,1.2433474
2020-05-27 06:00:00,0.12877265,1.9301523
2020-05-27 09:00:00,0.13387103,2.2334025
2020-05-27 12:00:00,0.13222645,2.5455587
2020-05-27 15:00:00,0.14203528,2.184731
2020-05-27 18:00:00,0.14421979,1.9216746
2020-05-27 21:00:00,0.14910908,2.1162188
2020-05-28 00:00:00,0.11779475,2.9959173
2020-05-28 03:00:00,0.12750801,3.487971
2020-05-28 06:00:00,0.118663706,3.8576994
2020-05-28 09:00:00,0.11058906,4.5240726
2020-05-28 12:00:00,0.0928722,4.9469485
2020-05-28 15:00:00,0.087520584,3.8734884
2020-05-28 18:00:00,0.15826637,2.7939818
2020-05-28 21:00:00,0.24794708,2.4958508
2020-05-29 00:00:00,0.4432031,3.1170497
2020-05-29 03:00:00,0.46826875,4.706712
2020-05-29 06:00:00,0.17087658,4.437135
2020-05-29 09:00:00,0.12891719,4.462462
2020-05-29 12:00:00,0.12914917,4.9095736
2020-05-29 15:00:00,0.16196446,5.21789
2020-05-29 18:00:00,0.3374212,5.390951
2020-05-29 21:00:00,0.48066258,5.4577785
2020-05-30 00:00:00,0.84000725,5.271664
2020-05-30 03:00:00,2.7804012,3.871395
2020-05-30 06:00:00,1.6870637,2.751145
2020-05-30 09:00:00,1.0264258,2.2171485
2020-05-30 12:00:00,0.97509074,2.4150968
2020-05-30 15:00:00,0.8461736,2.4141896
2020-05-30 18:00:00,0.92710644,3.3222053
2020-05-30 21:00:00,0.58447313,4.8402667
2020-05-31 00:00:00,0.18761167,4.5016885
2020-05-31 03:00:00,0.16006258,4.333253
2020-05-31 06:00:00,0.3697883,4.6794176
2020-05-31 09:00:00,0.4558513,4.6984005
2020-05-31 12:00:00,0.3978858,3.4901698
2020-05-31 15:00:00,0.17735022,3.3067431
2020-05-31 18:00:00,0.19538304,3.4727325
2020-05-31 21:00:00,0.068812065,3.6318126
2020-06-01 00:00:00,0.1690339,3.218276
2020-06-01 03:00:00,0.23854642,3.5523112
2020-06-01 06:00:00,0.13637158,3.3996017
2020-06-01 09:00:00,0.121576294,3.4356658
2020-06-01 12:00:00,0.11524226,3.5481915
2020-06-01 15:00:00,0.11128956,4.7068377
2020-06-01 18:00:00,0.073488146,5.3115306
2020-06-01 21:00:00,0.095370956,4.373395
2020-06-02 00:00:00,0.11797448,3.8719661
2020-06-02 03:00:00,0.12887216,3.6345146
2020-06-02 06:00:00,0.6059654,3.5658822
2020-06-02 09:00:00,1.6130567,2.8276117
2020-06-02 12:00:00,1.672124,2.2709293
2020-06-02 15:00:00,0.9574899,1.4332386
2020-06-02 18:00:00,0.64274365,1.5342524
2020-06-02 21:00:00,0.9249576,1.7023729
2020-06-03 00:00:00,1.1768463,1.5149592
2020-06-03 03:00:00,2.0391972,0.9304069
2020-06-03 06:00:00,2.696551,0.45416915
2020-06-03 09:00:00,3.0686944,0.34616366
2020-06-03 12:00:00,2.7960525,0.42815933
2020-06-03 15:00:00,2.8070035,0.48579547
2020-06-03 18:00:00,2.189876,0.49662983
2020-06-03 21:00:00,1.7293949,0.6462933
2020-06-04 00:00:00,1.3956769,1.1387058
2020-06-04 03:00:00,1.4696348,0.65876806
2020-06-04 06:00:00,1.5829029,0.6501436
2020-06-04 09:00:00,1.0461545,0.54484403
2020-06-04 12:00:00,0.74304456,0.50504035
2020-06-04 15:00:00,0.6832401,0.55825406
2020-06-04 18:00:00,0.81861764,0.72216046
2020-06-04 21:00:00,1.0979077,0.95453864
2020-06-05 00:00:00,0.90059185,0.88741237
2020-06-05 03:00:00,0.5372594,0.67211246
2020-06-05 06:00:00,0.42549148,0.57966465
2020-06-05 09:00:00,0.46672392,0.5834424
2020-06-05 12:00:00,0.9750203,1.1403261
2020-06-05 15:00:00,1.1375233,1.4336752
2020-06-05 18:00:00,1.1835957,1.4897623
2020-06-05 21:00:00,1.0945629,1.3840034
2020-06-06 00:00:00,0.7125815,1.0167146
2020-06-06 03:00:00,0.8564276,0.9135459
2020-06-06 06:00:00,0.9631611,1.10416
2020-06-06 09:00:00,0.92308354,1.0910307
2020-06-06 12:00:00,0.96024376,0.8986008
2020-06-06 15:00:00,0.9742467,1.0045304
2020-06-06 18:00:00,0.5777387,0.9294772
2020-06-06 21:00:00,0.84595823,0.9193816
2020-06-07 00:00:00,1.0461534,0.8714733
2020-06-07 03:00:00,0.7061833,0.72170556
2020-06-07 06:00:00,0.67469215,0.73443866
2020-06-07 09:00:00,1.1748044,0.94634396
2020-06-07 12:00:00,1.4459836,1.0121135
2020-06-07 15:00:00,1.5776498,0.9936963
2020-06-07 18:00:00,1.7255197,1.0096724
2020-06-07 21:00:00,1.945003,1.0980117
2020-06-08 00:00:00,1.9695134,1.1170801
2020-06-08 03:00:00,2.2868958,1.1571087
2020-06-08 06:00:00,2.3738766,1.3485643
2020-06-08 09:00:00,1.401519,1.4919909
2020-06-08 12:00:00,1.3343961,0.96198034
2020-06-08 15:00:00,1.7466757,0.7627124
2020-06-08 18:00:00,1.4302108,1.4037998
2020-06-08 21:00:00,1.1050879,1.2253968
2020-06-09 00:00:00,1.9254681,1.0802765
2020-06-09 03:00:00,2.0507984,1.115146
2020-06-09 06:00:00,1.9431694,1.0469469
2020-06-09 09:00:00,2.0023441,1.2239044
2020-06-09 12:00:00,2.696469,1.6413982
2020-06-09 15:00:00,2.9887109,0.82383806
2020-06-09 18:00:00,2.6624503,0.63480747
2020-06-09 21:00:00,2.6720743,0.5580668
2020-06-10 00:00:00,2.52138,0.5167954
2020-06-10 03:00:00,2.1555097,0.5383622
2020-06-10 06:00:00,2.0118885,0.55158997
2020-06-10 09:00:00,1.7447952,0.6825096
2020-06-10 12:00:00,1.3269542,1.2166772
2020-06-10 15:00:00,1.2746801,1.6240183
2020-06-10 18:00:00,1.2765634,1.6295515
2020-06-10 21:00:00,1.4339551,1.0935098
2020-06-11 00:00:00,1.4964576,0.9466711
2020-06-11 03:00:00,0.98039734,1.3933754
2020-06-11 06:00:00,0.8536069,1.3541405
2020-06-11 09:00:00,1.0160198,1.4685696
2020-06-11 12:00:00,1.231281,1.8867822
2020-06-11 15:00:00,0.4451129,3.045043
2020-06-11 18:00:00,0.15412423,4.0207167
2020-06-11 21:00:00,0.16879833,4.465393
2020-06-12 00:00:00,0.21226583,4.4314055
2020-06-12 03:00:00,0.17941286,4.4704523
2020-06-12 06:00:00,0.20088814,4.47591
2020-06-12 09:00:00,0.14337927,3.809109
2020-06-12 12:00:00,0.13396055,3.4222796
2020-06-12 15:00:00,0.13011125,3.5195117
2020-06-12 18:00:00,0.13144816,3.5789096
2020-06-12 21:00:00,1.537785,2.6357746
2020-06-13 00:00:00,2.537575,0.5560885
2020-06-13 03:00:00,1.664578,0.34616333
2020-06-13 06:00:00,1.4800436,0.23459804
2020-06-13 09:00:00,1.3799943,0.25404343
2020-06-13 12:00:00,1.3249724,0.29661968
2020-06-13 15:00:00,1.2818675,0.32284442
2020-06-13 18:00:00,1.500752,0.41952145
2020-06-13 21:00:00,2.072739,0.52891785
2020-06-14 00:00:00,1.9023236,0.5972102
2020-06-14 03:00:00,2.1948588,0.66049695
2020-06-14 06:00:00,2.745235,0.4961895
2020-06-14 09:00:00,2.7967098,0.44216985
2020-06-14 12:00:00,3.8524182,0.38057867
2020-06-14 15:00:00,4.039258,0.33129376
2020-06-14 18:00:00,3.8381271,0.3515105
2020-06-14 21:00:00,3.7892752,0.4480754
2020-06-15 00:00:00,2.6180062,0.4810076
2020-06-15 03:00:00,1.5136186,0.3550083
2020-06-15 06:00:00,2.158864,0.42853743
2020-06-15 09:00:00,2.9632201,0.36295968
2020-06-15 12:00:00,2.106273,0.36960313
2020-06-15 15:00:00,2.4421675,0.47955978
2020-06-15 18:00:00,2.6573415,0.516699
2020-06-15 21:00:00,2.2904267,0.47133526
2020-06-16 00:00:00,2.0258698,0.46283537
2020-06-16 03:00:00,2.098783,0.43189263
2020-06-16 06:00:00,1.7905922,0.50033265
2020-06-16 09:00:00,1.8604134,0.48813632
2020-06-16 12:00:00,1.7282827,0.46131393
2020-06-16 15:00:00,1.9550478,0.43836346
2020-06-16 18:00:00,1.8650115,0.43586242
2020-06-16 21:00:00,3.199427,0.7073639
2020-06-17 00:00:00,3.2180967,1.170615
2020-06-17 03:00:00,2.4014168,2.1193814
2020-06-17 06:00:00,1.983891,2.4184666
2020-06-17 09:00:00,2.5063627,2.1180255
2020-06-17 12:00:00,2.7970564,1.9371301
2020-06-17 15:00:00,3.1881099,2.0039175
2020-06-17 18:00:00,3.4772487,2.2810645
2020-06-17 21:00:00,3.7598777,2.3443162
2020-06-18 00:00:00,3.5218036,2.4349394
2020-06-18 03:00:00,3.301267,2.1849575
2020-06-18 06:00:00,3.1186886,1.5059454
2020-06-18 09:00:00,2.8218515,1.4333315
2020-06-18 12:00:00,2.7027178,1.5796485
2020-06-18 15:00:00,2.7389777,1.6817619
2020-06-18 18:00:00,2.5536723,2.269246
2020-06-18 21:00:00,2.3392503,2.535798
2020-06-19 00:00:00,1.470081,6.9098816
2020-06-19 03:00:00,0.41438895,4.733931
2020-06-19 06:00:00,0.39963615,2.9219522
2020-06-19 09:00:00,0.4345589,2.2723548
2020-06-19 12:00:00,0.30517086,3.2228963
2020-06-19 15:00:00,0.14116216,4.1563187
2020-06-19 18:00:00,0.1671306,3.586067
2020-06-19 21:00:00,0.18011275,3.4544215
2020-06-20 00:00:00,0.16489469,3.8502016
2020-06-20 03:00:00,0.14887366,4.1444616
2020-06-20 06:00:00,0.14745586,4.0664444
2020-06-20 09:00:00,0.13012318,3.9259384
2020-06-20 12:00:00,0.11050848,4.01343
2020-06-20 15:00:00,0.11168669,4.1868396
2020-06-20 18:00:00,0.12265893,4.5072184
2020-06-20 21:00:00,0.14487518,4.820953
2020-06-21 00:00:00,0.14999865,4.831232
2020-06-21 03:00:00,0.14411293,5.0151596
2020-06-21 06:00:00,0.1429487,5.3859773
2020-06-21 09:00:00,0.1397827,5.736669
2020-06-21 12:00:00,0.13657033,5.8847895
2020-06-21 15:00:00,0.123997904,4.9894605
2020-06-21 18:00:00,0.10842783,4.7616906
2020-06-21 21:00:00,0.07244808,5.184465
2020-06-22 00:00:00,0.059144672,5.0888333
2020-06-22 03:00:00,0.08833593,4.287989
2020-06-22 06:00:00,0.122772254,3.6307888
2020-06-22 09:00:00,0.16467309,3.6737642
2020-06-22 12:00:00,0.17948288,3.691437
2020-06-22 15:00:00,0.12822832,3.3651776
2020-06-22 18:00:00,0.09072381,3.4375327
2020-06-22 21:00:00,0.069928706,3.15996
2020-06-23 00:00:00,0.076356746,3.5789835
2020-06-23 03:00:00,0.07495917,4.110114
2020-06-23 06:00:00,0.07316949,4.0504827
2020-06-23 09:00:00,0.09853334,3.2388926
2020-06-23 12:00:00,0.15075953,2.786128
2020-06-23 15:00:00,0.15939467,2.8455238
2020-06-23 18:00:00,0.11031225,3.162674
2020-06-23 21:00:00,0.10356281,3.6864161
2020-06-24 00:00:00,0.09698992,3.8028302
2020-06-24 03:00:00,0.09056364,4.335869
2020-06-24 06:00:00,0.088100575,4.4929256
2020-06-24 09:00:00,0.084491655,4.620793
2020-06-24 12:00:00,0.08050325,4.956732
2020-06-24 15:00:00,0.07660051,5.4815207
2020-06-24 18:00:00,0.07745714,5.1853814
2020-06-24 21:00:00,0.07374193,5.3941903
2020-06-25 00:00:00,0.07488503,5.755552
2020-06-25 03:00:00,0.11117666,6.1601286
2020-06-25 06:00:00,0.11556559,6.6109734
2020-06-25 09:00:00,0.083545156,6.643631
2020-06-25 12:00:00,0.084376514,7.184959
2020-06-25 15:00:00,0.08152266,7.7468925
2020-06-25 18:00:00,0.07967787,7.766718
2020-06-25 21:00:00,0.063209906,8.750772
2020-06-26 00:00:00,0.0668512,7.275055
2020-06-26 03:00:00,0.062262125,5.2856603
2020-06-26 06:00:00,0.05728378,5.664322
2020-06-26 09:00:00,0.14846186,8.322514
2020-06-26 12:00:00,1.0018215,2.6761768
2020-06-26 15:00:00,2.2356932,3.671964
2020-06-26 18:00:00,2.5867107,4.3271227
2020-06-26 21:00:00,2.7293646,4.029861
2020-06-27 00:00:00,3.236125,2.828984
2020-06-27 03:00:00,3.6598997,1.8378474
2020-06-27 06:00:00,4.0660944,2.084873
2020-06-27 09:00:00,4.4186735,2.4453032
2020-06-27 12:00:00,4.2902393,2.5264986
2020-06-27 15:00:00,4.7638865,1.9407209
2020-06-27 18:00:00,5.3801537,1.2440025
2020-06-27 21:00:00,4.221397,1.0489422
2020-06-28 00:00:00,3.553823,0.7909497
2020-06-28 03:00:00,2.9709384,0.8620313
2020-06-28 06:00:00,2.1720512,0.61517686
2020-06-28 09:00:00,2.157131,0.48446402
2020-06-28 12:00:00,1.7761995,0.6101067
2020-06-28 15:00:00,1.7983156,0.78603387
2020-06-28 18:00:00,2.3125925,0.78209287
2020-06-28 21:00:00,3.6783013,0.70817053
2020-06-29 00:00:00,3.6693027,0.60557634
2020-06-29 03:00:00,3.3115191,0.5871327
2020-06-29 06:00:00,3.2954895,0.6245329
2020-06-29 09:00:00,3.5041893,0.6473348
2020-06-29 12:00:00,3.333376,0.6821592
2020-06-29 15:00:00,3.1131938,0.7497683
2020-06-29 18:00:00,2.8908823,0.77213305
2020-06-29 21:00:00,2.6987066,0.8655342
2020-06-30 00:00:00,2.5211434,1.0506518
2020-06-30 03:00:00,2.2478285,1.1479391
2020-06-30 06:00:00,2.0449357,1.2448598
