time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2020-06-28 15:00:00,0.30732545,0.12246394,0.3046205,0.3944343,0.02467068,0.592207,0.32802743,0.018605325,0.07452585,0.035373304,0.031629443,0.10044225,0.20795284,0.032923438,0.009148338
2020-06-28 18:00:00,0.36600187,0.1922568,0.35986263,0.4667206,0.033458184,0.7515731,0.3275328,0.01782731,0.082824215,0.03202966,0.04662379,0.092272945,0.29300523,0.0230125,0.009685655
2020-06-28 21:00:00,0.48845813,0.3251014,0.34209007,0.91100574,0.032071024,0.9125913,0.24103312,0.032175407,0.16371304,0.028744023,0.03961471,0.16548423,0.6692448,0.024351891,0.010792002
2020-06-29 00:00:00,0.5760517,0.3296935,0.25928536,0.92138535,0.030756705,0.76486903,0.22629337,0.034590725,0.16034958,0.028979134,0.034169517,0.17574367,0.6980982,0.023806214,0.010805627
2020-06-29 03:00:00,0.641979,0.29996753,0.25998235,0.82752126,0.06827511,0.5840225,0.18351278,0.03366555,0.15928404,0.028686097,0.03158398,0.16999565,0.5761536,0.023977349,0.010045379
2020-06-29 06:00:00,0.63342696,0.30457336,0.3085443,0.9345772,0.14017795,0.40710393,0.1478962,0.035423845,0.17195456,0.031237774,0.02530682,0.1863247,0.55805176,0.025058871,0.010367258
2020-06-29 09:00:00,0.6663894,0.2922167,0.35282683,1.0453166,0.17325012,0.36502725,0.15432277,0.03640353,0.17839898,0.031019066,0.02086952,0.19473563,0.6040931,0.026784966,0.009870567
2020-06-29 12:00:00,0.6511985,0.25297824,0.35429585,1.000347,0.17489713,0.3514922,0.18727522,0.033961535,0.18179642,0.02719001,0.021025674,0.18832894,0.5538159,0.028055726,0.008875149
2020-06-29 15:00:00,0.56973976,0.24227528,0.38233814,0.9800212,0.14585082,0.29831278,0.26647574,0.031544372,0.14082056,0.031927012,0.030913968,0.14072789,0.5674424,0.025390642,0.00918418
2020-06-29 18:00:00,0.5119483,0.23549926,0.3969983,0.9447561,0.048329905,0.27959952,0.34612238,0.026863081,0.09745493,0.0387824,0.041722,0.109124325,0.55421996,0.020769304,0.010824666
2020-06-29 21:00:00,0.46196598,0.19050294,0.42331353,0.92869514,0.034822434,0.31980237,0.37247518,0.023306899,0.07396398,0.046801437,0.04533576,0.09088592,0.5212729,0.018737664,0.012357827
2020-06-30 00:00:00,0.3680244,0.18506065,0.44243193,0.806265,0.03260131,0.3189557,0.5286108,0.025861489,0.07389544,0.04472726,0.040986724,0.103670694,0.5710498,0.018620681,0.011033975
2020-06-30 03:00:00,0.30059567,0.18426599,0.46267903,0.69858724,0.028792595,0.3048193,0.61322224,0.03047778,0.067754544,0.041408196,0.03946649,0.09374748,0.50271034,0.017087035,0.010155164
2020-06-30 06:00:00,0.28572884,0.1675517,0.3808472,0.6479461,0.02773496,0.24279377,0.79270446,0.034155257,0.06579112,0.039025836,0.038716935,0.09083437,0.44990224,0.016803453,0.009258733
2020-06-30 09:00:00,0.3528181,0.20018977,0.21940497,0.84732425,0.02662747,0.2445494,1.1210204,0.03373023,0.09659912,0.03434545,0.035820056,0.101776734,0.51418823,0.019689316,0.009118146
2020-06-30 12:00:00,0.39911124,0.22901244,0.20742664,1.0026103,0.026343014,0.2820927,1.5758958,0.032148488,0.122313306,0.034311224,0.032132026,0.12219494,0.5393642,0.022773186,0.008569336
2020-06-30 15:00:00,0.36428514,0.23016934,0.180702,0.92640156,0.022860605,0.27930605,1.4943502,0.035651784,0.12515686,0.028381454,0.027452689,0.14018346,0.48715806,0.021933125,0.007465145
2020-06-30 18:00:00,0.3234897,0.22354557,0.14195308,0.72625285,0.019798836,0.2557283,1.8660864,0.03662626,0.1225692,0.02329974,0.022629417,0.15227623,0.43685955,0.020073274,0.006284053
2020-06-30 21:00:00,0.28617084,0.23676333,0.1218483,0.56052905,0.023177134,0.23066416,2.2215216,0.037765678,0.10916926,0.025471352,0.026671927,0.13236673,0.39526445,0.018328259,0.007393376
2020-07-01 00:00:00,0.31132343,0.24934183,0.12438074,0.58587885,0.027074456,0.2681272,2.5590568,0.03156153,0.09673125,0.027639365,0.033616863,0.12490304,0.4435394,0.01627152,0.0074519813
2020-07-01 03:00:00,0.31786668,0.25049403,0.10274,0.55961305,0.02819925,0.29432127,2.8520677,0.032448307,0.08794024,0.030069502,0.036714774,0.12937616,0.45167238,0.015465864,0.00770751
2020-07-01 06:00:00,0.30737868,0.25974888,0.08947567,0.5273859,0.029341409,0.30353016,2.4105713,0.035643578,0.08603885,0.03084547,0.03937044,0.13497953,0.44744298,0.014926551,0.00865557
2020-07-01 09:00:00,0.28875256,0.24967788,0.17904665,0.50005215,0.029014682,0.29960623,2.4578707,0.03712362,0.08078376,0.03222591,0.039263777,0.13021593,0.43254244,0.014271697,0.009130759
2020-07-01 12:00:00,0.26965064,0.23634425,0.7372586,0.46720016,0.03981906,0.2890912,3.2242944,0.03451503,0.07337062,0.031370964,0.041228298,0.12254141,0.42113924,0.01291543,0.009528082
2020-07-01 15:00:00,0.29066202,0.23022047,1.9181644,0.46462336,0.89171815,0.31816903,2.4543908,0.033111077,0.07122735,0.032265242,0.04236586,0.11103124,0.39049742,0.012696299,0.00964245
2020-07-01 18:00:00,0.28263682,0.20835088,2.41002,0.3968699,1.3457316,1.0918523,1.3474247,0.035696562,0.06812247,0.028506234,0.035865467,0.10938202,0.33776188,0.0126245925,0.008604594
2020-07-01 21:00:00,0.20893762,0.14943431,1.9150592,0.34129393,0.7245901,1.359404,0.4651406,0.02811794,0.05505322,0.033342928,0.041170783,0.08818237,0.22344719,0.014537801,0.008766969
2020-07-02 00:00:00,0.64140636,0.46450964,1.017362,0.48357356,0.21908207,1.0424495,0.22842672,0.023230908,0.07649898,0.03361287,0.03037192,0.11142733,0.16989014,0.026949404,0.006261303
2020-07-02 03:00:00,0.6471566,0.96949726,0.9651705,0.40900075,0.13735566,0.19999564,0.22192237,0.0287933,0.10539091,0.052309703,0.019702082,0.26726222,0.2012706,0.036606736,0.00592419
2020-07-02 06:00:00,0.4840704,0.5086649,0.9366183,0.3745707,0.06366545,0.24997151,0.1828762,0.03777075,0.07875742,0.041232705,0.026226955,0.14506687,0.32527095,0.023539444,0.0071913437
2020-07-02 09:00:00,0.63686734,0.75282145,0.75573784,0.20534827,0.02757873,0.3685592,0.26408687,0.02692807,0.108537406,0.06516989,0.013187876,0.23777524,0.14761233,0.047246248,0.0041923057
2020-07-02 12:00:00,0.93866307,1.0024059,0.666518,0.3328118,0.022165045,0.7532586,0.28628564,0.023693403,0.10542079,0.064237006,0.01591229,0.22848472,0.15453792,0.04579503,0.005087902
2020-07-02 15:00:00,1.0619187,1.2226893,1.009317,0.38435814,0.038632184,1.2841896,0.3049912,0.021629222,0.111560516,0.05985941,0.015752414,0.2050967,0.121522345,0.043057933,0.0047994265
2020-07-02 18:00:00,0.7857501,1.6619948,2.0044672,0.3575482,0.17886145,0.43605235,0.27848682,0.02096008,0.10482197,0.0523606,0.016721131,0.13024527,0.082088254,0.0376774,0.0052886507
2020-07-02 21:00:00,0.45894885,1.8306205,2.5574143,0.22906692,0.23510632,0.07284695,0.22774537,0.024424471,0.09029673,0.05478449,0.040382717,0.10128985,0.064587206,0.03661132,0.005835801
2020-07-03 00:00:00,0.49489054,1.6482942,3.8553355,0.18675438,0.2117064,0.06066509,0.22294398,0.02954939,0.07785597,0.055217873,0.09759458,0.09719259,0.056516953,0.034194745,0.0062032356
2020-07-03 03:00:00,0.36678377,1.2257429,5.1838017,0.17565766,0.22396433,0.04918909,0.20158952,0.036330093,0.06352658,0.047849905,0.18454617,0.09204336,0.057046108,0.028370848,0.0064952727
2020-07-03 06:00:00,0.19990253,0.43882197,3.3474014,0.35566166,0.25280976,0.0435362,0.15794747,0.03335436,0.06541354,0.041383877,0.10478421,0.100204475,0.15867016,0.02595035,0.0063074296
2020-07-03 09:00:00,0.18219878,0.31148586,3.3796053,0.35771006,0.26528886,0.032383084,0.15175048,0.03353167,0.058006227,0.04088043,0.23407769,0.08133932,0.15714657,0.025216654,0.009826697
2020-07-03 12:00:00,0.008562315,0.020709133,1.7960799,0.016204331,1.0673968,0.009326466,0.15080872,0.011657755,0.02126218,0.08224698,1.047178,0.011171689,0.019230433,0.032252155,0.062920906
2020-07-03 15:00:00,0.038789283,0.06705929,0.5528476,0.06640075,1.9058837,0.012672131,0.14815025,0.012814908,0.02849356,0.12525421,0.7756807,0.020924626,0.035834685,0.035848513,0.07618438
2020-07-03 18:00:00,0.07366065,0.306902,0.66495407,0.13202135,2.3365343,0.026536342,0.15963912,0.018147666,0.045221742,0.12864816,0.53767943,0.046564396,0.051032595,0.034830455,0.0792134
2020-07-03 21:00:00,0.10690473,0.55305326,1.3545251,0.18000335,2.3739967,0.03934592,0.19896893,0.031399824,0.05530905,0.05554256,0.30296966,0.07354399,0.06245545,0.02737521,0.032282166
2020-07-04 00:00:00,0.10952887,0.6003705,1.6753252,0.17453097,2.3336334,0.039886612,0.21369402,0.037320726,0.055685695,0.049674418,0.31835395,0.07833929,0.05819932,0.025998348,0.01969472
2020-07-04 03:00:00,0.079513565,0.4765162,1.5024334,0.13069132,2.5460184,0.03141224,0.22564696,0.02880828,0.046066985,0.072370164,0.57685995,0.058890402,0.04542099,0.028522182,0.039471023
2020-07-04 06:00:00,0.07813924,0.48733994,1.3857331,0.12788968,2.827394,0.03153737,0.22383718,0.023995299,0.048157226,0.069664285,0.74421024,0.057263404,0.04256917,0.029405193,0.03720877
2020-07-04 09:00:00,0.13806966,0.773685,2.0764575,0.17234705,2.0670078,0.043617487,0.21738552,0.03448894,0.061884653,0.047479864,0.2951142,0.09314888,0.058801714,0.02634863,0.008327641
2020-07-04 12:00:00,0.1728826,0.38283384,1.363816,0.13344821,2.3241966,0.07497525,0.28602368,0.026973523,0.048302617,0.049948554,0.4334489,0.06963464,0.05745531,0.027040223,0.020084415
2020-07-04 15:00:00,0.5412374,0.93305993,1.4433258,0.2090905,2.2096667,0.34048167,0.66716677,0.023035284,0.07863958,0.052812144,0.14301494,0.115189046,0.07372526,0.032692865,0.009568075
2020-07-04 18:00:00,0.5239188,0.8317751,1.5254455,0.20455141,2.4129028,0.31730962,0.83994466,0.024812166,0.075981654,0.050980605,0.17138661,0.11493371,0.07817479,0.0325422,0.007928411
2020-07-04 21:00:00,0.2094513,0.5131487,2.1004896,0.13800791,2.646133,0.0960719,0.86325115,0.030272141,0.055910822,0.04654508,0.3378233,0.080922045,0.058245946,0.02582688,0.011202184
2020-07-05 00:00:00,0.18877862,0.47513247,2.0464637,0.162114,3.0948732,0.047170456,0.5973462,0.03401745,0.0527617,0.03811214,0.22442433,0.07443705,0.061285436,0.022333348,0.011293906
2020-07-05 03:00:00,0.22043511,0.4718655,1.6961327,0.20337376,2.8897865,0.078894585,0.3956245,0.033166327,0.06104031,0.03747292,0.13678856,0.08341685,0.08028955,0.023167605,0.01584342
2020-07-05 06:00:00,0.22504707,0.543623,2.5260987,0.18800676,1.7077236,0.049657535,0.3267819,0.03081027,0.06085026,0.043108784,0.24324024,0.08356862,0.07202984,0.025593692,0.024459088
2020-07-05 09:00:00,0.13613012,0.31673893,2.8371425,0.120983176,0.66559005,0.056111842,0.28846613,0.027007747,0.042557936,0.0339496,0.43743715,0.047853008,0.04723079,0.01942577,0.023187868
2020-07-05 12:00:00,0.0021638677,0.010274218,5.7633605,0.0057425844,0.28085297,0.003317995,0.2998025,0.011976135,0.013421095,0.051639654,1.323369,0.0060949917,0.0075237732,0.026338749,0.03206939
2020-07-05 15:00:00,0.0024391043,0.0103828,5.607219,0.005405371,0.38372135,0.0032803805,0.3479063,0.012873539,0.013349683,0.053732943,1.1534647,0.006629453,0.007628996,0.026363224,0.0321864
2020-07-05 18:00:00,0.004200163,0.016341427,4.5640125,0.006865693,0.33900332,0.0042841136,0.25417152,0.019027729,0.01061945,0.037527315,0.8890368,0.009498019,0.0085755205,0.017550692,0.02255036
2020-07-05 21:00:00,0.005217586,0.022240248,4.130515,0.006870707,0.30219808,0.004329096,0.2839463,0.021240536,0.0109088635,0.034396168,0.76767987,0.011542428,0.008789343,0.01616493,0.020196756
2020-07-06 00:00:00,0.0024507025,0.059231054,4.3600297,0.005825475,0.45233908,0.003498079,0.37722746,0.019867424,0.011336518,0.036474317,0.65132934,0.011498206,0.008752445,0.017845554,0.023547672
2020-07-06 03:00:00,0.0040782876,0.1891742,4.043953,0.013510185,0.47911698,0.005063898,0.37563255,0.020821512,0.015605263,0.04579005,0.54402626,0.0131366495,0.010846037,0.0236141,0.029304152
2020-07-06 06:00:00,0.007869922,0.40635443,4.0872464,0.037850976,0.4119122,0.009183198,0.34761855,0.02602637,0.022504656,0.04294372,0.38722724,0.02651501,0.02341361,0.024313252,0.024782216
2020-07-06 09:00:00,0.009252785,0.96899974,3.8486722,0.122645564,0.28658468,0.024752062,0.29975846,0.03448621,0.076284826,0.020547556,0.11311463,0.058042135,0.08280187,0.030449506,0.00919956
2020-07-06 12:00:00,0.0043604583,0.94637215,3.381112,0.09828023,0.2380405,0.015501171,0.31955832,0.026571622,0.19187687,0.009469877,0.01428024,0.028896026,0.107331425,0.11246336,0.002910018
2020-07-06 15:00:00,0.00769961,1.1245729,2.4190543,0.13820288,0.23206148,0.023282558,0.38530496,0.01892417,0.28323442,0.01417731,0.013227219,0.024393346,0.11694686,0.17576869,0.003846608
2020-07-06 18:00:00,0.011506511,1.104177,2.1265683,0.14007376,0.27305117,0.020611716,0.38978988,0.01870526,0.5468154,0.015756337,0.014330388,0.02750101,0.33406967,0.12043732,0.004226791
2020-07-06 21:00:00,0.006144001,1.069869,2.2928312,0.109884635,0.24056976,0.018888492,0.32015875,0.011512254,0.41501018,0.01086586,0.007902274,0.018292194,0.19269226,0.2192623,0.0022680743
2020-07-07 00:00:00,0.0054241945,0.7483352,2.2351663,0.22614844,0.24586475,0.021607637,0.35978594,0.010514582,0.45886144,0.011169435,0.008792553,0.013685779,0.15706646,0.17967613,0.0025949455
2020-07-07 03:00:00,0.0044791196,0.76994914,2.0973065,0.22187701,0.26616994,0.01207414,0.38983345,0.011565618,0.34159496,0.011365383,0.00900526,0.019879201,0.14623205,0.14521551,0.0033285848
2020-07-07 06:00:00,0.007259745,0.76993525,1.5786204,0.20121673,0.13165954,0.01230919,0.2112161,0.017732242,0.26470906,0.010761473,0.018279864,0.03988508,0.13496275,0.118144386,0.0041236994
2020-07-07 09:00:00,0.0072775646,0.7088051,1.4016105,0.1672406,0.109045155,0.010026612,0.23869975,0.0152744185,0.19487701,0.011240255,0.014195684,0.04886121,0.14577278,0.09742059,0.004796343
2020-07-07 12:00:00,0.0059127375,0.6960013,1.4743698,0.10131731,0.17598258,0.011947441,0.3275912,0.012873043,0.16937368,0.0129762115,0.00909604,0.036386207,0.12616476,0.090393595,0.005036435
2020-07-07 15:00:00,0.005180196,0.7241189,1.3772517,0.03691252,0.15724549,0.0073992396,0.25663108,0.020220734,0.091025874,0.0068778787,0.009805715,0.041662797,0.1287865,0.03458374,0.00246863
2020-07-07 18:00:00,0.005951685,0.93953735,1.1916031,0.054437965,0.1270789,0.010831368,0.23127426,0.025190352,0.075034544,0.00866385,0.011593454,0.0527078,0.12656541,0.026924057,0.0030889136
2020-07-07 21:00:00,0.0062488285,1.1097941,1.2039065,0.09608799,0.12530218,0.0188072,0.2232381,0.023744129,0.09021962,0.011237095,0.011517544,0.051761013,0.12449448,0.038569123,0.0032494622
2020-07-08 00:00:00,0.0074345926,1.2168453,1.2749768,0.15438019,0.12670177,0.026821576,0.25937253,0.018790938,0.102521054,0.014569749,0.010049547,0.041314162,0.10697376,0.05150322,0.0042556534
2020-07-08 03:00:00,0.012261496,1.3103439,1.3655322,0.20380944,0.13937825,0.029558985,0.27835834,0.01794573,0.11817573,0.015323576,0.010882901,0.035599545,0.11639017,0.06160517,0.0046002716
2020-07-08 06:00:00,0.011219567,1.3153582,1.2328196,0.2065443,0.10849175,0.024838038,0.240402,0.018235195,0.12330867,0.014101169,0.015117833,0.037460014,0.11464205,0.06455782,0.0046050297
2020-07-08 09:00:00,0.01075282,1.1904867,1.1296434,0.21344905,0.103140146,0.020960245,0.22276722,0.018097837,0.12042875,0.013212618,0.01567979,0.04161886,0.12080087,0.06139582,0.004481007
2020-07-08 12:00:00,0.010911016,0.95821726,1.0194004,0.20762573,0.09494412,0.016582087,0.21405058,0.026363928,0.104176655,0.011884001,0.025633853,0.07128143,0.12103329,0.051270172,0.004885944
2020-07-08 15:00:00,0.009982447,0.86416465,1.1485773,0.20348746,0.11720911,0.015103441,0.25548044,0.022567874,0.10469698,0.012037028,0.02156908,0.060283236,0.1335962,0.05132954,0.004644381
2020-07-08 18:00:00,0.011157055,0.7760617,1.3230454,0.21549705,0.13234727,0.0140755,0.30017272,0.018799482,0.09961619,0.01088469,0.019706812,0.06404144,0.1350666,0.060093176,0.0042725056
2020-07-08 21:00:00,0.010548126,0.67532927,1.3805177,0.2068932,0.16805786,0.011846462,0.3475152,0.01836745,0.07598584,0.010373566,0.023320638,0.07829294,0.11511122,0.055015083,0.004704311
2020-07-09 00:00:00,0.011197439,0.6981804,1.4953192,0.21824108,0.16807899,0.0114947315,0.37466612,0.019605456,0.07025602,0.008940079,0.028048016,0.075219184,0.12616661,0.05112,0.0040387623
2020-07-09 03:00:00,0.010148577,0.76107943,1.7405239,0.24504794,0.21300143,0.011951765,0.47959402,0.018952738,0.069843076,0.009186396,0.029931579,0.07228421,0.118156426,0.058775034,0.0038391778
2020-07-09 06:00:00,0.008803859,0.75043446,2.0485168,0.2029513,0.7437936,0.0112604955,0.6469873,0.016033582,0.07768438,0.00921452,0.022372976,0.05061863,0.113832295,0.06234376,0.004436553
2020-07-09 09:00:00,0.007983145,0.7230413,1.2394971,0.14190039,2.5061262,0.012944697,0.47049245,0.050860204,0.097390175,0.009419444,0.041063853,0.0578947,0.12561317,0.05194556,0.0039426633
2020-07-09 12:00:00,0.007329597,0.5308572,0.986469,0.08864246,3.1395688,0.010117213,0.81809247,0.08117804,0.09221231,0.00883483,0.07609012,0.055649403,0.10957461,0.03786076,0.0035923389
2020-07-09 15:00:00,0.0064782184,0.39846247,1.2811863,0.07553651,3.2091956,0.00969212,0.98215,0.08390204,0.08622326,0.016076885,0.32763445,0.044878595,0.08341774,0.03961315,0.012781447
2020-07-09 18:00:00,0.00713305,0.3720344,1.3321248,0.081410736,3.441787,0.010097696,1.037272,0.084738806,0.0882887,0.016275903,0.3016681,0.045248605,0.08342686,0.041815236,0.01201773
2020-07-09 21:00:00,0.006870671,0.43850884,1.3760527,0.07725212,3.1934097,0.009613887,1.4179697,0.074518874,0.08996469,0.011545312,0.17089647,0.046214055,0.0911325,0.04109738,0.006624538
2020-07-10 00:00:00,0.008849595,0.59716856,1.3628154,0.11799374,3.2193928,0.013474874,1.6427897,0.059951082,0.09256162,0.009139188,0.10895153,0.085271835,0.12279324,0.043613113,0.0040815184
2020-07-10 03:00:00,0.009677063,0.31449053,2.3718162,0.09422263,2.8827505,0.012616576,1.5720292,0.07438067,0.057986334,0.026890237,0.74592286,0.088891305,0.090197325,0.030703759,0.033122648
2020-07-10 06:00:00,0.008790498,0.19898924,2.1891477,0.10244657,4.205777,0.011081498,1.2727436,0.20808533,0.08212574,0.009772189,0.2509142,0.07397218,0.09959156,0.028458107,0.008323499
2020-07-10 09:00:00,0.010135309,0.087460324,1.7416142,0.03929734,6.732865,0.011222178,1.2706794,0.090289,0.03742884,0.039106432,1.0541558,0.0314469,0.03779995,0.022603165,0.109886326
2020-07-10 12:00:00,0.015797302,0.023445804,1.0944693,0.02072625,7.805025,0.013601495,1.1815282,0.019829722,0.019967142,0.07183728,1.1513678,0.016689053,0.021638341,0.014417442,0.2646284
2020-07-10 15:00:00,0.012353895,0.017255496,0.989094,0.013819779,5.299399,0.01190787,1.0551144,0.017788392,0.017012333,0.06825992,1.0212569,0.01201418,0.016090946,0.016800573,0.18153031
2020-07-10 18:00:00,0.040690362,0.62211967,3.070166,0.33636665,1.5522044,0.014426349,0.73349816,0.034697257,0.052333415,0.022453612,0.3565202,0.07352403,0.0576414,0.04326538,0.039122287
2020-07-10 21:00:00,0.14342077,1.4407153,1.9384463,0.82204396,0.36146355,0.029094733,0.5553411,0.022967042,0.056250304,0.013592641,0.03861153,0.02830432,0.047075167,0.05410636,0.0045886165
2020-07-11 00:00:00,0.055802498,0.88609046,1.3424616,0.41421235,0.2209927,0.028783185,0.5249689,0.02897348,0.027142363,0.013898406,0.07387514,0.029141257,0.041495126,0.021496326,0.007474249
2020-07-11 03:00:00,0.048184697,0.4602464,1.2341328,0.25280762,0.20371422,0.012610799,0.46595794,0.03198506,0.026005356,0.013767902,0.05641765,0.017987883,0.02782249,0.027158491,0.009749517
2020-07-11 06:00:00,0.031548206,0.3078512,1.472411,0.15716268,0.19584718,0.009195705,0.36120707,0.033244405,0.016742555,0.018570067,0.0697579,0.013254615,0.016813522,0.017972672,0.016241489
2020-07-11 09:00:00,0.02705721,0.37909898,1.5655203,0.2158514,0.2385717,0.0100187,0.23057924,0.024133595,0.016032135,0.02577198,0.09545558,0.019604068,0.022422714,0.015055557,0.02087948
2020-07-11 12:00:00,0.033300694,0.49107307,1.550503,0.27406487,0.32398182,0.012969843,0.22450955,0.031189814,0.025997587,0.022074005,0.14557979,0.046037123,0.039848898,0.019301279,0.01937893
2020-07-11 15:00:00,0.031849183,0.47216597,1.6038237,0.25993815,0.36111706,0.012042709,0.23456852,0.032590725,0.028094178,0.022008406,0.2091964,0.05315571,0.043526676,0.020541878,0.019943062
2020-07-11 18:00:00,0.031874772,0.45576242,1.7033708,0.24637474,0.46334273,0.011689684,0.23977467,0.032287728,0.025279019,0.022824878,0.25614575,0.049517766,0.038142256,0.020087939,0.021738967
2020-07-11 21:00:00,0.03574722,0.5407103,1.8616471,0.2879318,0.7318834,0.013790921,0.25462756,0.037245367,0.030364158,0.020899959,0.18542561,0.06354112,0.049092773,0.022862865,0.019095171
2020-07-12 00:00:00,0.03542117,0.58029044,1.8270239,0.29007024,1.0275505,0.015429023,0.31434262,0.04014467,0.032951783,0.01773974,0.20710877,0.07116756,0.05446212,0.024136404,0.017942963
2020-07-12 03:00:00,0.040272504,0.60189384,2.1575923,0.31510454,0.83662,0.014200126,0.3772992,0.027947985,0.025509939,0.02313662,0.13611972,0.044321153,0.03399198,0.018365331,0.01798491
2020-07-12 06:00:00,0.048287712,0.73031455,2.1105783,0.31719536,0.76042837,0.010665754,0.41012967,0.02499166,0.018175077,0.02604566,0.14974093,0.024736324,0.021670822,0.013372511,0.021042062
2020-07-12 09:00:00,0.047714956,0.66468114,1.7938092,0.28464538,0.9302546,0.010750034,0.344249,0.033222735,0.04278401,0.021481864,0.20475903,0.028188646,0.033912346,0.017421788,0.021040585
2020-07-12 12:00:00,0.048583023,0.77876806,1.7323724,0.29376575,0.7956447,0.009556533,0.417837,0.032090228,0.037389565,0.020003922,0.1836049,0.023238491,0.031032851,0.015424959,0.019920524
2020-07-12 15:00:00,0.055623118,0.9966039,1.8382815,0.37646717,0.6336179,0.007693052,0.6437145,0.024128499,0.023811575,0.026860522,0.128293,0.0118042035,0.018192112,0.012210007,0.018634591
2020-07-12 18:00:00,0.055170495,1.0050218,1.7961481,0.38480228,0.80086124,0.007984187,0.89246166,0.023082105,0.022044644,0.026758408,0.12016198,0.011597507,0.016967412,0.012211467,0.018618068
2020-07-12 21:00:00,0.039777156,0.63169813,1.6014607,0.256328,1.688914,0.010109028,0.7247594,0.035954807,0.03315981,0.023090685,0.2604653,0.03245123,0.03425441,0.017578505,0.027048582
2020-07-13 00:00:00,0.022232316,0.33554307,1.2618185,0.14014025,2.3735008,0.010431984,0.8375377,0.046016138,0.03147084,0.028631072,0.39526203,0.047203157,0.042859852,0.021776026,0.043822415
2020-07-13 03:00:00,0.022762509,0.34763506,1.2578074,0.14907368,3.2868564,0.01087366,1.1600533,0.04335762,0.030163288,0.030323066,0.35112762,0.04670776,0.040496048,0.020949993,0.04089791
2020-07-13 06:00:00,0.016101245,0.2550955,1.1084273,0.11098515,4.0328016,0.010930523,1.6233675,0.044387773,0.031006744,0.038247753,0.4054724,0.053478256,0.044924106,0.022589834,0.044028442
2020-07-13 09:00:00,0.0111669395,0.120202094,0.68653256,0.050162632,3.6638792,0.009575224,1.7761816,0.039533455,0.025874458,0.06663582,0.39101052,0.037065484,0.035286665,0.01824191,0.05317705
2020-07-13 12:00:00,0.010972214,0.06981628,0.35618997,0.031242162,2.9987257,0.00868554,1.8057755,0.03304897,0.023478651,0.09374981,0.29585442,0.024933679,0.027685942,0.015214316,0.061507042
2020-07-13 15:00:00,0.011753928,0.05803389,0.24870399,0.027426807,2.7383118,0.008823271,1.6484971,0.027747331,0.0213094,0.11898497,0.26752567,0.017971745,0.02346231,0.013744327,0.06613882
2020-07-13 18:00:00,0.012152906,0.050226863,0.20227246,0.023934254,2.7344344,0.008858253,1.5189441,0.024064446,0.017992893,0.13067959,0.2675018,0.014962965,0.020561133,0.0118139535,0.06728357
2020-07-13 21:00:00,0.013208132,0.046897817,0.18556331,0.023054456,2.984166,0.0101432735,2.033759,0.02224608,0.018978195,0.13518992,0.27343258,0.013374138,0.019366365,0.012115551,0.06778682
2020-07-14 00:00:00,0.01606464,0.080499135,0.30766755,0.033514146,2.8053741,0.013452336,1.8499881,0.029576356,0.02986143,0.33251268,0.22508582,0.022365673,0.030533971,0.015635954,0.10880348
2020-07-14 03:00:00,0.030885292,0.23922767,0.5616499,0.07251706,2.4446363,0.03911955,1.2990626,0.02069194,0.048801363,1.8820606,0.13463014,0.031995274,0.047091093,0.022636523,0.19129936
2020-07-14 06:00:00,0.020340487,0.28024295,0.8920459,0.09206324,1.244604,0.039060473,1.5895611,0.019251963,0.03719409,1.5833696,0.08446162,0.023761932,0.03619513,0.021327091,0.08821164
2020-07-14 09:00:00,0.016429449,0.373401,0.9826216,0.14325318,1.0031711,0.018418284,1.1772975,0.030855354,0.032497052,0.7375438,0.3142631,0.041177012,0.039561976,0.021717923,0.024824211
2020-07-14 12:00:00,0.013551943,0.23559414,0.7610242,0.092194036,1.6218702,0.011124699,1.2522119,0.037482,0.031533826,1.728788,0.5367069,0.04926394,0.043793462,0.022280307,0.036861286
2020-07-14 15:00:00,0.014266638,0.35849205,0.70340204,0.10376723,0.7659516,0.028647382,2.2607374,0.020261467,0.052785467,1.531198,0.14683993,0.03669807,0.055513337,0.032859325,0.032813437
2020-07-14 18:00:00,0.016648244,0.3304411,0.75241804,0.09399766,0.88861287,0.036290683,1.7894448,0.019968623,0.051732484,1.4717686,0.12610829,0.03460119,0.052896462,0.029696418,0.052428693
2020-07-14 21:00:00,0.018877894,0.35426834,1.1143225,0.12428676,0.6461584,0.012948966,1.5917114,0.025135903,0.031208247,0.7845572,0.2119119,0.036862127,0.038595088,0.019713834,0.038377564
2020-07-15 00:00:00,0.02035306,0.14224054,0.48279136,0.059120607,0.3788685,0.011980054,1.5191506,0.018982891,0.019051166,0.58880156,0.15364552,0.020718535,0.021767126,0.009667557,0.057538006
2020-07-15 03:00:00,0.018082114,0.074279934,0.20786838,0.03186769,0.19880219,0.011441951,1.538973,0.014094516,0.0143271405,0.5646905,0.10925805,0.011112511,0.0146943955,0.0071410886,0.060949743
2020-07-15 06:00:00,0.017089147,0.08993645,0.25201267,0.036114905,0.25721985,0.011635465,1.4735622,0.013764496,0.015508745,0.83551484,0.11378847,0.011256531,0.016035618,0.007967121,0.059546
2020-07-15 09:00:00,0.019751808,0.1786434,0.50858504,0.062570035,0.42465955,0.013614578,1.8392507,0.016790941,0.021957856,0.965993,0.13569705,0.017762907,0.023254229,0.011494851,0.052961417
