time,bc_masked_ngm3
5/3/2020 17:35,55.55521886
5/3/2020 17:40,68.61723906
5/3/2020 17:45,30.73228956
5/3/2020 17:50,58.58151515
5/3/2020 17:55,29.65060606
5/3/2020 18:00,123.8728956
5/3/2020 18:05,47.4059596
5/3/2020 18:10,94.67720539
5/3/2020 18:15,11.49760943
5/3/2020 18:20,27.15569024
5/3/2020 18:25,45.67720539
5/4/2020 5:05,34.02878788
5/4/2020 5:10,32.3223569
5/4/2020 5:15,61.88333333
5/4/2020 5:20,39.90087542
5/4/2020 5:50,55.51750842
5/4/2020 6:10,56.91218855
5/4/2020 6:15,45.09686869
5/4/2020 6:20,51.75185185
5/4/2020 6:25,95.86111111
5/4/2020 6:30,56.06222222
5/4/2020 6:35,51.14989899
5/4/2020 6:40,56.07097643
5/4/2020 6:45,57.67010101
5/4/2020 7:25,65.91986532
5/4/2020 7:30,37.09713805
5/4/2020 7:35,41.25936027
5/4/2020 7:40,64.66023569
5/4/2020 7:45,62.04343434
5/4/2020 7:50,31.32316498
5/4/2020 8:00,44.46329966
5/4/2020 11:20,52.77511785
5/4/2020 11:35,64.07188552
5/4/2020 11:40,45.78915825
5/4/2020 13:10,73.34781145
5/4/2020 13:15,26.64232323
5/4/2020 13:20,14.18511785
5/4/2020 13:25,38.01683502
5/4/2020 13:30,61.45329966
5/4/2020 13:35,28.94188552
5/4/2020 13:40,73.33232323
5/4/2020 13:45,39.45821549
5/4/2020 13:50,16.57542088
5/4/2020 13:55,59.18020202
5/4/2020 14:00,47.6023569
5/4/2020 14:05,7.025791246
5/4/2020 14:10,34.95309764
5/4/2020 14:15,21.67077441
5/4/2020 14:20,53.29232323
5/4/2020 14:25,1.475723906
5/4/2020 14:30,62.55380471
5/4/2020 14:35,30.21959596
5/4/2020 14:40,47.60205387
5/4/2020 14:45,0.706195286
5/4/2020 14:50,64.87993266
5/4/2020 14:55,12.52161616
5/4/2020 15:00,54.26683502
5/4/2020 15:05,18.24097643
5/4/2020 15:10,70.81845118
5/4/2020 15:15,20.26720539
5/4/2020 15:20,69.55868687
5/4/2020 15:25,1.757710438
5/4/2020 15:30,65.99060606
5/4/2020 15:35,24.83175084
5/4/2020 15:40,59.66922559
5/4/2020 15:55,62.76181818
5/4/2020 16:00,42.05882155
5/4/2020 16:05,31.91582492
5/4/2020 16:10,66.87299663
5/4/2020 16:15,24.74653199
5/4/2020 16:20,33.47245791
5/4/2020 16:25,28.25232323
5/4/2020 16:30,42.87767677
5/4/2020 16:35,83.70457912
5/4/2020 16:40,42.34511785
5/4/2020 16:45,32.58676768
5/4/2020 16:50,17.18390572
5/4/2020 16:55,21.68407407
5/4/2020 17:00,75.46518519
5/4/2020 17:05,52.80313131
5/4/2020 17:10,19.80952862
5/4/2020 17:15,66.31569024
5/4/2020 17:20,98.75239057
5/4/2020 17:25,89.77636364
5/4/2020 17:30,22.97356902
5/4/2020 17:35,48.98626263
5/4/2020 17:40,79.67228956
5/4/2020 17:45,32.48949495
5/4/2020 17:50,79.98124579
5/4/2020 17:55,15.96535354
5/4/2020 18:00,46.12976431
5/4/2020 18:05,41.76555556
5/4/2020 18:10,5.57030303
5/4/2020 18:15,88.00747475
5/4/2020 18:20,35.74804714
5/4/2020 18:25,38.41121212
5/4/2020 18:35,68.32878788
5/4/2020 18:45,56.99367003
5/4/2020 18:50,66.49195286
5/4/2020 18:55,86.01148148
5/4/2020 19:05,65.54592593
5/4/2020 19:15,34.01575758
5/4/2020 19:25,73.1759596
5/4/2020 19:30,43.73117845
5/4/2020 19:35,28.97545455
5/4/2020 19:45,31.3589899
5/4/2020 19:50,5.031885522
5/4/2020 19:55,14.00824916
5/4/2020 20:25,78.46707071
5/4/2020 20:45,93.97377104
5/4/2020 20:50,71.04670034
5/4/2020 20:55,99.28468013
5/4/2020 21:00,22.98393939
5/4/2020 21:05,33.99952862
5/4/2020 21:15,36.83292929
5/4/2020 21:25,13.16979798
5/4/2020 21:30,31.74383838
5/4/2020 21:35,25.54225589
5/4/2020 21:40,21.66111111
5/4/2020 21:45,11.93841751
5/4/2020 21:50,23.29013468
5/4/2020 21:55,46.76326599
5/4/2020 22:00,-27.04488215
5/4/2020 22:05,52.60171717
5/4/2020 22:10,39.54124579
5/4/2020 22:15,29.34114478
5/4/2020 22:20,-8.479023569
5/4/2020 22:25,46.76414141
5/4/2020 22:30,26.25936027
5/4/2020 22:35,5.315824916
5/4/2020 22:40,29.27316498
5/4/2020 22:45,22.95808081
5/4/2020 22:50,21.24781145
5/4/2020 22:55,106.8489226
5/4/2020 23:00,-45.37511785
5/4/2020 23:05,27.03727273
5/4/2020 23:10,48.90949495
5/4/2020 23:15,16.98538721
5/4/2020 23:20,15.94084175
5/4/2020 23:25,36.4447138
5/4/2020 23:30,52.92259259
5/4/2020 23:45,38.70616162
5/4/2020 23:50,35.36602694
5/4/2020 23:55,74.69350168
5/5/2020 0:00,18.89777778
5/5/2020 0:05,69.00104377
5/5/2020 0:10,55.09154882
5/5/2020 0:15,48.66299663
5/5/2020 0:20,55.89680135
5/5/2020 0:25,65.9
5/5/2020 0:30,69.74558923
5/5/2020 0:35,49.2286532
5/5/2020 0:40,42.06542088
5/5/2020 0:45,30.20185185
5/5/2020 0:50,53.20195286
5/5/2020 0:55,99.6726936
5/5/2020 1:00,14.82872054
5/5/2020 1:10,68.91639731
5/5/2020 1:15,62.7726936
5/5/2020 1:20,77.06383838
5/5/2020 1:25,52.60387205
5/5/2020 1:40,48.26488215
5/5/2020 1:55,72.59498316
5/5/2020 2:00,50.49845118
5/5/2020 2:05,36.84771044
5/5/2020 2:15,41.34151515
5/5/2020 2:20,2.182323232
5/5/2020 2:25,34.02121212
5/5/2020 2:30,14.23
5/5/2020 2:35,48.66242424
5/5/2020 2:40,24.54575758
5/5/2020 2:45,25.60400673
5/5/2020 2:50,47.19569024
5/5/2020 3:00,-14.43131313
5/5/2020 3:05,82.06616162
5/5/2020 3:10,-0.195319865
5/5/2020 3:15,43.2893266
5/5/2020 3:20,25.46673401
5/5/2020 3:25,15.6096633
5/5/2020 3:30,55.73760943
5/5/2020 3:35,62.22400673
5/5/2020 3:40,62.35323232
5/5/2020 3:45,57.67265993
5/5/2020 3:55,20.95501684
5/5/2020 4:00,45.9693266
5/5/2020 4:15,60.1120202
5/5/2020 4:20,62.73356902
5/5/2020 4:25,48.7069697
5/5/2020 4:40,44.98750842
5/5/2020 4:45,51.87212121
5/5/2020 5:05,31.52326599
5/5/2020 5:10,60.24757576
5/5/2020 6:40,19.50367003
5/5/2020 6:45,39.1583165
5/5/2020 6:50,42.2273064
5/5/2020 6:55,-12.56713805
5/5/2020 7:20,42.44855219
5/5/2020 8:30,31.43616162
5/5/2020 9:50,-20.16003367
5/5/2020 9:55,45.08383838
5/5/2020 10:10,3.401885522
5/5/2020 10:15,35.4252862
5/5/2020 10:20,16.87572391
5/5/2020 10:25,38.46457912
5/5/2020 10:30,39.31794613
5/5/2020 10:35,11.37821549
5/5/2020 10:40,26.52030303
5/5/2020 10:45,10.33794613
5/5/2020 10:50,44.593367
5/5/2020 10:55,134.0921886
5/5/2020 11:00,-16.90070707
5/5/2020 11:05,32.87858586
5/5/2020 11:10,26.21057239
5/5/2020 11:15,52.72346801
5/5/2020 11:55,40.80713805
5/5/2020 12:00,23.22346801
5/5/2020 12:05,31.39498316
5/5/2020 12:10,20.10124579
5/5/2020 12:15,60.09602694
5/5/2020 12:20,13.80377104
5/5/2020 12:25,27.57360269
5/5/2020 12:30,42.7783165
5/5/2020 12:35,27.38228956
5/5/2020 12:40,85.77643098
5/5/2020 12:45,35.98198653
5/5/2020 12:50,27.68656566
5/5/2020 12:55,109.7688889
5/5/2020 13:05,15.72962963
5/5/2020 13:10,50.12242424
5/5/2020 13:15,72.42939394
5/5/2020 13:20,22.49811448
5/5/2020 13:25,22.50983165
5/5/2020 13:30,46.75279461
5/5/2020 13:35,48.81649832
5/5/2020 13:40,1.028585859
5/5/2020 13:45,37.92377104
5/5/2020 13:50,35.03309764
5/5/2020 13:55,49.95542088
5/5/2020 14:00,17.20047138
5/5/2020 14:05,27.27407407
5/5/2020 14:10,26.92181818
5/5/2020 14:15,42.05111111
5/5/2020 14:20,34.06191919
5/5/2020 14:35,46.45501684
5/5/2020 14:40,41.33434343
5/5/2020 14:45,49.82114478
5/5/2020 14:50,51.80609428
5/5/2020 14:55,79.44861953
5/5/2020 15:00,-18.00855219
5/5/2020 15:05,26.36781145
5/5/2020 15:15,18.27457912
5/5/2020 16:20,38.50892256
5/5/2020 16:25,51.82811448
5/5/2020 16:30,20.32565657
5/5/2020 16:35,47.90010101
5/5/2020 16:40,20.63531987
5/5/2020 16:45,65.28508418
5/5/2020 17:05,25.66400673
5/5/2020 17:20,57.16198653
5/5/2020 17:45,42.52552189
5/5/2020 17:50,44.05057239
5/5/2020 18:10,38.50387205
5/5/2020 18:50,31.42882155
5/5/2020 19:15,36.57447811
5/5/2020 21:20,48.98747475
5/6/2020 6:20,58.78838384
5/6/2020 6:25,20.93821549
5/6/2020 6:30,29.49474747
5/6/2020 6:40,87.19141414
5/6/2020 7:10,80.52057239
5/6/2020 7:45,96.41946128
5/6/2020 8:15,61.2126936
5/6/2020 8:20,91.6030303
5/6/2020 8:25,61.856633
5/6/2020 8:30,88.38794613
5/6/2020 8:35,111.9431987
5/6/2020 8:40,67.20410774
5/6/2020 8:45,61.09986532
5/6/2020 9:00,89.20649832
5/6/2020 9:05,60.78693603
5/6/2020 9:10,23.30188552
5/6/2020 9:15,2.194444444
5/6/2020 9:20,30.13572391
5/6/2020 9:25,18.09424242
5/6/2020 9:30,62.30144781
5/6/2020 9:35,45.18511785
5/6/2020 9:40,52.74565657
5/6/2020 9:45,39.67969697
5/6/2020 9:50,32.34131313
5/6/2020 9:55,17.66111111
5/6/2020 10:00,81.96037037
5/6/2020 10:05,69.92030303
5/6/2020 10:10,71.91848485
5/6/2020 10:15,56.80030303
5/6/2020 10:20,61.23616162
5/6/2020 10:25,15.88882155
5/6/2020 10:30,56.86649832
5/6/2020 10:35,72.18333333
5/6/2020 10:40,88.69794613
5/6/2020 10:45,53.20973064
5/6/2020 10:50,20.44824916
5/6/2020 10:55,66.41131313
5/6/2020 11:00,50.91481481
5/6/2020 11:05,48.11747475
5/6/2020 11:10,46.25777778
5/6/2020 11:15,-0.170505051
5/6/2020 11:25,19.93457912
5/6/2020 11:30,36.29973064
5/6/2020 11:35,24.96026936
5/6/2020 11:40,43.91185185
5/6/2020 11:45,33.63781145
5/6/2020 14:00,-11.52771044
5/6/2020 14:05,33.16757576
5/6/2020 14:10,28.30659933
5/6/2020 14:15,32.74848485
5/6/2020 14:20,-5.601582492
5/6/2020 14:25,11.59851852
5/6/2020 14:30,45.52626263
5/6/2020 14:35,28.57094276
5/6/2020 14:45,-15.61858586
5/6/2020 14:50,43.2362963
5/6/2020 14:55,52.90043771
5/6/2020 15:00,32.78858586
5/6/2020 15:05,-22.88700337
5/6/2020 15:10,40.59700337
5/6/2020 15:15,20.32360269
5/6/2020 15:20,33.50377104
5/6/2020 15:25,36.67801347
5/6/2020 15:30,3.332087542
5/6/2020 15:35,29.51656566
5/6/2020 15:40,19.16656566
5/6/2020 15:45,3.335925926
5/6/2020 15:50,35.9626936
5/6/2020 15:55,30.9696633
5/6/2020 16:00,-6.229393939
5/6/2020 16:15,20.5630303
5/6/2020 16:20,22.32582492
5/6/2020 16:25,19.11777778
5/6/2020 16:30,6.458383838
5/6/2020 16:35,16.68804714
5/6/2020 16:40,-20.54
5/6/2020 16:45,51.02215488
5/6/2020 16:50,33.19868687
5/6/2020 16:55,34.68255892
5/6/2020 17:00,-7.927003367
5/6/2020 17:05,42.08723906
5/6/2020 17:10,-24.77609428
5/6/2020 17:15,19.12892256
5/6/2020 17:20,7.799427609
5/6/2020 17:25,30.36936027
5/6/2020 17:30,4.478552189
5/6/2020 17:35,4.986801347
5/6/2020 17:40,24.56013468
5/6/2020 17:45,22.28212121
5/6/2020 18:00,-20.94885522
5/6/2020 18:05,36.79070707
5/6/2020 18:10,11.25838384
5/6/2020 18:15,31.52457912
5/6/2020 18:25,12.62592593
5/6/2020 18:40,49.35558923
5/6/2020 20:30,38.60693603
5/6/2020 20:35,24.11400673
5/6/2020 21:15,4.709292929
5/6/2020 21:20,18.26323232
5/6/2020 21:25,70.31373737
5/6/2020 21:30,26.81811448
5/6/2020 21:40,15.92639731
5/6/2020 21:45,8.754511785
5/6/2020 21:55,41.11670034
5/6/2020 22:00,1.945286195
5/6/2020 22:25,22.95643098
5/6/2020 22:30,8.583569024
5/6/2020 22:50,-12.15057239
5/6/2020 23:15,29.18835017
5/6/2020 23:20,26.97208754
5/6/2020 23:35,14.43599327
5/6/2020 23:40,80.50656566
5/6/2020 23:45,14.38191919
5/6/2020 23:50,33.50286195
5/7/2020 0:10,-16.6583165
5/7/2020 0:15,-15.74313131
5/7/2020 1:05,-21.31488215
5/7/2020 1:45,55.88390572
5/7/2020 1:50,37.09262626
5/7/2020 1:55,61.65090909
5/7/2020 2:00,-12.06505051
5/7/2020 2:05,89.20525253
5/7/2020 2:10,-41.59515152
5/7/2020 2:15,10.39936027
5/7/2020 2:30,22.53521886
5/7/2020 3:15,41.52892256
5/7/2020 3:20,24.1279798
5/7/2020 3:35,35.97407407
5/7/2020 3:40,-21.20720539
5/7/2020 4:00,56.70292929
5/7/2020 4:05,0.93973064
5/7/2020 4:10,31.5686532
5/7/2020 4:15,44.74360269
5/7/2020 4:25,80.36080808
5/7/2020 4:35,47.90754209
5/7/2020 4:40,97.01872054
5/7/2020 4:45,83.59700337
5/7/2020 4:50,-53.35962963
5/7/2020 4:55,146.3348822
5/7/2020 5:35,8.972861953
5/7/2020 5:40,35.73380471
5/7/2020 5:55,86.52542088
5/7/2020 6:00,10.99872054
5/7/2020 6:05,-48.47090909
5/7/2020 6:10,76.74178451
5/7/2020 6:15,-55.46252525
5/7/2020 6:20,108.4706061
5/7/2020 6:25,20.03801347
5/7/2020 6:30,86.6816835
5/7/2020 6:35,8.901548822
5/7/2020 6:50,-9.104612795
5/7/2020 6:55,110.323569
5/7/2020 7:00,-39.64414141
5/7/2020 7:15,42.1047138
5/7/2020 7:20,39.33387205
5/7/2020 7:25,48.70872054
5/7/2020 7:30,35.38959596
5/7/2020 7:35,14.06582492
5/7/2020 7:45,38.18609428
5/7/2020 7:50,11.08700337
5/7/2020 7:55,54.53814815
5/7/2020 8:00,4.194377104
5/7/2020 8:05,41.78838384
5/7/2020 8:10,29.72040404
5/7/2020 8:15,12.6569697
5/7/2020 8:20,3.954410774
5/7/2020 8:25,60.54855219
5/7/2020 8:30,77.08360269
5/7/2020 8:35,-2.448989899
5/7/2020 8:40,42.28245791
5/7/2020 8:45,6.905925926
5/7/2020 8:50,104.9013131
5/7/2020 8:55,24.21316498
5/7/2020 9:00,1.72979798
5/7/2020 9:05,20.47511785
5/7/2020 9:10,46.06272727
5/7/2020 10:15,-17.09292929
5/7/2020 10:20,81.68592593
5/7/2020 10:25,63.92824916
5/7/2020 10:30,55.46444444
5/7/2020 10:35,64.05215488
5/7/2020 10:40,-2.783400673
5/7/2020 10:45,121.8502694
5/7/2020 10:50,47.33114478
5/7/2020 10:55,96.15333333
5/7/2020 11:00,3.782828283
5/7/2020 11:05,16.1969697
5/7/2020 11:10,17.24138047
5/7/2020 12:50,93.21558923
5/7/2020 13:05,17.48205387
5/7/2020 13:20,33.29262626
5/7/2020 13:30,51.29841751
5/7/2020 13:35,19.50080808
5/7/2020 13:45,57.76821549
5/7/2020 14:50,12.85848485
5/7/2020 15:25,19.75525253
5/7/2020 15:40,15.16959596
5/7/2020 16:10,113.4277104
5/7/2020 16:50,135.1592593
5/7/2020 17:05,54.07468013
5/7/2020 17:10,44.30468013
5/7/2020 17:20,9.31030303
5/7/2020 20:00,39.53939394
5/8/2020 14:30,53.65993266
5/8/2020 14:55,148.2030976
5/8/2020 15:20,66.12080808
5/8/2020 15:25,75.35993266
5/8/2020 15:30,-4.857373737
5/8/2020 15:45,-5.356026936
5/8/2020 15:50,42.44855219
5/8/2020 16:55,23.546633
5/8/2020 17:00,65.68097643
5/8/2020 17:05,24.40447811
5/8/2020 17:40,92.06821549
5/8/2020 17:45,10.33895623
5/8/2020 18:35,149.1020202
5/8/2020 18:55,87.87821549
5/8/2020 19:00,45.54585859
5/8/2020 19:20,76.73717172
5/8/2020 20:00,26.57915825
5/12/2020 4:30,60.45552189
5/12/2020 4:50,61.68710438
5/12/2020 5:00,62.19835017
5/12/2020 5:25,35.33700337
5/12/2020 5:35,38.33030303
5/12/2020 5:45,28.46144781
5/12/2020 5:50,89.55781145
5/12/2020 5:55,25.20215488
5/12/2020 6:00,56.86114478
5/12/2020 6:05,64.2783165
5/12/2020 6:10,64.26670034
5/12/2020 6:15,34.66979798
5/12/2020 6:20,63.44333333
5/12/2020 6:25,35.51144781
5/12/2020 6:30,73.98558923
5/12/2020 6:35,35.78885522
5/12/2020 6:40,10.06030303
5/12/2020 6:45,30.25707071
5/12/2020 6:50,42.11626263
5/12/2020 6:55,41.42316498
5/12/2020 7:00,35.45808081
5/12/2020 7:05,61.10023569
5/12/2020 7:10,68.48286195
5/12/2020 7:15,50.0456229
5/12/2020 7:20,45.81653199
5/12/2020 7:25,13.54424242
5/12/2020 7:30,58.78451178
5/12/2020 7:35,28.70424242
5/12/2020 7:40,82.09154882
5/12/2020 7:45,37.2556229
5/12/2020 7:50,66.73242424
5/12/2020 7:55,45.22393939
5/12/2020 8:00,4.98989899
5/12/2020 8:05,-0.933265993
5/12/2020 8:10,18.73838384
5/12/2020 8:15,52.82245791
5/12/2020 8:20,33.98276094
5/12/2020 8:25,14.22868687
5/12/2020 8:30,14.90949495
5/12/2020 8:35,40.6359596
5/12/2020 8:40,42.8552862
5/12/2020 8:45,48.05434343
5/12/2020 8:50,43.37121212
5/12/2020 8:55,53.40501684
5/12/2020 9:00,17.67087542
5/12/2020 9:05,30.13835017
5/12/2020 9:45,16.34686869
5/12/2020 9:50,23.03427609
5/12/2020 9:55,37.5056229
5/12/2020 10:00,51.10619529
5/12/2020 10:05,32.6320202
5/12/2020 10:10,13.7420202
5/12/2020 10:15,45.7396633
5/12/2020 10:20,33.59771044
5/12/2020 10:25,52.18198653
5/12/2020 10:30,10.66808081
5/12/2020 10:35,21.62393939
5/12/2020 10:45,44.09723906
5/12/2020 10:50,19.07070707
5/12/2020 10:55,4.170808081
5/12/2020 11:00,68.21643098
5/12/2020 11:05,17.95676768
5/12/2020 11:10,54.19676768
5/12/2020 11:15,18.76649832
5/12/2020 11:20,67.3420202
5/12/2020 11:25,59.45754209
5/12/2020 11:30,34.32750842
5/12/2020 11:35,91.28195286
5/12/2020 11:40,52.64124579
5/12/2020 11:45,81.15356902
5/12/2020 11:50,43.47299663
5/12/2020 12:10,44.8196633
5/12/2020 12:15,73.0096633
5/12/2020 12:20,33.98858586
5/12/2020 12:25,33.62292929
5/12/2020 12:30,119.8161279
5/12/2020 12:35,-49.79505051
5/12/2020 12:40,56.02037037
5/12/2020 12:45,25.33407407
5/12/2020 12:50,83.14003367
5/12/2020 12:55,10.12609428
5/12/2020 13:00,130.3948148
5/12/2020 13:05,-42.24356902
5/12/2020 13:10,8.678484848
5/12/2020 13:15,49.23010101
5/12/2020 13:20,64.84824916
5/12/2020 13:25,81.11535354
5/12/2020 14:00,81.95181818
5/12/2020 14:05,61.01037037
5/12/2020 14:10,13.81872054
5/12/2020 14:15,64.19895623
5/12/2020 14:20,68.40111111
5/12/2020 14:25,-54.28188552
5/12/2020 14:30,24.49340067
5/12/2020 14:35,47.32144781
5/12/2020 14:40,10.5337037
5/12/2020 14:45,42.0383165
5/12/2020 14:50,17.62020202
5/12/2020 14:55,71.19340067
5/12/2020 15:00,-39.27026936
5/12/2020 15:05,60.94771044
5/12/2020 15:10,18.2762963
5/12/2020 15:15,43.71579125
5/12/2020 15:20,23.89245791
5/12/2020 15:25,53.78676768
5/12/2020 15:30,36.39919192
5/12/2020 15:35,-7.861447811
5/12/2020 15:40,34.6669697
5/12/2020 15:45,39.21016835
5/12/2020 15:50,66.64494949
5/12/2020 20:00,-1.344983165
5/12/2020 20:05,27.30481481
5/12/2020 20:10,51.94461279
5/12/2020 20:15,23.92858586
5/12/2020 20:20,54.38047138
5/12/2020 20:25,-32.90104377
5/12/2020 20:30,63.4373064
5/12/2020 20:35,-11.60407407
5/12/2020 20:40,38.95525253
5/12/2020 20:45,73.90882155
5/12/2020 20:50,29.08158249
5/12/2020 20:55,32.68434343
5/12/2020 21:00,-18.59673401
5/12/2020 21:05,28.87969697
5/12/2020 21:10,104.970404
5/12/2020 21:20,34.7479798
5/12/2020 21:25,81.2430303
5/12/2020 21:30,40.50774411
5/12/2020 21:35,31.51835017
5/12/2020 21:40,69.29397306
5/12/2020 21:45,43.13360269
5/12/2020 21:50,45.16188552
5/12/2020 21:55,55.69080808
5/12/2020 22:00,44.46673401
5/12/2020 22:05,58.56501684
5/12/2020 23:35,70.38508418
5/12/2020 23:40,54.81538721
5/12/2020 23:50,32.00579125
5/13/2020 0:10,73.63208754
5/13/2020 0:15,49.66639731
5/13/2020 0:20,66.17457912
5/13/2020 0:30,72.0243771
5/13/2020 0:35,37.5069697
5/13/2020 0:40,88.35047138
5/13/2020 0:45,49.31141414
5/13/2020 0:50,99.04545455
5/13/2020 1:00,47.94447811
5/13/2020 1:05,30.60646465
5/13/2020 1:10,9.544208754
5/13/2020 1:20,84.36434343
5/13/2020 1:25,14.31276094
5/13/2020 1:30,46.16259259
5/13/2020 1:35,62.56047138
5/13/2020 1:40,-46.19535354
5/13/2020 1:45,75.48680135
5/13/2020 1:50,89.15424242
5/13/2020 2:00,66.99340067
5/13/2020 2:05,63.24127946
5/13/2020 2:10,30.94690236
5/13/2020 2:15,68.77707071
5/13/2020 2:20,78.95760943
5/13/2020 2:25,63.79851852
5/13/2020 2:30,3.90983165
5/13/2020 2:40,87.25454545
5/13/2020 2:45,90.52299663
5/13/2020 2:50,52.03188552
5/13/2020 2:55,36.15141414
5/13/2020 3:00,71.36744108
5/13/2020 3:10,55.41777778
5/13/2020 3:15,25.54777778
5/13/2020 3:20,106.7492929
5/13/2020 3:25,-18.96212121
5/13/2020 3:30,105.403367
5/13/2020 3:35,18.53976431
5/13/2020 3:40,121.333266
5/13/2020 3:45,69.99333333
5/13/2020 3:50,34.00838384
5/13/2020 3:55,40.89686869
5/13/2020 4:00,41.18087542
5/13/2020 4:05,76.80313131
5/13/2020 4:10,77.88424242
5/13/2020 4:15,69.0820202
5/13/2020 4:20,72.23626263
5/13/2020 4:25,35.97599327
5/13/2020 4:30,-4.813703704
5/13/2020 4:35,77.65316498
5/13/2020 4:40,71.80888889
5/13/2020 4:45,74.76808081
5/13/2020 4:50,41.57164983
5/13/2020 4:55,52.47942761
5/13/2020 5:00,101.8923232
5/13/2020 5:05,18.24912458
5/13/2020 5:10,61.02400673
5/13/2020 5:15,92.83127946
5/13/2020 5:20,-11.31107744
5/13/2020 5:25,19.65457912
5/13/2020 5:30,71.06622896
5/13/2020 5:35,63.71127946
5/13/2020 5:40,42.01599327
5/13/2020 5:45,76.1586532
5/13/2020 5:50,54.07892256
5/13/2020 5:55,42.46508418
5/13/2020 6:00,50.8613468
5/13/2020 6:05,84.02484848
5/13/2020 6:10,58.67848485
5/13/2020 6:15,16.28424242
5/13/2020 6:20,48.23225589
5/13/2020 6:25,50.19340067
5/13/2020 6:30,35.29973064
5/13/2020 6:35,19.87989899
5/13/2020 6:40,67.67993266
5/13/2020 6:45,39.57777778
5/13/2020 6:50,47.85993266
5/13/2020 6:55,46.40885522
5/13/2020 7:00,79.75821549
5/13/2020 7:05,40.13740741
5/13/2020 7:10,82.14666667
5/13/2020 7:15,57.22400673
5/13/2020 7:20,39.09279461
5/13/2020 7:25,75.40505051
5/13/2020 7:30,83.02272727
5/13/2020 7:35,95.01289562
5/13/2020 7:40,82.06242424
5/13/2020 7:45,5.492255892
5/13/2020 7:50,101.2162626
5/13/2020 7:55,-4.121144781
5/13/2020 8:00,38.10424242
5/13/2020 8:05,30.0526936
5/13/2020 8:10,81.28848485
5/13/2020 8:15,26.46242424
5/13/2020 8:20,64.20707071
5/13/2020 8:25,21.63969697
5/13/2020 8:30,20.92922559
5/13/2020 8:35,30.72946128
5/13/2020 8:40,40.44498316
5/13/2020 8:45,46.46306397
5/13/2020 8:50,41.74
5/13/2020 8:55,49.31666667
5/13/2020 9:00,52.47996633
5/13/2020 9:05,92.49979798
5/13/2020 9:10,51.73986532
5/13/2020 9:15,37.74063973
5/13/2020 9:20,18.97531987
5/13/2020 9:25,17.95962963
5/13/2020 9:30,78.63804714
5/13/2020 9:35,27.97387205
5/13/2020 9:40,33.37676768
5/13/2020 9:45,47.95885522
5/13/2020 9:50,56.53427609
5/13/2020 9:55,43.36272727
5/13/2020 10:00,35.61855219
5/13/2020 10:05,56.52148148
5/13/2020 10:10,37.44
5/13/2020 10:15,76.09811448
5/13/2020 10:20,32.71326599
5/13/2020 10:25,2.426565657
5/13/2020 10:30,59.60575758
5/13/2020 10:35,45.60191919
5/13/2020 10:40,44.27878788
5/13/2020 10:45,51.30841751
5/13/2020 10:50,46.25154882
5/13/2020 10:55,50.03676768
5/13/2020 11:00,49.45249158
5/13/2020 11:05,37.14313131
5/13/2020 11:10,21.69821549
5/13/2020 11:15,22.44760943
5/13/2020 11:20,80.48538721
5/13/2020 11:25,38.00178451
5/13/2020 11:30,82.03050505
5/13/2020 11:35,72.05309764
5/13/2020 11:50,45.07579125
5/13/2020 11:55,28.17787879
5/13/2020 12:00,48.50952862
5/13/2020 12:05,66.91451178
5/13/2020 12:10,24.73572391
5/13/2020 12:15,51.84774411
5/13/2020 12:20,59.92478114
5/13/2020 12:25,51.91242424
5/13/2020 12:30,17.39454545
5/13/2020 12:35,72.60161616
5/13/2020 12:40,66.53131313
5/13/2020 12:45,38.92006734
5/13/2020 12:50,43.88680135
5/13/2020 12:55,22.60053872
5/13/2020 13:00,94.82855219
5/13/2020 13:05,46.18265993
5/13/2020 13:20,34.26195286
5/13/2020 13:25,41.80868687
5/13/2020 13:30,6.730538721
5/13/2020 13:35,89.06296296
5/13/2020 13:40,50.22824916
5/13/2020 13:45,82.37272727
5/13/2020 13:50,42.03531987
5/13/2020 13:55,54.94915825
5/13/2020 14:00,56.65454545
5/13/2020 14:05,109.9950505
5/13/2020 14:10,35.17511785
5/13/2020 14:15,108.8875758
5/13/2020 14:20,27.32252525
5/13/2020 14:25,71.07781145
5/13/2020 14:30,58.62757576
5/13/2020 14:35,92.31892256
5/13/2020 14:40,89.35313131
5/13/2020 14:45,23.9530303
5/13/2020 14:50,52.04713805
5/13/2020 14:55,97.46239057
5/13/2020 15:00,12.11306397
5/13/2020 15:05,83.63535354
5/13/2020 15:10,50.33296296
5/13/2020 15:15,44.10016835
5/13/2020 15:20,61.05656566
5/13/2020 15:25,84.79760943
5/13/2020 15:30,34.1916835
5/13/2020 15:35,62.60161616
5/13/2020 15:40,61.02249158
5/13/2020 15:45,32.87141414
5/13/2020 15:50,75.04053872
5/13/2020 15:55,69.23030303
5/13/2020 16:00,43.31565657
5/13/2020 16:05,113.5634007
5/13/2020 16:10,27.88242424
5/13/2020 16:15,96.40171717
5/13/2020 16:20,45.93545455
5/13/2020 16:25,91.22023569
5/13/2020 16:30,43.8837037
5/13/2020 16:35,78.67747475
5/13/2020 16:40,79.51525253
5/13/2020 16:45,81.24114478
5/13/2020 16:50,49.42427609
5/13/2020 16:55,87.41531987
5/13/2020 17:00,57.14329966
5/13/2020 17:05,55.31989899
5/13/2020 17:10,83.67922559
5/13/2020 17:15,59.72962963
5/13/2020 17:20,62.81323232
