time,bc_raw_ngm3
9/21/2020 16:00,7.589158249
9/21/2020 16:05,-12.36212121
9/21/2020 16:10,-1.35
9/21/2020 16:15,7.514612795
9/21/2020 16:20,-2.187373737
9/21/2020 16:25,8.375218855
9/21/2020 16:30,-0.275488215
9/21/2020 16:35,-14.9993266
9/21/2020 16:40,-4.689259259
9/21/2020 16:45,26.83164983
9/21/2020 16:50,-20.0473064
9/21/2020 16:55,-19.46148148
9/21/2020 17:00,13.73703704
9/21/2020 17:05,-9.430538721
9/21/2020 17:10,-16.94225589
9/21/2020 17:15,13.95808081
9/21/2020 17:20,-16.64451178
9/21/2020 17:25,6.715959596
9/21/2020 17:30,-12.14481481
9/21/2020 17:35,2.675925926
9/21/2020 17:40,-11.62498316
9/21/2020 17:45,1.799158249
9/21/2020 17:50,21.8903367
9/21/2020 17:55,12.81478114
9/21/2020 18:00,-15.996633
9/21/2020 18:05,-1.615016835
9/21/2020 18:10,20.83323232
9/21/2020 18:15,-7.645959596
9/21/2020 18:20,10.40053872
9/21/2020 18:25,-21.93804714
9/21/2020 18:30,31.06875421
9/21/2020 18:35,27.98771044
9/21/2020 18:40,-12.32063973
9/21/2020 18:45,18.21292929
9/21/2020 18:50,3.825824916
9/21/2020 18:55,-25.12420875
9/21/2020 19:00,-14.29720539
9/21/2020 19:05,-2.482188552
9/21/2020 19:10,1.424814815
9/21/2020 19:15,16.31313131
9/21/2020 19:20,-17.78989899
9/21/2020 19:25,16.46777778
9/21/2020 19:30,-7.328989899
9/21/2020 19:35,0.261851852
9/21/2020 19:40,1.043265993
9/21/2020 19:45,24.78552189
9/21/2020 19:50,0.191986532
9/21/2020 19:55,4.675084175
9/21/2020 20:00,0.205420875
9/21/2020 20:05,11.01511785
9/21/2020 20:10,-14.86037037
9/21/2020 20:15,-0.812289562
9/21/2020 20:20,-0.64
9/21/2020 20:25,14.4089899
9/21/2020 20:30,-40.13616162
9/21/2020 20:35,-21.73750842
9/21/2020 20:40,7.272794613
9/21/2020 20:45,-12.95343434
9/21/2020 20:50,6.22952862
9/21/2020 20:55,-8.717811448
9/21/2020 21:00,3.312525253
9/21/2020 21:05,-15.49474747
9/21/2020 21:10,21.71292929
9/21/2020 21:15,12.76592593
9/21/2020 21:20,-3.784444444
9/21/2020 21:25,7.850875421
9/21/2020 21:30,15.39356902
9/21/2020 21:35,-8.72
9/21/2020 21:40,9.274545455
9/21/2020 21:45,7.216296296
9/21/2020 21:50,3.768653199
9/21/2020 21:55,30.28127946
9/21/2020 22:00,-23.4562963
9/21/2020 22:05,0.401245791
9/21/2020 22:10,3.997037037
9/21/2020 22:15,-11.35353535
9/21/2020 22:20,-10.63589226
9/21/2020 22:25,-19.58242424
9/21/2020 22:30,-2.756801347
9/21/2020 22:35,2.814646465
9/21/2020 22:40,-28.55282828
9/21/2020 22:45,13.33144781
9/21/2020 22:50,10.38484848
9/21/2020 22:55,-7.688047138
9/21/2020 23:00,30.63040404
9/21/2020 23:05,-19.41447811
9/21/2020 23:10,8.320740741
9/21/2020 23:15,29.21734007
9/21/2020 23:20,-22.40683502
9/21/2020 23:25,-9.373703704
9/21/2020 23:30,-25.16400673
9/21/2020 23:35,1.225420875
9/21/2020 23:40,-14.90949495
9/21/2020 23:45,52.91585859
9/21/2020 23:50,-10.97148148
9/21/2020 23:55,-11.91077441
9/22/2020 0:00,21.24892256
9/22/2020 0:05,-5.744882155
9/22/2020 0:10,-17.71962963
9/22/2020 0:15,-8.022323232
9/22/2020 0:20,16.02700337
9/22/2020 0:25,-14.17292929
9/22/2020 0:30,-0.403299663
9/22/2020 0:35,13.70360269
9/22/2020 0:40,4.199057239
9/22/2020 0:45,0.799292929
9/22/2020 0:50,-12.36114478
9/22/2020 0:55,7.583501684
9/22/2020 1:00,-19.16030303
9/22/2020 1:05,33.15818182
9/22/2020 1:10,19.89892256
9/22/2020 1:15,-31.54673401
9/22/2020 1:20,17.80505051
9/22/2020 1:25,-21.70111111
9/22/2020 1:30,-5.412828283
9/22/2020 1:35,-8.202491582
9/22/2020 1:40,-17.06444444
9/22/2020 1:45,-50.7523569
9/22/2020 1:50,8.14003367
9/22/2020 1:55,-7.730875421
9/22/2020 2:00,11.98255892
9/22/2020 2:05,6.824410774
9/22/2020 2:10,-18.41262626
9/22/2020 2:15,-2.126969697
9/22/2020 2:20,12.07720539
9/22/2020 2:25,-18.84353535
9/22/2020 2:30,21.36767677
9/22/2020 2:35,10.47420875
9/22/2020 2:40,15.15191919
9/22/2020 2:45,-16.37387205
9/22/2020 2:50,27.3689899
9/22/2020 2:55,-26.60255892
9/22/2020 3:00,-28.89569024
9/22/2020 3:05,14.35380471
9/22/2020 3:10,-40.49154882
9/22/2020 3:15,38.33373737
9/22/2020 3:20,7.164949495
9/22/2020 3:25,14.78737374
9/22/2020 3:30,-26.91373737
9/22/2020 3:35,-43.35259259
9/22/2020 3:40,-0.804612795
9/22/2020 3:45,-3.753737374
9/22/2020 3:50,2.027138047
9/22/2020 3:55,29.96296296
9/22/2020 4:00,-12.94195286
9/22/2020 4:05,21.5103367
9/22/2020 4:10,-3.411144781
9/22/2020 4:15,7.288013468
9/22/2020 4:20,-14.85979798
9/22/2020 4:25,-1.624747475
9/22/2020 4:30,13.78117845
9/22/2020 4:35,0.567070707
9/22/2020 4:40,30.0389899
9/22/2020 4:45,142.3015488
9/22/2020 4:50,53.73494949
9/22/2020 4:55,-3.338013468
9/22/2020 5:00,80.6320202
9/22/2020 5:05,-27.15882155
9/22/2020 5:10,17.8979798
9/22/2020 5:15,4.795555556
9/22/2020 5:20,-14.7510101
9/22/2020 5:25,-29.06094276
9/22/2020 5:30,84.00606061
9/22/2020 5:35,210.7706061
9/22/2020 5:40,27.59249158
9/22/2020 5:45,2.85013468
9/22/2020 5:50,9.328989899
9/22/2020 5:55,2.711952862
9/22/2020 6:00,-5.931447811
9/22/2020 6:05,3.222457912
9/22/2020 6:10,10.1656229
9/22/2020 6:15,10.02717172
9/22/2020 6:20,-8.722828283
9/22/2020 6:25,21.1313468
9/22/2020 6:30,22.75656566
9/22/2020 6:35,-24.00781145
9/22/2020 6:40,-15.13575758
9/22/2020 6:45,31.19329966
9/22/2020 6:50,-25.47478114
9/22/2020 6:55,11.07659933
9/22/2020 7:00,-29.82912458
9/22/2020 7:05,-9.797070707
9/22/2020 7:10,3.361245791
9/22/2020 7:15,9.083434343
9/22/2020 7:20,-28.64781145
9/22/2020 7:25,30.59828283
9/22/2020 7:30,-17.65555556
9/22/2020 7:35,40.24717172
9/22/2020 7:40,-43.04892256
9/22/2020 7:45,22.93255892
9/22/2020 7:50,-5.714915825
9/22/2020 7:55,35.85255892
9/22/2020 8:00,-2.84973064
9/22/2020 8:05,-2.377138047
9/22/2020 8:10,9.146329966
9/22/2020 8:15,2.417946128
9/22/2020 8:20,-18.16060606
9/22/2020 8:25,4.398350168
9/22/2020 8:30,-10.48249158
9/22/2020 8:35,48.12296296
9/22/2020 8:40,-13.87127946
9/22/2020 8:45,-21.5662963
9/22/2020 8:50,3.558417508
9/22/2020 8:55,2.443771044
9/22/2020 9:00,-25.02781145
9/22/2020 9:05,-18.01003367
9/22/2020 9:10,-27.75723906
9/22/2020 9:15,17.10821549
9/22/2020 9:20,-1.401212121
9/22/2020 9:25,7.539057239
9/22/2020 9:30,-3.246060606
9/22/2020 9:35,22.70397306
9/22/2020 9:40,-15.92097643
9/22/2020 9:45,53.11434343
9/22/2020 9:50,7.548989899
9/22/2020 9:55,39.98481481
9/22/2020 10:00,14.67545455
9/22/2020 10:05,5.113232323
9/22/2020 10:10,4.026060606
9/22/2020 10:15,-2.052525253
9/22/2020 10:20,-31.90447811
9/22/2020 10:25,-5.108249158
9/22/2020 10:30,-20.79057239
9/22/2020 10:35,-3.343367003
9/22/2020 10:40,-0.478148148
9/22/2020 10:45,24.06619529
9/22/2020 10:50,-23.19272727
9/22/2020 10:55,203.0410101
9/22/2020 11:00,0.081986532
9/22/2020 11:05,13.59811448
9/22/2020 11:10,-36.78063973
9/22/2020 11:15,-20.51309764
9/22/2020 11:20,10.78606061
9/22/2020 11:25,-23.22622896
9/22/2020 11:30,36.11013468
9/22/2020 11:35,-1.5396633
9/22/2020 11:40,-18.2230303
9/22/2020 11:45,-7.371851852
9/22/2020 11:50,21.94272727
9/22/2020 11:55,18.20340067
9/22/2020 12:00,-1.888047138
9/22/2020 12:05,2.646936027
9/22/2020 12:10,33.02356902
9/22/2020 12:15,-22.48673401
9/22/2020 12:20,47.12892256
9/22/2020 12:25,1109.731616
9/22/2020 12:30,1181.184444
9/22/2020 12:35,27.76185185
9/22/2020 12:40,-31.66774411
9/22/2020 12:45,32.50397306
9/22/2020 12:50,6.034680135
9/22/2020 12:55,-0.343063973
9/22/2020 13:00,167.5899663
9/22/2020 13:05,1856.664108
9/22/2020 13:10,7.684680135
9/22/2020 13:15,-20.81030303
9/22/2020 13:20,34.05205387
9/22/2020 13:25,4.486936027
9/22/2020 13:30,-19.38784512
9/22/2020 13:35,1660.627037
9/22/2020 13:40,222.1052862
9/22/2020 13:45,232.2190909
9/22/2020 13:50,258.7453872
9/22/2020 13:55,141.6258586
9/22/2020 14:00,238.1223232
9/22/2020 14:05,1055.432963
9/22/2020 14:10,156.1894276
9/22/2020 14:15,-12.39986532
9/22/2020 14:20,39.32020202
9/22/2020 14:25,262.1096296
9/22/2020 14:30,1148.528316
9/22/2020 14:35,1.487474747
9/22/2020 14:40,-15.87084175
9/22/2020 14:45,-3.475925926
9/22/2020 14:50,9.943198653
9/22/2020 14:55,-1.388552189
9/22/2020 15:00,-2.798114478
9/22/2020 15:05,20.07986532
9/22/2020 15:10,-3.665622896
9/22/2020 15:15,18.74845118
9/22/2020 15:20,1143.38798
9/22/2020 15:25,271.0085859
9/22/2020 15:30,107.5791246
9/22/2020 15:35,-3.916801347
9/22/2020 15:40,25.93090909
9/22/2020 15:45,-4.40962963
9/22/2020 15:50,15.33299663
9/22/2020 15:55,11.09996633
9/22/2020 16:00,6.721717172
9/22/2020 16:05,13.43949495
9/22/2020 16:10,-37.90424242
9/22/2020 16:15,8.660538721
9/22/2020 16:20,937.3155219
9/22/2020 16:25,1028.360606
9/22/2020 16:30,1196.46101
9/22/2020 16:35,833.2818855
9/22/2020 16:40,1234.217879
9/22/2020 16:45,843.73633
9/22/2020 16:50,1098.368485
9/22/2020 16:55,102.44367
9/22/2020 17:00,374.5345118
9/22/2020 17:05,259.8143098
9/22/2020 17:10,932.0865993
9/22/2020 17:15,1205.199731
9/22/2020 17:20,742.2925926
9/22/2020 17:25,147.419798
9/22/2020 17:30,27.82242424
9/22/2020 17:35,124.7369697
9/22/2020 17:40,425.5088215
9/22/2020 17:45,-13.09387205
9/22/2020 17:50,35.72097643
9/22/2020 17:55,954.7191582
9/22/2020 18:00,408.2191582
9/22/2020 18:05,199.4846801
9/22/2020 18:10,547.9146128
9/22/2020 18:15,228.9147475
9/22/2020 18:20,476.7743098
9/22/2020 18:25,540.5771717
9/22/2020 18:30,80.99525253
9/22/2020 18:35,350.8628956
9/22/2020 18:40,151.4069024
9/22/2020 18:45,419.7921549
9/22/2020 18:50,689.2630976
9/22/2020 18:55,358.9711448
9/22/2020 19:00,395.4329966
9/22/2020 19:05,1675.515859
9/22/2020 19:10,1988.239192
9/22/2020 19:15,1813.424882
9/22/2020 19:20,16.38468013
9/22/2020 19:25,478.5497306
9/22/2020 19:30,1126.229259
9/22/2020 19:35,1821.481717
9/22/2020 19:40,3194.724916
9/22/2020 19:45,1767.961919
9/22/2020 19:50,671.6126263
9/22/2020 19:55,478.2424579
9/22/2020 20:00,1144.319158
9/22/2020 20:05,1660.480909
9/22/2020 20:10,3122.141515
9/22/2020 20:15,2755.091852
9/22/2020 20:20,1902.925051
9/22/2020 20:25,560.6173401
9/22/2020 20:30,1911.814613
9/22/2020 20:35,925.479798
9/22/2020 20:40,330.7167003
9/22/2020 20:45,1173.568249
9/22/2020 20:50,1154.996128
9/22/2020 20:55,1035.976667
9/22/2020 21:00,2030.124141
9/22/2020 21:05,776.8347811
9/22/2020 21:10,1299.70229
9/22/2020 21:15,1229.881919
9/22/2020 21:20,4084.649764
9/22/2020 21:25,2063.923266
9/22/2020 21:30,281.3544781
9/22/2020 21:35,572.5096296
9/22/2020 21:40,70.2410101
9/22/2020 21:45,1159.001279
9/22/2020 21:50,1601.251818
9/22/2020 21:55,2429.311987
9/22/2020 22:00,900.3392929
9/22/2020 22:05,509.1222896
9/22/2020 22:10,1920.300909
9/22/2020 22:15,2059.99404
9/22/2020 22:20,1431.09367
9/22/2020 22:25,975.6416162
9/22/2020 22:30,2265.407205
9/22/2020 22:35,798.4194613
9/22/2020 22:40,717.9231313
9/22/2020 22:45,728.4903367
9/22/2020 22:50,1020.794613
9/22/2020 22:55,544.9805387
9/22/2020 23:00,206.179899
9/22/2020 23:05,245.6673401
9/22/2020 23:10,275.2481481
9/22/2020 23:15,175.1293266
9/22/2020 23:20,-14.18121212
9/22/2020 23:25,20.61750842
9/22/2020 23:30,65.45545455
9/22/2020 23:35,74.25666667
9/22/2020 23:40,109.8641751
9/22/2020 23:45,507.8058923
9/22/2020 23:50,63.83175084
9/22/2020 23:55,330.1383838
9/23/2020 0:00,696.0012458
9/23/2020 0:05,465.7759596
9/23/2020 0:10,540.8291582
9/23/2020 0:15,392.5960269
9/23/2020 0:20,371.9035354
9/23/2020 0:25,126.9088552
9/23/2020 0:30,282.2398316
9/23/2020 0:35,256.6098653
9/23/2020 0:40,250.7544108
9/23/2020 0:45,217.7153535
9/23/2020 0:50,189.1896296
9/23/2020 0:55,119.0461279
9/23/2020 1:00,41.42872054
9/23/2020 1:05,18.02164983
9/23/2020 1:10,-35.13791246
9/23/2020 1:15,1066.37771
9/23/2020 1:20,2374.469495
9/23/2020 1:25,1721.699832
9/23/2020 1:30,1825.187845
9/23/2020 1:35,1729.18138
9/23/2020 1:40,805.8191919
9/23/2020 1:45,2188.161684
9/23/2020 1:50,625.282862
9/23/2020 1:55,-39.95521886
9/23/2020 2:00,552.8565657
9/23/2020 2:05,2069.713771
9/23/2020 2:10,1022.662391
9/23/2020 2:15,1887.55734
9/23/2020 2:20,1152.479226
9/23/2020 2:25,2363.827778
9/23/2020 2:30,1470.23
9/23/2020 2:35,1624.707205
9/23/2020 2:40,393.5872054
9/23/2020 2:45,237.9551515
9/23/2020 2:50,612.4496296
9/23/2020 2:55,418.2597643
9/23/2020 3:00,227.3273064
9/23/2020 3:05,285.4463973
9/23/2020 3:10,129.460404
9/23/2020 3:15,282.0535354
9/23/2020 3:20,145.1890236
9/23/2020 3:25,811.7004714
9/23/2020 3:30,683.7791246
9/23/2020 3:35,1139.334545
9/23/2020 3:40,1077.220741
9/23/2020 3:45,1199.422424
9/23/2020 3:50,1517.753131
9/23/2020 3:55,3176.898047
9/23/2020 4:00,3184.331246
9/23/2020 4:05,1900.087003
9/23/2020 4:10,1092.090842
9/23/2020 4:15,1302.184545
9/23/2020 4:20,186.0093266
9/23/2020 4:25,149.6840067
9/23/2020 4:30,275.7805724
9/23/2020 4:35,321.8872391
9/23/2020 4:40,514.1919529
9/23/2020 4:45,400.0585522
9/23/2020 4:50,129.6784512
9/23/2020 4:55,137.6316835
9/23/2020 5:00,49.54222222
9/23/2020 5:05,169.5310438
9/23/2020 5:10,197.436431
9/23/2020 5:15,145.4543434
9/23/2020 5:20,301.3886195
9/23/2020 5:25,91.7089899
9/23/2020 5:30,179.8435017
9/23/2020 5:35,168.5195286
9/23/2020 5:40,191.6343771
9/23/2020 5:45,112.5708081
9/23/2020 5:50,91.02996633
9/23/2020 5:55,99.98707071
9/23/2020 6:00,273.9238721
9/23/2020 6:05,333.3810774
9/23/2020 6:10,549.5913468
9/23/2020 6:15,1048.62431
9/23/2020 6:20,858.1712458
9/23/2020 6:25,842.0483165
9/23/2020 6:30,224.8188552
9/23/2020 6:35,196.6795286
9/23/2020 6:40,137.6540404
9/23/2020 6:45,132.3210101
9/23/2020 6:50,137.5530976
9/23/2020 6:55,181.0178114
9/23/2020 7:00,68.28282828
9/23/2020 7:05,61.96373737
9/23/2020 7:10,144.1062963
9/23/2020 7:15,57.96976431
9/23/2020 7:20,156.1259259
9/23/2020 7:25,85.58249158
9/23/2020 7:30,104.8260606
9/23/2020 7:35,109.1099663
9/23/2020 7:40,150.3908081
9/23/2020 7:45,174.8251515
9/23/2020 7:50,128.3858249
9/23/2020 7:55,257.8187205
9/23/2020 8:00,204.8529293
9/23/2020 8:05,165.6305387
9/23/2020 8:10,169.5341077
9/23/2020 8:15,208.9587879
9/23/2020 8:20,115.6010101
9/23/2020 8:25,217.860101
9/23/2020 8:30,156.432862
9/23/2020 8:35,199.46
9/23/2020 8:40,152.9654882
9/23/2020 8:45,184.5315152
9/23/2020 8:50,203.7780471
9/23/2020 8:55,213.3452862
9/23/2020 9:00,121.7276094
9/23/2020 9:05,100.526633
9/23/2020 9:10,177.5140067
9/23/2020 9:15,94.11717172
9/23/2020 9:20,202.8879461
9/23/2020 9:25,100.7520875
9/23/2020 9:30,78.29252525
9/23/2020 9:35,158.2714141
9/23/2020 9:40,259.473771
9/23/2020 9:45,193.5574411
9/23/2020 9:50,181.0637037
9/23/2020 9:55,165.9797306
9/23/2020 10:00,150.4447138
9/23/2020 10:05,152.0931987
9/23/2020 10:10,146.4826599
9/23/2020 10:15,114.5621886
9/23/2020 10:20,420.4748148
9/23/2020 10:25,290.473468
9/23/2020 10:30,204.693569
9/23/2020 10:35,117.0159259
9/23/2020 10:40,88.65565657
9/23/2020 10:45,120.9150842
9/23/2020 10:50,88.43427609
9/23/2020 10:55,54.54632997
9/23/2020 11:00,124.5458586
9/23/2020 11:05,134.5646801
9/23/2020 11:10,106.8769697
9/23/2020 11:15,107.3496633
9/23/2020 11:20,1176.448721
9/23/2020 11:25,27.81639731
9/23/2020 11:30,127.643367
9/23/2020 11:35,44.5976431
9/23/2020 11:40,34.5979798
9/23/2020 11:45,120.6289899
9/23/2020 11:50,14.94047138
9/23/2020 11:55,102.2376768
9/23/2020 12:00,777.2389562
9/23/2020 12:05,256.4491919
9/23/2020 12:10,160.9821212
9/23/2020 12:15,118.3454545
9/23/2020 12:20,104.246431
9/23/2020 12:25,169.0153872
9/23/2020 12:30,461.3307744
9/23/2020 12:35,76.60653199
9/23/2020 12:40,289.2743771
9/23/2020 12:45,296.9322222
9/23/2020 12:50,74.54474747
9/23/2020 12:55,76.25956229
9/23/2020 13:00,112.0284848
9/23/2020 13:05,80.88242424
9/23/2020 13:10,95.81131313
9/23/2020 13:15,84.33306397
9/23/2020 13:20,372.5098653
9/23/2020 13:25,365.0305387
9/23/2020 13:30,154.9323906
9/23/2020 13:35,180.8251515
9/23/2020 13:40,121.526431
9/23/2020 13:45,58.70892256
9/23/2020 13:50,120.7134343
9/23/2020 13:55,89.56053872
9/23/2020 14:00,208.2676768
9/23/2020 14:05,617.8020202
9/23/2020 14:10,236.27
9/23/2020 14:15,206.9429293
9/23/2020 14:20,212.9643434
9/23/2020 14:25,243.1905724
9/23/2020 14:30,411.5007744
9/23/2020 14:35,376.3885522
9/23/2020 14:40,370.3318182
9/23/2020 14:45,383.0271717
9/23/2020 14:50,475.8472391
9/23/2020 14:55,152.5560269
9/23/2020 15:00,263.3308081
9/23/2020 15:05,83.19451178
9/23/2020 15:10,116.7818855
9/23/2020 15:15,92.69976431
9/23/2020 15:20,17.22481481
9/23/2020 15:25,22.92417508
9/23/2020 15:30,82.83929293
9/23/2020 15:35,76.38552189
9/23/2020 15:40,191.0764983
9/23/2020 15:45,75.11023569
9/23/2020 15:50,66.34929293
9/23/2020 15:55,198.6483502
9/23/2020 16:00,823.4273401
9/23/2020 16:05,175.9802357
9/23/2020 16:10,343.6172054
9/23/2020 16:15,347.1358923
9/23/2020 16:20,982.8636027
9/23/2020 16:25,235.4693266
9/23/2020 16:30,276.7904377
9/23/2020 16:35,1420.302155
9/23/2020 16:40,458.9839394
9/23/2020 16:45,215.2492929
9/23/2020 16:50,364.3162626
9/23/2020 16:55,75.44892256
9/23/2020 17:00,245.5079125
9/23/2020 17:05,318.9244781
9/23/2020 17:10,369.9539394
9/23/2020 17:15,178.9854545
9/23/2020 17:20,239.5431987
9/23/2020 17:25,130.7571044
9/23/2020 17:30,206.6973737
9/23/2020 17:35,463.643367
9/23/2020 17:40,376.4609764
9/23/2020 17:45,438.8352189
9/23/2020 17:50,679.5317508
9/23/2020 17:55,620.406532
9/23/2020 18:00,523.0519865
9/23/2020 18:05,507.4917508
9/23/2020 18:10,804.4541751
9/23/2020 18:15,100.6522559
9/23/2020 18:20,644.5205724
9/23/2020 18:25,1579.719259
9/23/2020 18:30,1250.221414
9/23/2020 18:35,886.5350842
9/23/2020 18:40,598.8081481
9/23/2020 18:45,279.6277104
9/23/2020 18:50,278.08367
9/23/2020 18:55,472.4581818
9/23/2020 19:00,195.4514141
9/23/2020 19:05,344.3386195
9/23/2020 19:10,469.0068013
9/23/2020 19:15,193.482862
9/23/2020 19:20,619.3534343
9/23/2020 19:25,718.923165
9/23/2020 19:30,427.9218182
9/23/2020 19:35,503.4379461
9/23/2020 19:40,806.059596
9/23/2020 19:45,268.4770707
9/23/2020 19:50,189.7819192
9/23/2020 19:55,208.1662963
9/23/2020 20:00,329.8298316
9/23/2020 20:05,311.2012795
9/23/2020 20:10,467.2353535
9/23/2020 20:15,762.7999663
9/23/2020 20:20,484.9560269
9/23/2020 20:25,228.0367677
9/23/2020 20:30,481.8346128
9/23/2020 20:35,1428.964242
9/23/2020 20:40,663.3815825
9/23/2020 20:45,537.7859596
9/23/2020 20:50,412.4878451
9/23/2020 20:55,272.9902357
9/23/2020 21:00,178.7154209
9/23/2020 21:05,27.79400673
9/23/2020 21:10,15.69619529
9/23/2020 21:15,71.09228956
9/23/2020 21:20,676.1288552
9/23/2020 21:25,575.9937374
9/23/2020 21:30,312.9255219
9/23/2020 21:35,636.0161279
9/23/2020 21:40,512.5968013
9/23/2020 21:45,149.8857576
9/23/2020 21:50,452.4893939
9/23/2020 21:55,317.8247138
9/23/2020 22:00,194.6712121
9/23/2020 22:05,478.489899
9/23/2020 22:10,192.0906397
9/23/2020 22:15,291.5438721
9/23/2020 22:20,413.5422559
9/23/2020 22:25,218.8653199
9/23/2020 22:30,486.6388889
9/23/2020 22:35,571.0575758
9/23/2020 22:40,441.8478114
9/23/2020 22:45,793.919596
9/23/2020 22:50,275.7652862
9/23/2020 22:55,793.3747138
9/23/2020 23:00,194.5591582
9/23/2020 23:05,518.7244444
9/23/2020 23:10,297.9276431
9/23/2020 23:15,220.5774747
9/23/2020 23:20,298.0581818
9/23/2020 23:25,330.0201684
9/23/2020 23:30,204.3418855
9/23/2020 23:35,142.6555219
9/23/2020 23:40,322.7915152
9/23/2020 23:45,363.4580471
9/23/2020 23:50,434.4018182
9/23/2020 23:55,362.6374411
9/24/2020 0:00,159.7083838
9/24/2020 0:05,215.556633
9/24/2020 0:10,225.2178451
9/24/2020 0:15,181.5091246
9/24/2020 0:20,206.3511448
9/24/2020 0:25,255.000202
9/24/2020 0:30,345.5993603
9/24/2020 0:35,313.6060606
9/24/2020 0:40,399.7005724
9/24/2020 0:45,416.0339394
9/24/2020 0:50,238.1517845
9/24/2020 0:55,513.1957912
9/24/2020 1:00,309.0026263
9/24/2020 1:05,274.3697306
9/24/2020 1:10,171.4544781
9/24/2020 1:15,123.2042424
9/24/2020 1:20,154.0455892
9/24/2020 1:25,57.84030303
9/24/2020 1:30,107.7558249
9/24/2020 1:35,348.4580471
9/24/2020 1:40,234.0458923
9/24/2020 1:45,78.51178451
9/24/2020 1:50,569.8203367
9/24/2020 1:55,142.1245791
9/24/2020 2:00,69.88599327
9/24/2020 2:05,45.97777778
9/24/2020 2:10,588.3474411
9/24/2020 2:15,237.5915152
9/24/2020 2:20,201.4395623
9/24/2020 2:25,168.4592593
9/24/2020 2:30,223.6943434
9/24/2020 2:35,120.9273737
9/24/2020 2:40,272.2412458
9/24/2020 2:45,192.7245455
9/24/2020 2:50,189.976835
9/24/2020 2:55,388.4121886
9/24/2020 3:00,167.1794613
9/24/2020 3:05,170.2912458
9/24/2020 3:10,92.45673401
9/24/2020 3:15,152.9974411
9/24/2020 3:20,178.9978788
9/24/2020 3:25,1007.412155
9/24/2020 3:30,668.3125926
9/24/2020 3:35,1237.490707
9/24/2020 3:40,338.8526936
9/24/2020 3:45,262.0016835
9/24/2020 3:50,648.5592256
9/24/2020 3:55,385.926229
9/24/2020 4:00,502.2806734
9/24/2020 4:05,405.1594949
9/24/2020 4:10,296.9837037
9/24/2020 4:15,379.4340741
9/24/2020 4:20,196.3635354
9/24/2020 4:25,184.7192929
9/24/2020 4:30,236.4625589
9/24/2020 4:35,235.0611785
9/24/2020 4:40,203.5015825
9/24/2020 4:45,241.5854545
9/24/2020 4:50,288.6263973
9/24/2020 4:55,207.2506734
9/24/2020 5:00,246.312862
9/24/2020 5:05,186.299596
9/24/2020 5:10,263.5645455
9/24/2020 5:15,204.3915825
9/24/2020 5:20,218.9626599
9/24/2020 5:25,183.7234343
9/24/2020 5:30,197.0993266
9/24/2020 5:35,360.9257239
9/24/2020 5:40,478.0561279
9/24/2020 5:45,756.5007407
9/24/2020 5:50,472.5745455
9/24/2020 5:55,343.4072391
9/24/2020 6:00,195.4329293
9/24/2020 6:05,259.2928283
9/24/2020 6:10,357.3065993
9/24/2020 6:15,460.6427273
9/24/2020 6:20,423.9020875
9/24/2020 6:25,244.4902694
9/24/2020 6:30,535.9803367
9/24/2020 6:35,718.3224242
9/24/2020 6:40,503.1533333
9/24/2020 6:45,659.0253199
9/24/2020 6:50,647.4336364
9/24/2020 6:55,444.7612458
9/24/2020 7:00,1318.884882
9/24/2020 7:05,1412.396229
9/24/2020 7:10,1570.073199
9/24/2020 7:15,1255.991785
9/24/2020 7:20,1097.095152
9/24/2020 7:25,665.5951515
9/24/2020 7:30,948.7159933
9/24/2020 7:35,1230.900572
9/24/2020 7:40,1367.834781
9/24/2020 7:45,1080.573771
9/24/2020 7:50,1575.485623
9/24/2020 7:55,1112.49899
9/24/2020 8:00,709.9505387
9/24/2020 8:05,846.7839057
9/24/2020 8:10,568.7914815
9/24/2020 8:15,814.3144444
9/24/2020 8:20,910.7841077
9/24/2020 8:25,594.063367
9/24/2020 8:30,517.3156229
9/24/2020 8:35,479.4770707
9/24/2020 8:40,286.0054545
9/24/2020 8:45,253.4342424
9/24/2020 8:50,216.9463636
9/24/2020 8:55,186.5108418
9/24/2020 9:00,234.6669024
9/24/2020 9:05,523.3327609
9/24/2020 9:10,399.8750168
9/24/2020 9:15,525.1959596
9/24/2020 9:20,508.7201347
9/24/2020 9:25,640.086734
9/24/2020 9:30,1035.863569
9/24/2020 9:35,1121.830572
9/24/2020 9:40,1784.523165
9/24/2020 9:45,1706.137037
9/24/2020 9:50,2134.398418
9/24/2020 9:55,3037.845993
9/24/2020 10:00,2334.966431
9/24/2020 10:05,2417.837205
9/24/2020 10:10,2251.671919
9/24/2020 10:15,2227.920539
9/24/2020 10:20,1671.794646
9/24/2020 10:25,2639.878889
9/24/2020 10:30,1800.632997
9/24/2020 10:35,1656.691785
9/24/2020 10:40,1295.275825
9/24/2020 10:45,922.0185185
9/24/2020 10:50,729.0794613
9/24/2020 10:55,1055.495017
9/24/2020 11:00,712.2053199
9/24/2020 11:05,559.9230303
9/24/2020 11:10,533.5945118
9/24/2020 11:15,297.2325926
9/24/2020 11:20,180.4771717
9/24/2020 11:25,291.1459596
9/24/2020 11:30,140.0592256
9/24/2020 11:35,315.0931313
9/24/2020 11:40,338.9210101
9/24/2020 11:45,439.8132323
9/24/2020 11:50,137.062963
9/24/2020 11:55,170.2556566
9/24/2020 12:00,190.7316835
