time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-08-16 18:00:00,171527.34,9192.3955,52745.695,151580.7,662.603,32133.846,1127.9562,2845.4211,439.05832,671.4156,162.89854,2678.8533,1395.4559,1765.627,825.2881,5014.652,956.45807,902.7263,2717.5444,75.794205
2020-08-16 21:00:00,140697.61,15310.261,53846.11,171582.77,1013.4893,26748.262,4079.017,4694.8066,1023.0221,743.3056,7734.7817,3269.5208,2291.088,1316.4989,1894.2057,23247.006,2441.6064,1700.6097,4294.8325,248.3229
2020-08-17 00:00:00,88166.695,24540.34,39825.12,149839.75,1207.8005,21754.271,4080.9434,3552.7717,2403.5964,1014.935,21917.73,2980.093,3863.2952,845.9919,2380.2937,24730.28,4063.7695,3014.5715,7161.9937,301.90347
2020-08-17 03:00:00,98142.92,20172.271,31476.6,212958.44,1265.3328,25357.29,6838.078,2457.2961,1706.9855,4243.8076,45125.89,3516.2068,4071.2644,1119.8857,2324.386,87034.28,3133.9219,3162.5896,4327.3413,721.1742
2020-08-17 06:00:00,88074.31,20555.836,31143.113,232851.3,1297.4552,26181.525,15241.96,1598.5247,2700.69,3574.541,53184.426,3365.4539,3935.7573,885.2937,2303.5022,104346.94,3346.1433,3196.6125,4221.516,649.74786
2020-08-17 09:00:00,77138.9,22774.883,34582.36,330514.22,1948.8262,20535.83,23109.578,2049.4897,13412.525,5181.8174,68195.195,2320.2095,4642.853,805.0023,1972.5194,28231.36,3849.324,3578.2446,4594.8115,2258.792
2020-08-17 12:00:00,70123.2,21825.617,35330.68,357546.62,1869.5449,20037.217,8705.551,1933.9628,5901.0825,4843.1504,68800.8,2517.6814,6321.5605,719.2549,1639.6233,18741.543,3997.987,3662.247,4768.2026,2420.107
2020-08-17 15:00:00,60973.39,31154.164,31122.715,333494.6,2454.2712,16331.648,4794.635,1598.3728,4372.3853,3689.7231,53383.82,1868.1217,15887.837,691.01117,1271.9518,14040.436,5108.93,5412.6304,3613.841,1764.833
2020-08-17 18:00:00,47075.27,27554.668,27330.094,263361.34,1827.6349,13226.418,3485.954,1171.0186,3107.4673,2648.43,37244.188,1436.6842,32371.547,585.6116,862.527,10126.912,7299.084,8417.78,2427.583,1221.1255
2020-08-17 21:00:00,67396.27,21874.209,26154.904,243378.16,3165.0317,17157.283,6939.616,1567.2158,6339.634,2450.7856,39802.8,1275.2726,20358.207,871.248,848.8586,8222.929,5293.6763,5960.9,1761.6849,911.55676
2020-08-18 00:00:00,67518.086,24205.873,30385.668,204315.45,2552.2139,15326.632,37202.79,4389.8804,15707.561,11464.677,48875.633,2186.9211,5750.0225,513.10254,1750.2511,32693.178,3392.9868,3537.4043,2855.8313,3607.2268
2020-08-18 03:00:00,88898.55,20041.54,31805.922,147901.84,1289.3337,22088.037,17107.098,4141.1694,6581.382,7755.62,22096.861,2827.523,3693.8987,670.5064,2027.521,55561.55,3041.277,3068.8206,3483.8672,1743.3275
2020-08-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 09:00:00,145675.75,14676.854,37679.676,28146.328,1125.7611,30142.719,743.75085,1230.5647,1231.6112,574.7711,174.7648,28265.594,2337.7903,1452.3914,443.98914,939.23505,1131.6943,1163.6965,1305.215,83.62638
2020-08-18 12:00:00,137170.38,17578.635,38951.785,6528.387,652.72815,29990.977,230.53368,452.39706,721.0819,499.6406,218.28326,28109.078,2258.0488,1242.9685,290.94672,36.63371,1562.4172,1707.3102,1361.574,66.20859
2020-08-18 15:00:00,134502.64,17726.398,46323.777,62080.28,789.5456,32112.346,5411.12,1550.3608,3009.0166,1425.6661,2663.485,28490.078,2337.5027,1652.6173,628.63544,8837.144,2025.1082,1619.3354,2029.0939,433.99817
2020-08-18 18:00:00,101314.516,20675.445,33739.566,360227.2,1462.2517,24113.312,11881.644,3150.2993,4894.148,4540.337,22413.9,2050.1675,2976.1938,849.84607,1331.9661,31137.47,2747.5564,2329.6907,2960.2485,949.0583
2020-08-18 21:00:00,46738.81,51263.176,20232.53,152060.61,6809.5684,12996.86,12419.429,3000.0237,11192.36,4740.9053,41390.176,59031.426,4861.9556,577.85675,1140.9734,30005.871,2409.8447,2511.991,1772.491,921.5751
2020-08-19 00:00:00,64573.312,42371.44,23737.258,127228.27,5153.702,15048.406,14425.413,3093.9934,9470.986,4679.7754,37456.76,29717.156,3811.0078,604.5435,1067.6278,24172.129,2366.4788,2618.219,2104.6228,977.0855
2020-08-19 03:00:00,107227.984,22863.4,29453.938,128172.82,2195.2861,21181.19,12654.213,3228.957,6274.079,3776.7188,20041.074,5345.856,2941.663,771.42365,1015.86475,21131.838,2366.065,2067.2004,2177.8835,882.36096
2020-08-19 06:00:00,139348.88,13511.133,27103.46,77331.27,1422.692,25227.71,8939.202,6294.8413,1361.568,651.5183,838.64825,178400.05,2313.3948,746.75507,1196.6904,63129.734,1231.613,1137.856,1699.1643,163.41577
2020-08-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,145307.75,11567.01,22787.11,24288.887,1713.1833,21428.79,19663.44,3441.9736,1318.815,933.0552,254.50589,22170.445,1521.8676,868.7691,793.07416,26852.842,926.20435,889.8828,1716.8599,211.44257
2020-08-19 18:00:00,145341.38,11493.319,23070.832,30036.104,1910.6227,22496.996,21101.04,3151.465,1499.6807,942.5856,242.22224,28030.494,1691.8219,832.90625,801.5538,22641.756,831.0798,827.2122,1705.4241,250.78862
2020-08-19 21:00:00,120238.13,16924.18,23756.408,65039.0,1847.7958,20205.303,6688.6,2412.934,1519.8016,590.98615,246.93497,8212.577,2509.28,765.8167,485.43524,6816.1914,1389.3065,1180.3008,1457.0504,123.57388
2020-08-20 00:00:00,118535.836,16811.916,22834.146,101563.22,1690.3324,21090.87,2741.6367,4264.264,1584.4758,593.5003,1373.2634,1355.0492,2813.9749,556.3818,615.6191,10121.736,1672.0807,1458.378,1551.2719,154.65392
2020-08-20 03:00:00,65310.016,22468.428,25217.264,272382.84,2377.1924,16481.436,26533.785,2960.4316,14759.602,5851.894,20198.38,2469.0728,3159.0793,283.64023,1368.4396,34810.516,3816.2073,2594.8674,3515.895,1394.154
2020-08-20 06:00:00,67652.625,21634.84,24236.377,238810.0,2295.3845,16088.72,31021.963,2622.2612,13625.369,5828.14,17307.139,2517.8293,2756.9897,323.27316,1418.0392,51226.41,3419.2834,2575.4363,3364.4666,1528.8546
2020-08-20 09:00:00,105120.484,14560.424,24417.598,356619.12,1522.643,21708.182,11360.401,5937.578,2360.3252,1777.7826,9177.284,2527.8462,2634.7039,610.48975,1370.2312,39508.035,2431.151,1545.9081,2423.7664,460.5544
2020-08-20 12:00:00,103424.516,16952.264,20814.758,226297.95,2252.3623,20487.236,1999.9003,2574.307,1935.954,378.8093,1645.3004,1026.1313,3232.8179,414.56393,506.64392,6487.4863,1635.7128,1424.3196,1553.5071,94.91892
2020-08-20 15:00:00,94599.51,18920.318,16424.305,68772.234,2574.4553,15559.05,1263.0787,905.9268,2169.6545,238.82161,244.83627,624.0828,3838.2708,321.45285,266.18555,413.1627,1418.23,1502.0402,1279.8845,66.382904
2020-08-20 18:00:00,90870.5,17823.021,17658.55,40486.574,2940.058,15679.524,1343.8866,793.6137,2213.2625,206.2529,231.27702,623.68463,3695.809,354.392,247.16216,173.43117,1426.2169,1349.8824,1320.3531,57.148094
2020-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-21 12:00:00,92643.37,13812.087,21119.24,1573.1721,2254.6855,15869.004,5102.767,7360.468,2280.949,983.15247,9995.526,1287.4653,4956.574,364.96783,926.36707,21751.236,2331.4912,1738.6187,1811.3759,241.82707
2020-08-21 15:00:00,105241.37,12999.121,17144.219,997.49274,3045.1494,14677.948,4063.4873,4010.4106,2455.6943,532.9579,3652.5835,692.22064,6803.5737,388.8038,1601.9572,6868.8784,1504.5747,1523.6444,934.3564,145.13763
2020-08-21 18:00:00,120536.23,9829.374,20567.373,1017.2273,2315.2212,13918.916,1529.921,968.76294,1500.8555,301.4032,2851.8691,1545.0182,11572.712,474.1704,7110.0767,352.58026,1957.1013,1805.497,371.37708,96.44444
2020-08-21 21:00:00,101117.055,11541.729,20655.027,12048.92,3002.6975,14446.128,2501.9353,1593.0297,2220.7695,393.97348,6091.04,3829.9487,13785.472,515.29504,14050.595,3583.8022,2564.5576,3093.2004,573.8235,144.11972
2020-08-22 00:00:00,101489.78,13071.891,17748.207,132750.05,2836.5737,12743.737,8309.368,4015.4119,2215.7292,436.148,4536.2935,2827.1738,11006.321,390.49387,12773.479,19039.361,2284.273,2672.1978,728.1536,145.45941
2020-08-22 03:00:00,104709.56,10621.151,17546.873,160432.19,2588.4646,14685.261,18857.898,5488.822,2135.4856,522.71936,1484.9893,1159.2845,8127.8315,370.38528,5075.5825,35963.36,1522.5748,1446.8279,963.86206,195.5795
2020-08-22 06:00:00,110765.91,10267.786,17058.188,55993.953,2472.2869,13940.405,19938.59,5015.8613,2578.0369,712.3337,532.8209,743.7474,6878.0293,456.8934,2320.6748,30243.07,1132.6183,1204.8787,995.8059,214.69038
2020-08-22 09:00:00,87447.055,12764.801,17404.105,17264.77,3257.484,13249.028,12528.541,15271.302,2869.941,457.89206,432.30884,492.29367,6984.1206,398.07693,395.47028,19468.04,1480.8701,1371.3649,827.22125,933.0243
2020-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 15:00:00,32409.66,21814.723,15779.704,38997.24,3242.238,8325.547,6920.2983,1230.1956,8646.487,1412.7393,97969.914,1761.7795,27527.178,170.44707,468.55804,8770.088,15343.059,16636.215,1342.0717,438.54437
2020-08-23 18:00:00,34769.457,18972.2,11826.32,15805.219,26437.64,17189.676,35610.082,11000.248,33935.19,2414.9285,247743.84,1190.4224,10745.115,1743.5747,883.1831,85076.54,6338.1284,5570.347,1933.5823,1369.1102
2020-08-23 21:00:00,26232.938,17355.643,8434.371,1246.3219,10881.336,59963.387,19163.549,5639.3604,10107.595,2235.3286,44983.797,2043.0288,8019.393,4580.4507,2804.6663,174182.73,3760.7454,1992.7936,7559.5996,829.7089
2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-24 18:00:00,26457.193,19542.98,15298.998,153908.14,2419.154,5648.59,6323.165,979.458,7146.852,1770.9095,48022.598,89981.04,25406.312,169.14859,488.13492,3904.5044,13805.219,16101.699,1255.834,544.76556
2020-08-24 21:00:00,23494.422,21044.705,13508.178,64086.008,20240.193,5432.5977,31738.465,6732.093,21087.299,1328.9077,92706.5,34651.664,25328.473,368.54938,398.4208,35547.945,13870.095,16751.746,1050.6534,389.25253
2020-08-25 00:00:00,26759.625,17629.355,9802.669,11938.651,42734.53,7112.6113,83694.58,16898.463,31366.068,1952.5372,94581.39,1043.2999,15772.249,569.3489,495.29263,92665.34,8898.519,9658.345,906.5712,926.08246
2020-08-25 03:00:00,38951.31,15489.071,9639.002,24016.188,18288.77,13891.02,37683.047,8959.509,14549.971,2831.9333,58334.715,938.2126,8279.541,1344.2069,820.54584,90759.27,3903.746,4136.599,1310.3618,2221.8242
2020-08-25 06:00:00,40599.12,12558.024,8715.431,24102.422,9727.359,40996.664,17431.656,6281.3047,9014.836,2959.9736,42172.83,1094.9438,7031.6313,4521.005,1562.65,144004.77,3590.621,2696.7407,4159.194,2280.8076
2020-08-25 09:00:00,34328.285,12206.298,7812.881,15409.12,10989.157,57018.234,18298.38,6527.5513,9369.51,2839.007,63087.066,1324.1218,6806.2876,5783.1855,1983.381,167587.08,3424.614,2421.175,5871.88,1671.1931
2020-08-25 12:00:00,28195.967,14583.765,7333.3877,6874.018,14753.718,57540.99,22839.908,7403.8755,14655.749,2357.0073,109821.414,1334.7319,6391.4517,5427.646,2071.3835,172866.53,3775.3694,2236.986,5927.452,1063.027
2020-08-25 15:00:00,22682.486,18234.713,8580.5,4544.8047,8235.242,63833.836,11075.114,5006.027,12492.996,2072.839,48353.395,1732.7775,7987.853,5104.4927,2272.4023,220914.5,4300.257,2392.041,6269.0312,660.4783
2020-08-25 18:00:00,21262.314,12509.573,7514.7793,15555.158,6532.839,72573.84,9254.216,4494.533,6467.7744,2040.0328,20068.074,1997.4761,8678.857,5110.02,2790.461,275655.75,4639.127,2232.9512,6949.271,671.43976
2020-08-25 21:00:00,25702.875,12881.829,6281.6074,11981.433,12322.318,59061.59,31645.69,9561.022,10185.785,2513.35,58376.1,1538.3597,5123.7104,5772.7827,2245.6008,106628.164,2684.9795,1221.2112,5046.749,1667.5167
2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 12:00:00,8170.1763,15940.869,1909.5609,5988.875,9488.241,26361.803,10189.503,7237.487,4433.707,4965.6323,263.84607,207.4386,1386.7767,7487.518,62247.094,828.455,322.0912,232.11919,3758.7664,1576.4612
2020-09-03 15:00:00,7066.6855,22100.04,1373.4297,7244.2197,8417.718,28010.898,10532.193,7762.471,3861.934,5026.705,308.16714,253.96712,1611.6678,6206.265,61817.145,974.0187,592.6686,328.74823,1291.05,2017.4866
2020-09-03 18:00:00,7148.0864,28907.46,1654.2814,8903.532,14013.734,22815.123,15461.716,11037.44,6365.1143,7936.1343,409.61475,226.16458,1948.6165,6344.35,51611.293,1672.1913,795.28125,547.5928,1556.2611,3561.9424
2020-09-03 21:00:00,7927.112,29429.656,1758.1089,8979.068,19631.107,21988.377,17149.137,12299.909,8761.824,13678.206,432.20422,255.87051,2213.5657,7838.508,46118.348,2630.7156,978.8739,798.80646,9007.989,4307.6533
2020-09-04 00:00:00,7938.982,27817.273,1776.5614,3781.5818,22160.973,22770.021,18777.426,12800.579,9578.518,14702.869,485.99652,213.78754,2075.7827,8784.334,42462.77,2680.3486,884.93256,777.98444,6335.661,4209.6934
2020-09-04 03:00:00,8855.304,28437.016,2313.4521,5593.8916,16081.779,21127.775,16554.512,11483.961,7503.326,15599.232,792.61316,254.38454,2270.3909,6554.451,45544.137,12365.644,1053.1282,719.273,5865.4146,3373.481
2020-09-04 06:00:00,9788.352,27577.916,1904.6161,11826.897,16866.268,22966.082,15536.661,11192.31,7318.272,24813.295,592.9628,231.94502,2195.0247,6677.406,45796.41,10555.938,883.1945,730.29126,7617.634,3988.1592
2020-09-04 09:00:00,10318.816,23872.816,3344.2908,7723.624,15604.756,26283.61,13180.775,10001.434,6554.2344,44711.266,3537.3103,690.07434,3527.1736,8885.188,33434.44,6185.571,3622.867,2006.1519,14804.823,4784.3354
2020-09-04 12:00:00,7985.1143,28372.777,3459.6501,3206.8987,13984.08,17570.38,16517.064,12210.331,5673.8545,31991.854,3392.1274,871.2197,3678.3389,5456.3687,24788.63,3744.5483,3209.0461,2182.9883,21628.453,2052.8252
2020-09-04 15:00:00,5822.1685,27413.441,2240.7136,2744.32,20087.404,20786.127,20230.54,13409.652,7331.1875,13730.457,810.6423,191.58354,2125.317,4515.225,29626.516,3690.8054,855.0113,814.6385,17683.998,1856.1443
2020-09-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,9337.413,29187.34,11620.763,19393.592,9581.703,18807.738,11244.85,6884.624,7050.3726,10488.612,25552.607,9654.938,7929.9463,3074.2605,12893.415,10404.485,11069.309,5501.322,9054.283,1473.7059
2020-09-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-08 12:00:00,7442.099,25571.816,12552.104,5578.934,7927.9224,17704.01,8475.698,5511.445,6067.034,6444.657,16431.568,32665.213,6369.853,3607.3005,22569.424,6822.9985,8577.968,5105.877,3956.6104,1246.4392
2020-09-08 15:00:00,7034.3394,25360.836,4429.187,5376.874,12639.057,17613.025,12420.169,8838.158,5867.674,9198.579,5362.184,44913.375,2633.347,3897.5261,34780.742,6454.1846,2742.908,1734.8555,6558.9854,1612.6891
2020-09-08 18:00:00,7839.271,24776.37,11723.952,13689.757,8850.076,18859.115,8887.627,6048.652,5050.038,5995.8486,11927.776,57232.926,5351.73,3460.1128,34896.805,5258.2134,6069.829,3718.4321,4645.7144,1320.5674
2020-09-08 21:00:00,7227.5493,23868.996,14039.706,41061.42,8029.6367,18506.025,7419.412,5103.9663,4042.0388,4780.428,11865.06,40595.734,5123.6646,3381.9854,40027.133,3601.0254,6224.6787,3716.9387,5357.0015,1082.709
2020-09-09 00:00:00,7118.547,30390.873,11332.007,18822.92,7775.1753,16393.39,7108.189,5177.2163,4442.645,5853.7817,10083.524,27164.494,4963.3203,3721.7302,27373.469,2990.7883,5649.3647,3275.912,5749.841,1144.786
2020-09-09 03:00:00,6889.6094,26172.021,9402.957,17267.58,8956.491,17686.357,8583.467,6440.861,4618.3867,7805.228,9250.767,25477.674,3888.0154,3806.958,25103.14,3770.3252,4437.2324,2610.1428,7036.7285,1521.8114
2020-09-09 06:00:00,8104.9634,26027.164,10145.427,17207.705,8109.894,17085.842,8209.277,5840.731,4462.8774,5392.5767,10402.947,27045.414,4343.2886,3125.9556,25211.1,4842.1416,5300.0933,2799.6116,6064.358,1402.8162
2020-09-09 09:00:00,7398.386,22682.582,14343.739,44107.16,7531.958,17335.82,7918.332,5269.206,5031.8794,5060.288,10338.92,44505.4,5498.4194,3560.631,20628.506,4482.647,12400.074,10494.35,7303.3696,1094.6788
2020-09-09 12:00:00,11787.123,20901.117,23929.074,21668.297,7326.082,17996.58,5252.3315,3873.8445,5144.699,2921.1985,790.58075,83215.8,8938.795,3529.5122,9145.817,1331.6475,34927.67,31486.613,17149.043,587.10864
2020-09-09 15:00:00,13442.264,18391.688,22729.193,25056.6,7862.8823,20636.014,5280.2793,3809.6433,5958.3394,3513.515,643.36035,105388.19,5925.8677,4640.2,7433.076,1485.2026,10734.277,19489.791,28404.588,612.67865
2020-09-09 18:00:00,16371.404,18704.713,28394.139,36342.62,7570.042,21274.98,5571.6797,3790.849,5874.3677,3694.2942,792.4828,88086.14,2966.4158,5109.487,8647.029,1524.806,4180.6147,6509.4834,27851.633,736.0415
2020-09-09 21:00:00,21527.604,18853.34,29850.127,20813.607,6522.9062,21475.537,4885.5527,2684.89,6051.271,2136.657,1832.8875,68734.58,5380.343,3281.1665,4281.729,2260.0005,6207.989,4322.9316,40273.805,443.40796
2020-09-10 00:00:00,9051.791,19604.129,20546.895,13673.285,6921.783,21075.734,4819.01,2786.081,5900.885,2458.883,1511.9052,96041.57,4786.626,3257.2915,5819.5376,2016.8599,10184.245,12754.41,37669.57,493.37296
2020-09-10 03:00:00,7663.5586,19754.473,17357.207,8988.17,6878.989,19738.42,4779.3975,3328.3516,5548.031,2610.2917,1256.0312,93822.625,4615.283,3952.5764,6797.261,1971.4867,14116.614,21877.338,31931.115,513.6528
2020-09-10 06:00:00,6703.857,19793.102,17577.236,3759.3425,6478.408,18950.217,5029.868,3329.3167,5512.298,2412.5808,1378.7778,79587.37,5163.348,3101.9724,6714.442,1846.2036,19851.336,19852.24,30870.549,477.73486
2020-09-10 09:00:00,6652.833,19803.871,16706.11,2897.75,7432.2,18109.926,5364.8394,3447.1538,6335.3467,2468.217,1438.3407,69642.65,5288.661,3062.9617,6440.787,2048.6355,20170.814,18442.215,28523.22,499.2814
2020-09-10 12:00:00,7889.6826,19999.947,16595.043,3412.3218,8810.317,17732.762,6088.738,3853.6987,7682.306,2510.902,1398.6073,64857.285,4682.7285,3134.1785,6477.241,2270.1384,16999.154,15399.172,22527.607,533.2382
2020-09-10 15:00:00,6911.551,19960.307,15292.45,5361.4106,8899.866,17024.748,6463.491,4152.4443,7726.098,2622.2917,1365.4531,69524.484,4136.2236,3251.0674,7457.224,2355.711,15875.064,13348.8955,18885.484,555.7877
2020-09-10 18:00:00,7484.8867,19864.318,16416.389,6712.829,8492.66,17735.64,6418.8853,4140.3413,7462.81,2929.5603,1435.7413,69792.17,4721.132,3303.9724,8171.0864,2389.7224,14195.737,11254.058,19851.854,615.28754
2020-09-10 21:00:00,7145.726,18660.982,17663.83,8416.27,6561.0586,17486.4,5541.7617,3537.5603,5383.587,3052.9712,1442.9802,73989.6,4665.401,3645.258,8925.695,2347.6785,16693.785,12524.085,30957.336,649.2117
2020-09-11 00:00:00,6570.3623,18658.617,18337.74,7732.2383,5746.5264,18634.914,5068.4697,3157.1843,4392.192,2852.7424,1407.9745,68270.13,4664.8994,3516.4082,8289.015,2315.1665,17620.209,14389.115,41012.74,569.55426
