time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-08-29 15:00:00,16482.484,131067.836,44105.47,20848.107,30685.342,61378.395,13087.122,41327.348,8055.4634,19347.193,8038.175,25053.504,10309.354,25963.271,8241.029,2950.9978,83321.03,22772.625,1893.6968,19619.445
2020-08-29 18:00:00,20748.988,105487.72,56540.23,31323.541,40966.484,39752.035,15541.911,48348.582,6842.7666,25272.754,7622.3745,30707.346,12429.733,25138.293,7479.7427,3462.2913,73887.734,18873.826,2174.1387,18086.488
2020-08-29 21:00:00,21905.139,117484.61,51876.574,30256.404,40818.57,51624.832,18868.162,42529.44,6489.374,25642.299,7151.914,31571.836,10880.537,27465.191,5987.665,3658.3364,78224.555,19173.494,1851.5142,16567.703
2020-08-30 00:00:00,14165.065,99453.74,59960.305,20404.018,37511.87,120666.086,20123.023,38449.51,3451.1614,19830.203,3937.4119,19119.207,4991.9116,31374.074,3948.838,2646.711,40065.793,10814.141,759.3924,16066.645
2020-08-30 03:00:00,16666.02,80969.52,55367.89,24702.926,39284.68,54861.582,15592.136,34777.434,3337.7346,23060.074,4173.6577,19921.08,7945.6455,30100.275,4356.6597,2559.458,33142.14,9396.083,660.5995,13689.432
2020-08-30 06:00:00,15885.1,97555.74,48271.477,25993.914,33816.586,17692.244,14206.7705,27767.281,3227.126,22209.3,3751.8354,20467.863,5930.3413,22547.86,4209.2153,2495.628,34679.71,9189.738,817.193,18689.15
2020-08-30 09:00:00,14676.976,94318.92,37514.684,20490.246,26069.002,17598.895,14205.337,22995.98,2967.0122,16102.86,3435.563,17147.396,5536.9775,23952.645,3879.2776,2439.0151,34433.008,7987.587,608.71063,17624.068
2020-08-30 12:00:00,14692.791,85874.97,41930.242,20612.533,31550.459,19153.89,12245.214,30742.559,3230.3552,17287.111,3533.5542,16209.423,4134.3887,28110.04,4008.0786,2145.7761,30511.773,9056.359,583.4605,16904.973
2020-08-30 15:00:00,14239.387,77650.28,49563.316,20122.582,34756.496,22065.633,12660.329,31326.72,2658.5793,18228.627,3552.743,18142.066,6563.9526,28764.395,3871.8452,2290.3901,32791.67,9274.114,531.6238,16430.168
2020-08-30 18:00:00,13758.937,86369.18,54995.33,22002.586,39050.402,19287.914,13642.01,34871.54,2681.7078,19280.695,3583.68,19532.346,4048.0266,29670.443,3876.4102,2854.9587,32329.148,9119.777,646.3032,16289.027
2020-08-30 21:00:00,14814.983,85402.22,56164.62,20055.639,39253.5,13465.449,12547.312,37815.414,3038.737,20508.734,3410.951,18390.201,4049.2512,32604.02,3886.3105,2504.0747,30044.686,10344.526,648.1959,16039.086
2020-08-31 00:00:00,14384.125,77053.47,56409.984,20184.973,41851.28,17069.293,12149.482,36909.92,2870.2397,22235.771,3481.2944,18720.852,5109.0957,29241.314,3997.762,1415.2073,30131.625,9473.875,604.8195,15778.105
2020-08-31 03:00:00,14508.183,86473.18,54262.047,23377.53,38473.984,11633.084,8729.731,33576.797,3298.1453,22775.389,3633.6582,22169.316,7754.153,24647.3,4028.0405,1908.7523,42262.383,9926.698,861.23083,15158.533
2020-08-31 06:00:00,16019.909,84862.07,42426.215,25163.816,33076.64,10887.885,10001.167,29095.46,4523.9346,23232.746,4864.9473,24657.137,9422.522,18742.268,4424.8467,2014.1819,59371.793,10277.375,1080.5566,15958.002
2020-08-31 09:00:00,19955.459,79460.07,53261.234,30851.576,37435.777,12572.851,10942.664,28998.764,5134.7627,24790.453,8316.901,27697.92,8562.33,19534.312,4374.36,2776.5063,55154.094,9701.914,1073.5808,14375.244
2020-08-31 12:00:00,16082.388,70466.4,64361.21,25899.738,47012.715,12313.951,10118.09,40381.152,7019.544,26724.807,14968.523,27515.285,9773.877,24169.436,6013.621,2438.9304,42604.754,12074.444,1413.0045,14809.787
2020-08-31 15:00:00,17397.998,57465.625,76416.88,28757.994,50272.844,13731.464,10521.423,56240.434,4273.7246,29499.678,5680.772,27888.754,8807.755,26956.43,4723.129,2616.3354,31728.807,13858.179,1260.6147,12733.51
2020-08-31 18:00:00,15763.09,49428.254,82590.28,26501.021,51243.242,10641.927,10736.6875,73199.52,5264.1313,29280.117,8161.2793,26185.27,10408.22,28282.006,5049.4146,3930.8552,31102.682,20719.094,1207.7522,9662.773
2020-08-31 21:00:00,16202.09,48886.63,86537.41,24485.033,53209.85,10573.511,11628.027,59945.066,13944.2295,30539.895,24782.28,26292.393,10322.916,30974.33,10511.344,2288.0117,33694.363,20631.332,1071.5167,9784.468
2020-09-01 00:00:00,15826.48,42763.3,85794.336,26981.61,52495.44,11951.33,8268.789,65677.01,12813.52,31129.82,24137.74,25782.883,9923.082,33531.766,10436.008,2744.9016,31957.447,23098.562,1010.1422,8770.986
2020-09-01 03:00:00,13796.734,43561.67,81872.22,24853.998,49479.76,14207.84,10163.622,59224.492,9043.006,29759.38,15050.715,24812.225,11699.841,29543.352,6637.0186,2274.7644,33714.992,16784.48,880.8898,8001.536
2020-09-01 06:00:00,18821.664,53010.97,84713.69,28380.176,49593.418,25053.191,11247.032,80371.3,22041.713,30703.871,29486.229,22907.994,9788.82,54441.42,16015.489,4168.857,35109.125,19936.242,1323.2745,9513.393
2020-09-01 09:00:00,45318.41,42756.004,194542.75,50615.36,101976.4,32245.799,19308.389,386303.3,178481.52,82776.08,251283.28,26750.084,20348.959,143745.44,100344.81,19825.338,24461.83,94532.516,4231.2705,7200.565
2020-09-01 12:00:00,21505.88,40802.31,103255.67,34917.75,53268.48,31735.11,13871.176,132460.77,48957.812,33893.504,68239.49,19097.055,11515.178,201645.38,51293.945,9612.882,20562.98,45852.91,2262.1768,6857.326
2020-09-01 15:00:00,14249.872,73742.21,54233.56,19493.754,33153.51,56970.15,15449.316,38074.953,5885.4097,17680.762,7858.27,17332.371,7413.864,67763.95,8557.558,2902.3325,45574.887,13578.444,872.75165,13308.907
2020-09-01 18:00:00,13885.233,71674.55,77666.28,20661.525,53742.59,68222.88,11562.032,48813.027,14088.338,25074.793,22304.598,19568.08,10258.189,30118.133,9928.942,2404.982,42201.81,11762.865,806.386,10652.956
2020-09-01 21:00:00,12896.394,87161.3,69620.46,18491.291,50579.38,84626.586,14076.325,47307.742,7809.0596,23407.633,15869.242,17351.406,8807.256,30930.008,9279.363,3018.5483,44120.086,9548.619,740.89795,10232.375
2020-09-02 00:00:00,11612.837,60916.953,75832.234,18822.385,50545.113,52091.312,12981.275,48720.195,6212.4507,23508.098,10645.623,20282.203,9079.861,29456.84,7052.7876,2018.7954,36389.34,10833.828,776.18085,7875.2183
2020-09-02 03:00:00,9699.439,57260.62,49184.555,15523.816,36714.164,8767.702,4991.8447,30139.904,11880.64,26240.564,12439.502,24250.625,10605.345,18666.98,7799.091,1468.2833,68830.984,8114.505,1167.5481,10243.97
2020-09-02 06:00:00,8327.527,61334.66,38464.75,14978.173,32078.598,7906.075,3448.8232,26876.346,4644.775,20639.443,5397.7764,20442.129,7692.616,19456.89,4016.8704,1236.8171,65211.906,8060.3164,1209.484,10563.443
2020-09-02 09:00:00,7311.0815,111550.09,41940.613,12986.501,30818.695,22498.092,5892.4233,26498.68,8931.623,19337.033,10410.319,19061.47,7513.2485,22149.225,6321.01,898.6437,53271.105,8990.85,656.25433,12566.851
2020-09-02 12:00:00,8239.838,47371.047,65238.71,13408.106,41810.14,15432.362,5736.3003,37201.766,13148.355,20629.537,10748.952,17566.195,7496.9624,31778.59,7800.761,1389.3206,37601.27,13180.257,1064.446,10844.737
2020-09-02 15:00:00,10687.407,42274.5,99949.04,13934.934,54806.258,35423.508,6610.0874,61204.387,11429.405,22864.047,20320.361,15371.887,5571.51,41459.414,7247.0176,2602.06,18211.496,18435.422,1030.6188,9267.064
2020-09-02 18:00:00,11748.908,44207.33,129673.68,15983.84,57377.137,38702.895,8917.257,76383.82,7697.4604,21472.162,14385.035,15253.66,5116.702,40686.934,6183.553,3780.5774,17273.295,27329.021,1007.50964,8335.367
2020-09-02 21:00:00,13874.029,50584.047,144286.14,21957.572,43671.953,66380.37,10880.143,94604.26,2708.4065,19692.416,6252.969,12037.378,5977.1885,39420.543,4763.853,3547.934,19904.727,34401.434,832.73627,7772.312
2020-09-03 00:00:00,3637.2307,29340.598,33315.83,4420.952,21380.035,28275.46,8461.397,23687.273,1403.3625,7784.0713,2490.5662,5409.432,1640.0514,60778.266,3905.8218,323.7165,10372.119,6863.292,244.4184,6467.4014
2020-09-03 03:00:00,3204.5955,23345.605,31662.887,3491.7676,23760.035,14469.921,5936.9917,20244.219,1415.8873,8466.684,2109.8418,6635.4814,1450.5867,63892.07,3910.108,429.4216,7291.2344,5239.91,274.91705,6343.2554
2020-09-03 06:00:00,5219.82,22843.717,43949.145,7816.2593,25447.066,16468.322,8919.594,32052.152,1118.2845,11000.406,1942.203,6782.252,1609.1001,57255.62,3479.205,1207.6309,8589.534,4511.883,300.23895,4661.1494
2020-09-03 09:00:00,6605.041,28009.65,48124.62,7156.0366,24667.668,33390.355,9522.873,33880.32,1239.895,12047.476,1741.2753,7711.4106,2144.5935,46066.816,3148.0522,1452.0725,13055.257,3899.5183,371.29333,6375.85
2020-09-03 12:00:00,6465.375,30734.209,51152.344,11729.869,29569.41,18856.65,9143.185,33308.773,1523.4822,13875.275,2214.4263,9738.029,2622.3745,30472.33,3044.4268,1259.0775,17757.684,5553.2354,318.60675,5598.9795
2020-09-03 15:00:00,6803.0176,31825.754,77576.79,8770.582,36909.8,8648.944,5418.188,42112.86,1707.2134,17296.037,2067.4111,12169.824,5634.461,29909.264,2990.1616,1865.5101,19150.34,5683.869,530.23676,6091.772
2020-09-03 18:00:00,10504.277,28144.414,92505.03,15612.144,43999.54,13818.832,7809.376,58571.516,2447.2625,19133.498,3001.4153,12735.854,7063.4785,44609.402,3973.9517,4134.0737,18542.885,9795.13,650.14795,5329.2295
2020-09-03 21:00:00,13784.722,27712.018,82993.67,21008.713,38479.684,17236.137,7349.628,60148.445,3000.0605,18812.373,3445.5862,12438.141,8413.76,62120.72,5096.9434,6070.4727,18762.096,12228.263,806.1798,4791.828
2020-09-04 00:00:00,11972.359,25674.33,74872.695,22041.434,36063.52,16877.623,7904.34,59717.574,3785.0962,18773.518,4071.3604,12121.365,8025.0835,67069.6,6066.1997,5979.1934,20314.258,13373.854,763.5714,4945.0815
2020-09-04 03:00:00,14130.204,32313.867,87627.1,18051.504,41707.992,20338.916,9880.554,58403.316,6724.25,18163.982,5341.194,12570.744,8509.575,54381.617,5486.496,6089.3223,16153.503,12176.336,912.54913,4792.6636
2020-09-04 06:00:00,12145.827,34645.164,81687.336,20616.756,40604.906,16729.744,8945.303,57157.285,5067.9473,17789.234,5749.875,11977.233,7915.913,54652.125,5089.1763,5401.702,19686.963,14498.385,915.7583,4639.646
2020-09-04 09:00:00,36152.844,29845.13,69812.75,40914.836,49709.59,24816.613,11590.5,52616.11,12064.391,20613.666,25296.305,17907.44,31696.37,50669.28,10873.023,16750.65,21633.02,13505.802,5911.0903,3939.9724
2020-09-04 12:00:00,38483.18,25490.809,84866.57,38064.754,49981.72,24698.31,14786.431,55357.066,13331.51,19748.428,18977.916,17245.662,27908.77,45248.043,8887.14,17735.432,14305.6045,11225.327,7587.3716,3321.7905
2020-09-04 15:00:00,14632.333,19114.102,76483.6,23371.94,33061.934,15646.24,8290.404,53868.367,5656.0825,16174.24,6556.903,11041.785,7402.1084,62353.7,7618.083,5265.6143,16183.986,15175.758,1099.7759,2671.3845
2020-09-04 18:00:00,18306.81,15225.635,113539.84,25098.664,49119.758,16320.757,10038.824,67858.98,3544.8313,21353.389,5255.164,13200.781,8744.664,62464.75,6561.2314,7530.134,10218.3955,13782.014,1460.6353,1801.0532
2020-09-04 21:00:00,19352.83,8491.192,112742.29,28058.154,49849.55,16514.498,8766.783,71772.8,3411.8494,19047.695,4818.2466,12809.582,8354.994,63291.074,7046.094,8390.221,7387.6074,14588.803,1418.0074,1458.2273
2020-09-05 00:00:00,14561.071,10629.375,97423.41,23020.89,41039.85,12561.562,7285.241,63549.844,3796.3755,18247.676,5066.1206,10245.295,6199.9463,63894.51,7112.271,7269.872,11738.502,14411.56,981.7212,1698.5977
2020-09-05 03:00:00,11054.659,12038.2705,89783.766,19067.686,38289.05,12060.564,6904.972,62061.758,2802.803,16571.967,3227.301,10033.181,7440.8433,51846.742,4855.761,4435.933,14515.255,11611.393,883.469,1810.9368
2020-09-05 06:00:00,11953.243,12802.207,90244.71,18374.555,38136.54,15958.108,7004.7905,65270.96,2923.997,18200.883,3227.2646,10157.193,6137.9165,54609.164,4966.638,5482.7485,16546.018,11258.566,960.55054,1778.2373
2020-09-05 09:00:00,9807.814,16301.063,91075.76,15461.4795,34533.945,12954.19,7001.4824,63058.395,2361.8887,15312.365,2467.8818,9775.556,6172.517,50356.297,4211.915,3916.38,17653.102,10912.024,724.6196,2122.814
2020-09-05 12:00:00,8914.48,17491.584,84917.27,14087.711,39237.285,10770.47,3745.0942,58744.832,1840.9314,17574.295,2319.4194,10493.981,5342.9614,42904.004,3307.588,4587.9517,18154.635,8995.679,716.31934,1971.0256
2020-09-05 15:00:00,7739.1914,17361.266,85308.75,13991.008,39776.867,11262.605,4382.624,58234.344,1829.8717,17954.814,2395.1523,10598.306,6917.892,42461.26,2988.8079,3759.3645,18552.121,8405.624,555.1191,2081.827
2020-09-05 18:00:00,10338.416,15443.005,83068.195,15819.547,39134.316,11388.19,4907.2393,59563.47,4271.6406,16840.451,4047.264,10930.165,5308.3745,44648.062,4781.4106,4566.4297,18115.434,9651.461,1015.8524,1946.4801
2020-09-05 21:00:00,39763.29,13742.291,80987.0,33613.0,52620.844,15758.842,13908.716,65896.71,23165.318,17044.625,17878.12,13057.529,20100.352,45710.227,16723.781,23055.014,17727.506,12127.637,4533.7397,1693.0201
2020-09-06 00:00:00,61137.96,14741.267,84557.42,50426.055,61178.617,17060.615,17613.057,71641.44,33827.03,18857.05,26837.342,15077.705,28550.635,43657.027,23654.906,37295.168,19183.547,14402.285,6993.1934,1441.5671
2020-09-06 03:00:00,59042.32,10107.883,87194.19,50325.746,59198.8,14963.328,17174.844,70616.4,48350.98,19060.234,33385.18,14775.833,26542.037,44479.6,32399.941,39391.89,16945.488,15846.43,7008.2764,1182.8379
2020-09-06 06:00:00,41995.824,9635.169,80804.59,34726.062,64789.297,16420.178,12527.741,60022.695,24291.625,16644.098,21155.203,14442.016,22259.174,47119.797,16832.34,23789.64,15715.707,14434.347,6537.882,877.01324
2020-09-06 09:00:00,130769.88,19518.59,103744.14,88593.32,101912.63,33337.3,39023.086,119517.37,114044.38,18144.953,94068.83,21717.89,75475.87,47181.402,45114.3,66923.99,19085.049,24269.742,17693.113,1783.1073
2020-09-06 12:00:00,175704.48,25987.947,104393.75,105655.41,156966.19,57340.465,53946.96,101988.22,168464.16,45377.523,107145.86,34597.273,96676.95,43669.473,60703.957,86386.48,24247.877,22237.164,26335.176,2050.39
2020-09-06 15:00:00,168542.4,26537.71,89307.516,115015.33,148927.95,50688.89,54948.46,91981.64,166710.48,47905.656,102796.99,32583.273,89984.62,41477.598,56694.305,84781.16,24834.787,23089.705,26307.008,2733.272
2020-09-06 18:00:00,95192.14,18856.146,96067.97,73174.49,99579.766,33700.63,28757.814,93026.33,75479.72,19494.44,56106.125,18274.15,63953.836,42131.453,37283.316,51142.94,19199.104,32363.352,15000.957,1744.4406
2020-09-06 21:00:00,178425.97,17658.818,102058.91,113457.18,125914.18,40452.9,54954.12,128273.98,97090.23,17225.766,82577.56,24030.674,106511.74,38843.113,56559.504,100024.92,18855.473,35789.25,23585.646,1348.1996
2020-09-07 00:00:00,137058.12,10708.85,102554.74,82892.46,87116.77,34096.71,40510.375,131430.9,64636.902,15502.621,65734.24,24006.025,95727.59,44105.676,42328.332,69348.74,19688.137,21808.814,15748.336,1444.3599
2020-09-07 03:00:00,79200.914,10796.708,92192.59,53482.83,64374.906,20245.2,24893.074,89299.305,43553.996,14457.841,40447.715,17475.432,55469.047,38355.035,28051.951,46828.074,16185.325,15191.412,9220.411,1164.7605
2020-09-07 06:00:00,4099.798,23620.887,74766.52,5969.1597,34930.11,27450.932,5460.184,43589.04,1414.6971,12422.052,1637.5022,6673.543,4087.5532,31529.977,1995.7727,1887.4247,17832.541,5223.819,432.17395,3855.103
2020-09-07 09:00:00,2405.9043,39732.664,66597.49,4184.949,36982.11,39374.215,6211.952,37743.117,1995.1427,14540.054,2533.3499,6257.155,3782.079,21504.0,2145.8215,1216.2931,25232.367,5581.6406,417.9319,5831.6123
2020-09-07 12:00:00,2240.6216,35960.926,58239.848,3375.9556,34490.58,46500.08,5536.2485,35553.246,1400.6677,13367.019,2088.8042,5116.8945,2383.6262,20448.492,1821.0638,1010.3795,23691.719,5534.757,368.84323,4597.036
2020-09-07 15:00:00,2076.0745,37907.688,55893.55,3075.4907,34930.168,45999.684,4349.528,32742.213,1392.0629,11878.227,1925.5795,5237.2554,2667.1172,21211.51,1530.209,897.6439,21781.988,3808.8892,314.14023,4607.3716
2020-09-07 18:00:00,3318.7727,30395.621,68030.38,5459.282,32805.49,36224.3,6268.2163,41619.266,1124.8075,13457.967,1521.4563,5666.3936,3691.7588,25639.188,1855.5281,2070.2412,20824.613,4355.271,370.9868,4203.4224
2020-09-07 21:00:00,19949.695,23956.707,86605.38,18911.773,44161.934,23680.809,10149.951,59664.016,40395.465,15390.332,16695.527,9475.083,14201.622,38506.46,15021.176,14240.371,17344.018,12507.681,2736.6077,2880.3823
2020-09-08 00:00:00,12065.163,22721.883,68826.055,10167.907,34289.316,29122.549,7670.4272,45535.96,9779.46,13648.521,6685.418,6813.383,9016.503,31887.36,5841.4175,6086.055,16195.076,5890.081,1519.8025,3118.744
2020-09-08 03:00:00,34344.285,11189.455,83799.88,22319.451,44075.95,14829.028,12172.971,60292.34,15826.663,13374.438,15928.881,9820.396,22260.969,33031.086,10553.61,18650.824,12321.229,7924.0156,3535.5793,1162.792
2020-09-08 06:00:00,29207.445,13389.591,88117.78,19869.52,48052.035,14872.978,10849.098,63587.76,12729.896,14920.315,13351.455,8934.986,19468.328,33645.15,9568.189,16642.64,14208.907,7054.8335,3235.7358,1642.046
2020-09-08 09:00:00,73739.72,15261.753,92390.79,48124.074,73778.03,28153.984,25913.941,67537.586,80661.97,17364.188,71977.03,13697.68,48571.496,32456.537,23420.049,43386.18,15752.275,14886.14,12440.373,1680.7739
2020-09-08 12:00:00,103363.51,14413.376,88857.81,61844.734,86705.14,30278.205,29114.67,70871.73,127282.5,25814.475,91589.83,16537.791,64678.26,33921.08,30898.29,59135.508,15428.142,21180.596,15776.802,1298.1151
2020-09-08 15:00:00,29925.857,18169.576,76156.19,23460.52,50313.953,21388.48,10665.891,60756.71,47825.76,17179.385,29050.344,9812.26,21253.5,38654.15,15328.073,17583.828,14165.009,13110.624,4630.353,2492.7397
2020-09-08 18:00:00,81244.89,17893.955,84955.39,51461.004,66750.24,28845.264,25940.723,63410.02,81875.34,19527.066,63155.453,13625.789,45469.83,33784.254,19741.348,47582.117,15561.425,15389.797,9488.768,1848.469
2020-09-08 21:00:00,88319.46,18843.115,78375.36,54534.844,64296.125,25843.59,26545.936,64250.65,70570.56,14276.161,57155.47,12250.021,44470.46,31815.752,15672.371,47067.19,16822.715,14774.465,7833.8857,2186.939
2020-09-09 00:00:00,79781.66,15008.037,95238.875,55851.668,78737.734,32727.996,23837.09,75697.555,60223.465,19213.326,50490.71,12959.276,42837.637,38174.098,14453.447,45863.676,14673.042,15272.397,7041.029,1795.553
2020-09-09 03:00:00,58592.99,17391.572,84039.88,38499.223,59944.664,25445.568,17101.53,64942.703,65429.79,18304.26,49522.395,10865.1045,33972.984,36783.84,13411.768,33765.293,14968.274,14945.67,5961.9136,1397.5764
2020-09-09 06:00:00,65000.08,16176.637,86325.1,45088.094,67317.72,34698.547,21042.295,65082.61,85079.56,22770.666,56751.016,12261.849,39568.06,36516.92,17342.498,37282.047,15042.99,15008.405,7796.41,2024.5142
2020-09-09 09:00:00,89076.35,16400.412,72001.805,55034.863,62618.797,31203.604,29910.016,63398.062,66981.57,16941.857,49419.547,12797.902,56881.746,33240.312,20818.408,66319.54,15123.791,14422.168,8209.809,1410.8782
2020-09-09 12:00:00,72054.73,27635.652,66869.61,46002.258,48691.203,50540.613,28334.793,47443.83,5484.536,12842.287,6336.87,9280.557,33303.598,36464.97,6709.1235,138481.39,16812.28,9548.586,2584.874,2035.3838
2020-09-09 15:00:00,59971.094,34177.855,57159.934,31537.506,41538.914,52368.23,24715.916,41327.34,4240.7734,10707.169,5414.364,7682.628,25397.137,39198.266,6465.022,84102.88,18076.367,8656.516,2359.3286,2692.2156
2020-09-09 18:00:00,53665.207,35220.594,58667.297,28831.287,46696.477,54968.05,22034.895,41756.26,4783.5146,10816.848,5941.73,6636.7266,24362.316,38601.918,6974.2363,31866.586,19092.713,9777.067,2908.996,3504.1526
2020-09-09 21:00:00,116857.58,25579.05,61681.227,59517.668,65013.81,60722.023,52271.758,47717.973,10657.382,13631.935,10863.354,8936.317,44772.04,35991.117,11536.443,55084.023,20172.824,10648.973,5525.3843,3288.8928
2020-09-10 00:00:00,114107.234,18655.256,64909.418,56678.59,53364.707,46294.395,50294.023,42515.5,8719.523,12123.372,8561.154,8691.239,45459.4,34714.375,8851.667,48475.516,18994.926,10448.641,4404.885,1491.9034
2020-09-10 03:00:00,100620.59,17456.037,61537.883,54753.77,50252.24,35140.484,37269.297,44255.91,7419.7856,12017.719,8037.2754,9869.284,47770.566,36666.48,8557.804,44532.18,17257.73,10737.653,3665.3264,1970.1055
2020-09-10 06:00:00,102054.414,13274.348,63266.395,69208.43,55912.164,37899.72,41032.984,46099.254,8280.091,12949.0625,8519.647,10371.299,53840.914,32790.195,9743.756,51869.49,16206.545,11214.378,4605.576,1100.4929
2020-09-10 09:00:00,100953.67,13299.348,61857.574,59956.3,60926.176,34505.9,37916.426,45807.63,8081.7007,11528.721,9383.341,11258.214,59758.562,39552.99,10010.161,53321.266,15711.177,11791.418,5265.4185,1546.9506
2020-09-10 12:00:00,95212.64,18308.969,63392.934,54503.367,59592.07,39758.953,33777.227,44490.066,8339.538,11207.085,8863.669,9870.509,56588.62,41864.785,11143.053,48123.625,15513.002,11863.744,5441.09,1315.6134
2020-09-10 15:00:00,82208.6,16388.854,58204.492,48658.992,58827.5,32089.018,32711.91,47913.863,7142.8755,10504.357,8726.622,9255.203,53653.75,42456.805,10653.441,44622.812,14860.209,11278.361,5279.508,1812.0057
2020-09-10 18:00:00,86092.11,17803.854,63442.42,53171.098,57038.406,36137.145,29638.48,43949.58,8441.888,10253.872,8574.167,9251.22,47770.77,41674.934,10525.536,48334.742,14391.04,11098.883,5286.3843,1599.594
2020-09-10 21:00:00,88842.27,15925.619,59512.527,55575.234,59120.29,35758.562,30763.0,43700.617,8211.868,8780.705,8829.553,8985.273,54830.63,32754.902,9467.029,49847.473,14237.107,10643.755,5733.43,1287.2537
2020-09-11 00:00:00,99678.69,15633.114,58842.156,53080.516,58475.887,25629.129,34197.344,43542.688,7806.7686,8566.306,8188.9175,8647.453,55499.004,27492.072,8214.323,53951.754,15239.597,10736.113,5784.5737,1154.0212
2020-09-11 03:00:00,90668.01,16809.883,60044.902,55049.227,54694.22,33039.01,34698.93,46117.324,8883.753,10229.83,8981.969,8622.1,45851.59,29929.643,8054.329,51432.234,13185.777,10503.003,5067.1284,1388.6538
2020-09-11 06:00:00,72645.914,19462.004,70583.47,47953.48,64230.8,27260.895,24659.17,58448.21,23324.951,17034.504,16064.361,11772.637,43382.367,32123.068,12252.874,45749.78,13105.601,13384.951,5338.296,1290.1946
2020-09-11 09:00:00,79100.42,16236.984,75840.75,58006.016,69684.695,28345.832,25877.092,69317.555,25509.586,20570.06,19097.271,17297.213,54613.414,32680.232,14498.492,49845.734,11849.919,13564.694,6323.1123,1166.5559
2020-09-11 12:00:00,77465.25,14872.595,77719.984,53655.55,63597.477,23343.342,24731.258,69102.234,19428.613,14863.853,14142.895,13155.482,50083.74,35587.336,12020.768,49838.06,11661.093,15337.592,4749.8105,1211.5398
2020-09-11 15:00:00,72310.04,12603.6,72759.71,47889.68,59225.242,18339.814,22194.143,64315.055,26401.482,15399.273,17970.473,12186.102,50997.14,33463.715,15953.317,46306.312,11834.543,13278.115,4824.0854,1279.4885
2020-09-11 18:00:00,61344.227,17646.293,73577.17,42785.99,50025.605,23673.084,17543.074,57387.133,26741.22,10525.973,17108.34,8706.965,33897.652,30214.402,15125.996,37524.996,10544.756,13008.105,4315.0317,1496.1963
2020-09-11 21:00:00,53242.58,16922.396,68324.31,38343.234,41802.453,22224.766,17937.322,52143.117,22698.502,8469.532,14674.504,7008.097,28092.85,27706.242,14081.098,30531.447,9954.137,12236.763,3666.9526,1725.0986
2020-09-12 00:00:00,45475.51,16712.473,63874.25,33979.652,40272.54,24100.686,15951.296,49706.547,17885.03,8820.372,12424.286,6794.074,29631.82,28062.322,11856.921,28616.361,8812.451,11185.633,3125.7202,973.6662
2020-09-12 03:00:00,46788.36,15160.476,61276.047,33441.742,39787.06,22304.611,15535.204,53703.105,21886.406,9010.782,14634.23,7510.929,29383.473,27466.29,12985.48,27535.635,8021.152,12049.77,3373.77,1850.3562
2020-09-12 06:00:00,44957.55,17939.3,66933.19,33072.047,46127.54,18853.455,16491.373,60682.875,31008.234,9646.263,20479.184,7591.705,28063.014,30836.047,15783.954,30805.61,8326.467,12215.353,3994.7358,1466.3698
2020-09-12 09:00:00,47386.07,14685.393,85367.2,32079.475,56448.227,16378.343,15256.594,85197.89,39637.2,13208.562,29966.256,10574.384,28294.875,36758.234,19992.383,27337.98,8278.982,15615.673,5164.5986,1407.0884
2020-09-12 12:00:00,55737.86,11830.899,86316.43,38495.047,61859.06,12662.597,15293.677,83563.57,46031.07,14139.096,33081.273,10013.819,33562.363,38043.11,22621.508,31847.693,7899.2905,16747.844,5631.4653,1359.3556
2020-09-12 15:00:00,51879.977,8067.103,85419.72,34468.94,67682.14,7418.714,15298.041,85326.24,47285.695,16116.063,32855.285,12373.559,31837.625,38354.5,23726.744,30716.043,6787.9966,16572.773,6099.7466,769.93823
2020-09-12 18:00:00,50323.414,9375.295,92765.06,35501.125,68306.71,6646.3076,14187.718,87071.4,51268.586,19298.328,37714.656,14671.1875,36158.977,39793.582,24723.65,31002.807,5880.205,17698.195,6825.489,810.5793
2020-09-12 21:00:00,50641.418,9283.255,85125.86,33788.16,66618.53,7893.049,12869.208,80251.055,53875.938,19309.742,38104.848,12411.644,37262.633,37728.246,24926.191,34383.28,5632.6133,17070.672,6656.2007,987.9391
2020-09-13 00:00:00,55077.766,9231.959,88068.49,38498.395,69795.86,8778.375,15040.03,90425.52,56884.227,21404.957,44239.887,14393.447,37044.69,45396.305,27129.932,33705.152,6189.906,20656.088,6791.2334,1056.9553
2020-09-13 03:00:00,83550.94,10124.427,246087.31,89282.84,67898.03,13293.855,24056.281,302954.88,66280.56,25212.535,102691.96,25399.37,39501.953,120408.234,67774.27,57341.703,4428.301,77099.3,5212.0625,1031.648
2020-09-13 06:00:00,106460.85,12525.432,453498.7,132925.0,96397.77,22893.97,30874.322,251705.31,59972.594,34120.3,59398.883,45064.914,34568.75,169166.23,133658.6,73882.57,3681.5303,66446.125,3112.7146,1706.6655
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,
