time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-06-25 12:00:00,0.045350093,0.021300891,0.4834396,1.4765788,0.008469615,0.022347912,0.86880887,0.08483814,0.2637288,0.5989499,0.42458043
2020-06-25 15:00:00,0.042210177,0.02051066,0.37644607,1.3265158,0.21238597,0.023605928,0.07187227,0.07628454,0.22934535,0.86363316,0.30100942
2020-06-25 18:00:00,0.029604195,0.020664131,0.14862669,2.9231586,0.5699523,0.019457545,0.02224517,0.071599,0.19150564,2.0767136,0.16926847
2020-06-25 21:00:00,0.028758034,0.014892108,0.16020098,3.398609,0.61130047,0.012251676,0.023866117,0.070394374,0.16013902,3.021854,0.11336157
2020-06-26 00:00:00,0.026782699,0.017598655,0.13134922,2.350708,0.70331687,0.01328146,0.025243057,0.09010874,0.31262863,5.5426416,0.31201038
2020-06-26 03:00:00,0.035897728,0.020233981,0.18225716,0.6964815,0.7391364,0.02069743,0.014470876,0.1703383,0.72100174,3.198073,0.91592854
2020-06-26 06:00:00,0.037968315,0.021282928,0.20537005,0.21193725,0.865131,0.0220488,0.007039082,0.19158065,0.7726532,2.0453396,0.9620929
2020-06-26 09:00:00,0.033103216,0.022883417,0.19583552,1.7681905,0.25321287,0.021302558,0.048648503,0.35505518,0.35867664,1.5197022,0.43560913
2020-06-26 12:00:00,0.049102586,0.01539123,0.26678348,0.30789456,0.045002885,0.022475135,0.15460905,1.4193499,0.21392669,0.43442854,0.46391603
2020-06-26 15:00:00,0.050021727,0.021631476,0.36183417,0.18567407,0.048415642,0.025590155,0.60109633,0.85585916,0.3163051,0.5568423,0.4932937
2020-06-26 18:00:00,0.05595251,0.02973182,0.5026878,0.21467441,0.16381808,0.030963406,0.43348,1.2149644,0.5480509,0.47957486,0.63590246
2020-06-26 21:00:00,0.06336525,0.034376804,0.6150465,0.20106474,0.45860413,0.039393745,0.32701755,1.4568301,0.6193722,0.41590786,0.6785568
2020-06-27 00:00:00,0.083983295,0.03927228,0.9099219,0.10316261,0.54800206,0.07181633,0.1755569,2.5987263,0.75160545,0.29393414,0.6629525
2020-06-27 03:00:00,0.09857209,0.0450569,1.0933448,0.09605276,0.54604346,0.0685426,0.07642865,2.5131228,0.7994979,0.15935943,0.62552875
2020-06-27 06:00:00,0.09102043,0.043126464,1.1576762,0.097989336,0.24944472,0.058081515,0.3675485,1.7944528,0.5537166,0.21003158,0.53566664
2020-06-27 09:00:00,0.07786822,0.94942194,0.8074222,0.11430622,0.08785665,0.044498004,0.76933706,1.417898,0.36447668,0.3348463,0.53055817
2020-06-27 12:00:00,0.07148421,2.744249,0.5256664,0.09977329,0.058056004,0.033701118,0.41390654,1.1249481,0.37598115,0.45903614,0.76072174
2020-06-27 15:00:00,0.15675204,4.57482,0.67279154,0.13288023,0.04955593,0.17594561,0.21496165,1.0489621,1.1328758,0.31313238,0.84533596
2020-06-27 18:00:00,0.19692943,5.4364505,0.6111072,0.14831704,0.082879886,0.32888052,0.11261518,0.8286353,1.6664228,0.27867082,0.77654296
2020-06-27 21:00:00,0.16867141,2.6072457,0.6084368,0.14198148,0.14656124,0.22941563,0.19048524,1.0427333,0.9195376,0.23196708,0.4813145
2020-06-28 00:00:00,0.16532654,1.5627359,1.2924187,0.13440502,0.19693631,0.30810815,0.038420588,0.74222237,0.4796637,0.13433702,0.29146013
2020-06-28 03:00:00,0.15885006,0.74908334,1.9924695,0.12927613,0.18358198,0.23179844,0.04212787,0.57440346,0.752864,0.17254089,0.49040392
2020-06-28 06:00:00,0.15237546,0.7547738,1.7379769,0.1219291,0.1743955,0.23667346,0.04574241,0.48374522,0.5139078,0.115916334,0.26574308
2020-06-28 09:00:00,0.13441277,0.73382545,1.7215848,0.11380069,0.21754767,0.25281876,0.079402335,0.1546483,0.18665458,0.13927203,0.117930315
2020-06-28 12:00:00,0.113800034,0.8107612,1.5639044,0.10014547,0.15537626,0.17848876,0.06835492,0.5934177,0.23800503,0.12622844,0.14608607
2020-06-28 15:00:00,0.11991806,0.8447708,1.5001428,0.09599381,0.133609,0.16082215,0.053268805,0.91579545,0.37465563,0.111161605,0.232991
2020-06-28 18:00:00,0.11601637,1.3265853,1.2061998,0.09789698,0.17161503,0.23773839,0.075654134,1.2014836,0.19837071,0.10366664,0.112163275
2020-06-28 21:00:00,0.20070554,2.540792,1.3000016,0.16620629,0.18646702,0.43004817,0.07536644,1.5791259,0.2248012,0.1101529,0.07305021
2020-06-29 00:00:00,0.21203315,2.598559,1.2380565,0.17877024,0.18299483,0.4495241,0.07119244,1.1641351,0.21219604,0.11050803,0.07142734
2020-06-29 03:00:00,0.20210446,2.0943363,1.252731,0.16837679,0.1749967,0.4001146,0.06696599,0.8551172,0.21407433,0.11058522,0.07362235
2020-06-29 06:00:00,0.21168903,1.8447337,1.3449398,0.18581739,0.16190296,0.4028403,0.059002906,0.9227933,0.21803445,0.112184994,0.07368136
2020-06-29 09:00:00,0.22458123,1.9474207,1.4603266,0.17943148,0.15242636,0.39356273,0.05229955,0.96503615,0.216294,0.11883658,0.075010605
2020-06-29 12:00:00,0.21332443,2.0113857,1.4678494,0.15654115,0.1372603,0.33560684,0.049371406,1.0215431,0.22051246,0.108448364,0.08035853
2020-06-29 15:00:00,0.21117324,2.0110502,1.1711384,0.14124328,0.17134754,0.30008253,0.054393925,0.8158977,0.17358702,0.11214839,0.06698411
2020-06-29 18:00:00,0.20055555,1.9095533,1.0418313,0.13835473,0.20485158,0.27253753,0.06837646,0.56196207,0.1357985,0.11600949,0.05985547
2020-06-29 21:00:00,0.19055891,2.007651,0.9480363,0.13787788,0.21663249,0.2350682,0.07443316,0.43212342,0.11563569,0.12753293,0.059581265
2020-06-30 00:00:00,0.20788535,1.7189056,1.5118283,0.15329997,0.18849704,0.23697454,0.07691078,0.5891949,0.12195045,0.11850949,0.059721213
2020-06-30 03:00:00,0.24635273,1.4615713,1.3349414,0.17651686,0.17718868,0.23311415,0.07851718,0.67632556,0.11786601,0.10950777,0.05823658
2020-06-30 06:00:00,0.28462148,1.3276953,1.2324861,0.18613066,0.16741112,0.21351619,0.078359045,0.54631525,0.11504992,0.102941655,0.062774666
2020-06-30 09:00:00,0.26744685,1.5177228,1.0493021,0.16149811,0.49358466,0.2469994,0.06912071,0.6270461,0.12823115,0.10225393,0.054595374
2020-06-30 12:00:00,0.23785153,1.6649768,1.0451341,0.15932904,0.96436954,0.28399083,0.062827274,0.7332247,0.15060875,0.1019706,0.07256406
2020-06-30 15:00:00,0.24818358,1.515207,1.1231725,0.16619979,1.1789743,0.3068652,0.059652094,0.71818525,0.16116439,0.089784786,0.06937459
2020-06-30 18:00:00,0.23930505,1.2718738,1.3105476,0.1622257,1.3529587,0.31677935,0.05721831,0.7093671,0.16991171,0.08030143,0.06295037
2020-06-30 21:00:00,0.25734967,1.1759909,1.1330001,0.17396684,1.1657283,0.34213498,0.0648073,0.6720846,0.17071806,0.0810068,0.06493448
2020-07-01 00:00:00,0.20994939,1.4347587,1.0306203,0.16046707,1.0923624,0.3510242,0.0644219,0.66296387,0.1428703,0.08106108,0.06386162
2020-07-01 03:00:00,0.22065851,1.462561,1.0281506,0.15538892,1.0550531,0.35099116,0.07046462,0.6531664,0.1318165,0.081784725,0.05836644
2020-07-01 06:00:00,0.25767085,1.3796986,1.008243,0.16980258,0.8019493,0.36997998,0.07676965,0.64890563,0.13020165,0.08294466,0.05397202
2020-07-01 09:00:00,0.27854395,1.3122884,1.1206034,0.18252344,0.5161538,0.358672,0.078214094,0.6247343,0.12269777,0.08135933,0.049508613
2020-07-01 12:00:00,0.2659641,1.2269632,1.297984,0.19195186,0.28028554,0.34559768,0.08167677,0.5427505,0.11166267,0.08669008,0.04934892
2020-07-01 15:00:00,0.25268635,1.2270268,1.1392202,0.18836679,0.22519742,0.3328873,0.07989413,0.63478965,0.10412457,0.081296176,0.04299479
2020-07-01 18:00:00,0.25925365,0.942213,1.19318,0.18571618,0.14795557,0.29642645,0.071303345,2.5725868,0.108206786,0.078080334,0.045982834
2020-07-01 21:00:00,0.2067306,0.8084717,1.2450078,0.15346043,0.15383576,0.22710091,0.071677096,0.70515406,0.21556021,0.080824636,0.07324851
2020-07-02 00:00:00,0.15918325,1.2657051,1.3914214,0.11533425,0.1952055,0.5967367,0.05884206,0.3161913,0.35565072,0.084252775,0.21262656
2020-07-02 03:00:00,0.19052914,0.43969157,1.4739391,0.12228388,0.14401871,0.811789,0.049806204,0.45676333,0.35437524,0.13356195,0.29765832
2020-07-02 06:00:00,0.27601224,0.31065613,1.3702835,0.1511107,0.11918942,0.2819559,0.06664191,0.4346407,0.20926759,0.10636279,0.17979181
2020-07-02 09:00:00,0.16604747,0.2587112,1.4889762,0.097940356,0.0824649,0.2575949,0.037990607,0.5077639,0.43758616,0.15482348,0.48040894
2020-07-02 12:00:00,0.1451844,0.7197827,1.543042,0.101008326,0.121522434,0.6202388,0.04005625,0.42434385,0.43330038,0.15366943,0.44247812
2020-07-02 15:00:00,0.13286838,0.91662294,1.4058977,0.08424729,0.15983333,1.3780054,0.03738195,0.48449156,0.41438365,0.15047246,0.38876167
2020-07-02 18:00:00,0.14239006,0.769289,1.1259836,0.08858159,0.3212497,2.5814927,0.038894307,0.4922428,0.3297404,0.13235384,0.3434372
2020-07-02 21:00:00,0.2376648,0.40311518,0.85623646,0.097806476,0.684556,2.6394758,0.1823398,0.4183642,0.30561128,0.1429127,0.3531313
2020-07-03 00:00:00,0.51881164,0.3284315,0.7739991,0.13847658,2.006347,2.1618953,0.6377833,0.35041773,0.2911187,0.13940863,0.32312503
2020-07-03 03:00:00,0.88096637,0.2957303,0.7671859,0.22053953,5.0629907,1.1769887,1.4440316,0.2818282,0.24724787,0.12700808,0.25953823
2020-07-03 06:00:00,0.5114021,0.3405314,0.93406594,0.24047612,3.8503468,0.39999095,1.1587569,0.29278713,0.22331378,0.10225789,0.22242285
2020-07-03 09:00:00,0.32534134,0.35715157,0.77056193,1.0211895,5.846907,0.24469194,0.922356,0.24972802,0.21109003,0.119230695,0.19156557
2020-07-03 12:00:00,0.12291844,0.02058445,0.24721847,17.299473,1.356531,0.026964536,1.9540402,0.07413696,0.15436812,0.35543546,0.17702387
2020-07-03 15:00:00,0.118747756,0.0820372,0.31821957,12.331739,0.16286428,0.07225849,0.1386741,0.1059587,0.18430358,0.4895812,0.18759033
2020-07-03 18:00:00,0.24003878,0.17537153,0.48660064,9.643725,0.5819774,0.32369727,0.49537465,0.19216084,0.22539166,0.5108463,0.21500742
2020-07-03 21:00:00,0.58922595,0.24679002,0.69540226,5.678085,2.3273404,0.53250676,1.21771,0.24717003,0.2046344,0.18134001,0.22311783
2020-07-04 00:00:00,0.74771667,0.2392835,0.7005262,3.8069365,2.9177017,0.54162514,1.494321,0.24920955,0.20699893,0.14398596,0.21880676
2020-07-04 03:00:00,0.61568964,0.18131143,0.580134,8.17163,2.0709157,0.44337794,1.3925164,0.20475106,0.19646896,0.25755602,0.21247886
2020-07-04 06:00:00,0.44276637,0.18216084,0.54766107,11.196095,1.4885929,0.46055478,1.5445782,0.21819697,0.20469068,0.2700324,0.21934749
2020-07-04 09:00:00,0.6960286,0.2438724,0.74939245,0.9465423,3.9168184,0.65355045,1.5248485,0.27923515,0.22440319,0.123342395,0.25252664
2020-07-04 12:00:00,0.46409494,0.18300079,0.58635545,6.1160007,2.1817143,0.31006455,1.6222184,0.20685188,0.20950182,0.16510603,0.20869428
2020-07-04 15:00:00,0.30188397,0.42266616,0.8670961,1.8055704,0.8463857,1.0036031,1.9689802,0.3513139,0.3037781,0.13981219,0.30855298
2020-07-04 18:00:00,0.34229416,0.40435085,0.8469537,1.4520347,1.1762558,0.82387197,2.2459488,0.33008292,0.2973138,0.13135138,0.31055352
2020-07-04 21:00:00,0.6030612,0.21243307,0.6550777,2.4324212,3.9027405,0.43384832,1.8907877,0.24666993,0.22412676,0.12797049,0.22180282
2020-07-05 00:00:00,0.67982066,0.31940567,0.70963776,0.4554779,3.208167,0.5148784,1.2964491,0.22535644,0.20409429,0.093482904,0.20856574
2020-07-05 03:00:00,0.49049187,0.37186757,0.80213016,1.1268698,2.0756648,0.6058843,1.1406193,0.28251073,0.22511908,0.08728337,0.20191978
2020-07-05 06:00:00,0.46447465,0.32042232,0.7595466,1.7270496,2.7119715,0.5310438,1.043563,0.27617702,0.22689816,0.11507567,0.22914064
2020-07-05 09:00:00,0.37210444,0.2648443,0.53355557,1.8715583,3.1586273,0.54413176,1.2255763,0.17915621,0.16830252,0.108574145,0.1536618
2020-07-05 12:00:00,0.17333871,0.010472192,0.12715864,5.2939343,5.169574,0.018637089,1.4643774,0.039428502,0.12375083,0.25920275,0.113914214
2020-07-05 15:00:00,0.1916468,0.009872116,0.124502905,4.7478795,5.0842776,0.019968338,1.7491565,0.04217325,0.117345214,0.26727572,0.10833181
2020-07-05 18:00:00,0.3211955,0.012205364,0.17135902,2.6009398,4.8662643,0.03007328,2.804566,0.037926376,0.07962313,0.1708143,0.07305104
2020-07-05 21:00:00,0.3763555,0.012825169,0.20221744,2.0908978,8.262541,0.037797477,4.163186,0.035917047,0.07374325,0.15340179,0.068972334
2020-07-06 00:00:00,0.30410105,0.010120807,0.22235745,2.8288672,10.356899,0.06397638,3.6266434,0.0391075,0.08130036,0.16972211,0.07778584
2020-07-06 03:00:00,0.44962066,0.021399718,0.20540164,4.80448,9.56642,0.15616173,2.198688,0.051876683,0.11530125,0.23550689,0.10134475
2020-07-06 06:00:00,0.6243703,0.05095791,0.47576118,5.3787336,10.549905,0.39239946,1.0050502,0.081726745,0.1287182,0.2150377,0.10752841
2020-07-06 09:00:00,0.5469997,0.12442818,2.0699844,1.3976676,12.756002,0.8846518,0.3715816,0.2967539,0.24526781,0.089176595,0.087669894
2020-07-06 12:00:00,0.28886515,0.084885515,1.982062,0.1435121,9.256667,0.69237316,0.044424135,0.71750456,0.9140093,0.10470665,0.17834602
2020-07-06 15:00:00,0.16816123,0.14592513,1.5217764,0.1624717,6.077788,0.81703687,0.041646376,1.3316306,1.3455906,0.18103877,0.34992358
2020-07-06 18:00:00,0.16055219,0.18921241,1.5072292,0.1144791,4.3453937,0.5460238,0.041895695,3.5106487,1.0745492,0.08895962,0.20229207
2020-07-06 21:00:00,0.10424526,0.13064319,1.4207072,0.07447219,4.471726,0.48335037,0.027830433,2.8017595,1.6861955,0.18954852,0.21442844
2020-07-07 00:00:00,0.10434559,0.16219991,1.2651914,0.1255919,4.602669,0.600619,0.03597741,2.7054374,1.370773,0.2041165,0.19889545
2020-07-07 03:00:00,0.115549184,0.13235025,1.5675532,0.1773652,4.1117783,0.61623,0.037878238,1.9170277,1.2286202,0.16662256,0.24254483
2020-07-07 06:00:00,0.17176232,0.11820637,2.1128924,0.21443236,4.1042657,0.57315814,0.04332077,1.4802351,0.89610857,0.18203138,0.1531011
2020-07-07 09:00:00,0.14850079,0.09734316,2.631283,0.26055786,3.9667006,0.46181196,0.038041826,1.0015856,0.7366555,0.16738881,0.14798254
2020-07-07 12:00:00,0.12579943,0.085226804,2.2086463,0.2765984,3.6890085,0.35282713,0.034260634,0.7774135,0.6534273,0.14345747,0.17781264
2020-07-07 15:00:00,0.20368174,0.05333425,3.770353,0.13713071,3.2749877,0.56537366,0.04652736,0.30291823,0.24829553,0.04224792,0.057678178
2020-07-07 18:00:00,0.25097507,0.10575256,3.5915165,0.147425,2.3420625,0.93563604,0.053940747,0.23996374,0.2194714,0.030059213,0.061293658
2020-07-07 21:00:00,0.23554836,0.16877405,3.276722,0.15175505,1.9945136,1.035293,0.055955376,0.3368323,0.28210047,0.05719867,0.090935424
2020-07-08 00:00:00,0.1887599,0.18241243,2.6773634,0.23046912,2.164446,0.8830792,0.046802923,0.3683999,0.36637878,0.10010591,0.1370875
2020-07-08 03:00:00,0.18192275,0.16008863,2.5346086,0.25570932,2.6472414,0.9706855,0.045896888,0.45334032,0.46908426,0.1104209,0.14312615
2020-07-08 06:00:00,0.18677981,0.11986519,2.5137386,0.2625293,3.1711757,1.001387,0.043651886,0.5010157,0.5004763,0.11526055,0.13556698
2020-07-08 09:00:00,0.19223367,0.11124216,2.8414645,0.25080135,3.1432633,0.87343097,0.04228788,0.50048184,0.47755435,0.1041988,0.12997493
2020-07-08 12:00:00,0.4245874,0.10715826,3.5847046,0.28765854,2.6848838,0.6868251,0.04048302,0.41823733,0.38939577,0.09543793,0.11618028
2020-07-08 15:00:00,0.34991336,0.10145041,3.6080654,0.2630806,2.7357473,0.5901751,0.041280463,0.43437645,0.3671624,0.09330378,0.116039075
2020-07-08 18:00:00,0.21746719,0.104637556,3.5393894,0.2502987,2.896,0.5264058,0.04141699,0.41794094,0.39779973,0.112184614,0.09229795
2020-07-08 21:00:00,0.22402562,0.097494125,3.9953272,0.27010944,2.800698,0.4699982,0.039318472,0.2957201,0.3279727,0.11744043,0.095088415
2020-07-09 00:00:00,0.30944848,0.097281836,4.265202,0.24044439,2.6043727,0.48602855,0.044193156,0.27377164,0.2990627,0.113583155,0.08684666
2020-07-09 03:00:00,0.38682917,0.09945834,3.9965837,0.21351148,2.7502472,0.50460654,0.040583402,0.26296902,0.34443492,0.14201333,0.08075651
2020-07-09 06:00:00,0.23598766,0.08291847,3.0820098,0.27151164,3.935341,0.47243446,0.039499335,0.30699104,0.35157752,0.13718963,0.08401441
2020-07-09 09:00:00,0.5215792,0.084383376,3.2226555,0.22819185,2.9947226,0.48498943,1.2885689,0.41174167,0.37675464,0.092727005,0.092962325
2020-07-09 12:00:00,0.7864867,0.07250564,2.915668,0.23422885,2.9405105,0.4957128,3.0650027,0.37607318,0.28193632,0.062204607,0.088641636
2020-07-09 15:00:00,0.8395563,0.06218314,2.1651716,1.3899678,3.9384558,0.3502052,2.9871902,0.35667628,0.29167166,0.10147582,0.10376722
2020-07-09 18:00:00,0.85447305,0.067962855,2.1619458,1.3286396,4.4216833,0.30839252,3.163464,0.36850044,0.29399458,0.10844289,0.1134993
2020-07-09 21:00:00,0.7638759,0.06375515,2.3959093,0.5922321,4.771497,0.36715874,2.5281093,0.3738426,0.2927143,0.07928448,0.10050445
2020-07-10 00:00:00,0.8015708,0.09285764,3.6030886,0.2785892,4.0756354,0.38473827,1.0013986,0.40150085,0.32823098,0.07434456,0.09609813
2020-07-10 03:00:00,0.85732394,0.07734871,3.5054836,4.680536,5.547361,0.1991169,1.4291555,0.2619313,0.22589564,0.16280538,0.095581494
2020-07-10 06:00:00,1.7081032,0.081055984,3.1040778,0.9020065,4.394192,0.21063809,2.4241517,0.37138242,0.22159515,0.04536824,0.07929884
2020-07-10 09:00:00,0.8734555,0.04631746,0.9417878,10.111376,2.5469618,0.14943819,3.0816574,0.15551202,0.15917917,0.20887868,0.09020423
2020-07-10 12:00:00,0.23752403,0.03878008,0.4450829,18.208986,0.64658874,0.041599374,0.3980729,0.08343493,0.10391106,0.35397378,0.08636432
2020-07-10 15:00:00,0.22863543,0.028956367,0.3622618,20.26596,0.6804413,0.035269853,0.75097364,0.06922741,0.101430364,0.37856242,0.0983864
2020-07-10 18:00:00,0.66237104,0.16188766,2.359886,3.8921745,6.6069326,0.51894104,0.7186334,0.18122853,0.2853023,0.15528934,0.11461145
2020-07-10 21:00:00,0.30721426,0.8462333,1.3711543,0.28544512,4.100472,1.5850096,0.263312,0.17188017,0.334237,0.10745819,0.14438573
2020-07-11 00:00:00,0.4716871,0.5510178,1.2504141,0.6325624,1.8950028,0.96185815,0.54679924,0.09205651,0.13215677,0.06572036,0.074349895
2020-07-11 03:00:00,0.43261006,0.35295987,0.79359764,0.7994456,1.4140621,0.56468296,0.3814658,0.079866484,0.13518345,0.07833148,0.07032588
2020-07-11 06:00:00,0.47110954,0.22800747,0.38129488,1.4524579,1.3802712,0.41305846,0.40971556,0.050735094,0.09997962,0.08411375,0.061752845
2020-07-11 09:00:00,0.34393042,0.24587916,0.69130236,2.1312647,2.7392824,0.38964522,0.44264883,0.05454001,0.08670431,0.12303456,0.07036029
2020-07-11 12:00:00,0.3599792,0.28055924,1.1896131,1.9538976,3.5868351,0.49572176,0.46288893,0.0932705,0.11980232,0.10878452,0.0805411
2020-07-11 15:00:00,0.35014394,0.268977,1.2860706,2.0546737,3.9302952,0.474284,0.65782624,0.10105343,0.13398048,0.108288586,0.07743527
2020-07-11 18:00:00,0.3582413,0.26412833,1.2695254,2.4161835,4.1924763,0.45424238,0.7735922,0.09099179,0.12208709,0.116567574,0.074467026
2020-07-11 21:00:00,0.37266436,0.2945156,1.5372512,1.9788723,4.6489635,0.53789955,0.6820897,0.10510708,0.14202505,0.10217356,0.07928154
2020-07-12 00:00:00,0.38350266,0.2970118,1.7642012,1.8989576,4.3661304,0.57906324,0.72702676,0.116694845,0.15821795,0.09469073,0.077944115
2020-07-12 03:00:00,0.34734523,0.3604739,1.0804724,1.8475175,5.317831,0.55303854,0.6255682,0.089883424,0.1141034,0.102118745,0.075649485
2020-07-12 06:00:00,0.42425692,0.31777093,0.6252991,1.856385,5.1557226,0.5700437,0.79738766,0.07025809,0.08341989,0.1120182,0.061711814
2020-07-12 09:00:00,0.52394944,0.27498886,0.8275887,2.0520716,4.36814,0.5192459,0.9666631,0.24996117,0.11491919,0.09297382,0.05363726
2020-07-12 12:00:00,0.5483885,0.26121104,0.6790007,1.8532809,4.3630085,0.49958658,0.9382962,0.20904511,0.095288314,0.091334395,0.04531643
2020-07-12 15:00:00,0.5094029,0.2699898,0.35457885,1.4371501,4.7722163,0.5261074,0.8057219,0.12081063,0.066446066,0.11721617,0.04846533
2020-07-12 18:00:00,0.49905318,0.27907184,0.3588345,1.3767852,5.113132,0.53640234,0.7735098,0.11281135,0.06549468,0.11798378,0.051239774
2020-07-12 21:00:00,0.52596736,0.21972609,0.89479053,2.7920904,4.493803,0.45294437,1.0652685,0.17177764,0.115668125,0.10351071,0.060630802
2020-07-13 00:00:00,0.5265979,0.12658645,1.2893664,4.63439,3.4434295,0.31636354,1.2418388,0.13549793,0.15101454,0.14060153,0.07383312
2020-07-13 03:00:00,0.496389,0.13611741,1.2555755,4.1985755,3.5953078,0.32082605,1.2295107,0.12747286,0.14832637,0.14387178,0.077767454
2020-07-13 06:00:00,0.47018152,0.099332385,1.3533524,4.4698753,3.2303994,0.26205987,1.5189185,0.11894718,0.14965254,0.13789761,0.08200373
2020-07-13 09:00:00,0.47800553,0.04891254,1.056009,4.5438957,2.0180755,0.13857207,1.6326175,0.10561889,0.1242926,0.14116299,0.069590695
2020-07-13 12:00:00,0.44103095,0.03749624,0.8038731,4.105201,1.2633343,0.08190704,1.8845348,0.09780647,0.10451248,0.14133897,0.06747663
2020-07-13 15:00:00,0.4056309,0.037842676,0.5937507,3.9238675,0.90774363,0.073204115,1.9463118,0.08617528,0.09381556,0.13666514,0.0588834
2020-07-13 18:00:00,0.39319792,0.03713343,0.47998455,3.9901316,0.73294526,0.06658363,1.8942529,0.07305146,0.07444032,0.14116785,0.05846219
2020-07-13 21:00:00,0.36012644,0.037332732,0.4256444,4.252395,0.6679014,0.0657169,2.5555902,0.076369934,0.082650974,0.15084648,0.05664485
2020-07-14 00:00:00,0.38257405,0.050390232,0.7450017,4.4140816,0.8276756,0.092218116,2.6949484,0.12274362,0.12234335,0.14924492,0.06924473
2020-07-14 03:00:00,0.30398348,0.09257917,1.1357323,1.2956254,1.1220335,0.22351143,0.6477506,0.22231078,0.1767046,0.07564559,0.08126099
2020-07-14 06:00:00,0.30566552,0.10539125,0.98192406,1.0327213,1.4913212,0.26334825,0.41105974,0.17762217,0.14260872,0.10634372,0.06766684
2020-07-14 09:00:00,0.37654364,0.15360893,1.2886081,2.177511,2.3209834,0.38226762,0.8279303,0.1302344,0.14353722,0.10709555,0.072358266
2020-07-14 12:00:00,0.3928706,0.08915267,1.417807,3.8679528,1.9046445,0.25616843,1.1091772,0.13050336,0.15547886,0.124486364,0.06933508
2020-07-14 15:00:00,0.2779742,0.09390337,1.6079147,1.5309336,1.4398203,0.3124646,0.44103324,0.22665422,0.21973278,0.09360366,0.06800278
2020-07-14 18:00:00,0.28879142,0.093372986,1.4517214,1.2745416,1.5382905,0.28608778,0.5557305,0.23994112,0.20651914,0.08588973,0.067159325
2020-07-14 21:00:00,0.322387,0.123282686,1.1396335,1.9242724,2.7485514,0.31524557,0.75005466,0.12354726,0.13812165,0.10905502,0.06107629
2020-07-15 00:00:00,0.2983541,0.07120767,0.50536925,1.751808,1.2294551,0.15498988,0.66348404,0.077185124,0.07424772,0.12059128,0.051834833
2020-07-15 03:00:00,0.2879084,0.044969678,0.26595998,1.5689733,0.52232623,0.08970707,0.55221593,0.05818989,0.056205533,0.28855607,0.041890495
2020-07-15 06:00:00,0.27736318,0.048956253,0.30021507,1.6787264,0.59115404,0.092302874,0.555084,0.06365085,0.06004344,0.40776786,0.043191902
2020-07-15 09:00:00,0.31104657,0.071507566,0.524275,1.5707482,1.2372702,0.15582208,0.6260479,0.097209804,0.08376823,0.27634427,0.046522558
2020-07-15 12:00:00,0.29986876,0.069325976,0.49373052,1.5373013,1.3823894,0.152557,0.6408456,0.09115057,0.07780445,0.2755675,0.042816103
2020-07-15 15:00:00,0.2978331,0.06796918,0.46414196,1.5462427,1.4085525,0.14946443,0.6364469,0.08652651,0.074388005,0.28773445,0.039733395
2020-07-15 18:00:00,0.2837744,0.06508181,0.43553424,1.5392312,1.7146947,0.13176556,0.6176507,0.08225173,0.07456686,0.3385883,0.04054856
2020-07-15 21:00:00,0.27096075,0.05202954,0.3600913,1.5515862,1.2582334,0.10464345,0.54619956,0.06707056,0.059000317,0.34226793,0.04104949
2020-07-16 00:00:00,0.28663236,0.08312798,0.8845749,1.5674726,1.8289019,0.1996796,0.6023714,0.34246498,0.1135323,0.15550716,0.052847203
2020-07-16 03:00:00,0.21626307,0.1889078,1.9913086,1.2338632,0.9972897,0.1719907,0.50397146,3.2290547,0.11480779,0.077975996,0.044330772
2020-07-16 06:00:00,0.11762503,0.37323338,2.9748626,0.78318006,0.24849755,0.15081958,0.19171645,1.4578047,0.12196914,0.07577767,0.041475452
2020-07-16 09:00:00,0.19803913,0.22189328,0.8962146,1.7337283,0.47598693,0.35294762,0.45110652,0.7203059,0.07117443,0.15893029,0.047513362
2020-07-16 12:00:00,0.23493974,0.08187849,1.1803577,1.5583904,0.32836923,0.6847324,0.54635763,0.82665133,0.05062006,0.14322855,0.036206603
2020-07-16 15:00:00,0.23969266,0.08255161,1.3157935,1.5123719,0.15881737,0.8151965,0.5237718,1.8119442,0.039500874,0.13429111,0.036165513
2020-07-16 18:00:00,0.20549767,0.12316657,0.9281695,1.7679577,0.11143096,0.40459338,0.48585346,4.288825,0.03753745,0.15009716,0.03799905
2020-07-16 21:00:00,0.20375733,0.15173906,0.90107715,1.759465,0.103411645,0.3734083,0.46204412,5.2532115,0.0337004,0.15042387,0.037608553
2020-07-17 00:00:00,0.2155634,0.09242469,1.174176,1.6674668,0.09343224,0.5822797,0.49973276,4.8016796,0.027925218,0.14238538,0.03164435
2020-07-17 03:00:00,0.23433183,0.06933914,1.5268693,1.4735649,0.087349236,0.84869015,0.53018135,3.8581605,0.029603105,0.12573382,0.030991472
2020-07-17 06:00:00,0.23037659,0.06716519,1.6899579,1.4856709,0.07555097,0.92678016,0.51673114,1.2275424,0.2529465,0.13261236,0.029777844
2020-07-17 09:00:00,0.21096124,0.08956345,1.523819,1.5607524,0.08292283,0.8357467,0.46692353,0.030211447,0.7272402,0.12416334,0.026878443
2020-07-17 12:00:00,0.20171519,0.094990015,1.5314342,1.5455738,0.07637871,0.79108626,0.42366955,0.029587118,0.52097714,0.12792136,0.025891135
2020-07-17 15:00:00,0.19535497,0.099455774,1.5178905,1.4370383,0.082340896,0.82093686,0.37118012,0.02878234,0.3572134,0.12214091,0.025069904
